,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.4064184790253656,-1.5196389299418178,-0.1746948735153732,-1.3067836686944643,-0.6418949211581159,-1.7356774562531911,-1.1473094092404266,5.372836466585501,3.845728921372082,1.0415777392730123,-0.03161925824430396,-0.006872384400034108,0.0,-0.11815145918968806,0.06508406854112954
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.3141794195089649,-1.098899790725795,-0.13992179550915182,-0.9409380472556089,-0.4907763781442823,-1.2586982617635196,-0.8141296449930099,4.099680570142349,2.9593848319510743,0.7956224630688415,0.00026710693282146225,0.0,0.0,-0.004334416759128998,0.006346700871247668
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.34191264785714887,-0.7237704781298347,-0.09534829651898524,-0.6212276036716625,-0.7652866820490724,-1.3544368730131275,-0.5372344643251257,2.8752997495115777,2.065480815337754,0.5421429840098857,-0.0044692982011304274,-0.03244993561679654,0.0,-0.0004400781528788986,-0.020713458465962453
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4458587308671191,-1.1296986237418272,-0.19636981152666744,-0.9661645827767875,-0.7017586010595734,-1.296330733097543,-0.8388523926939063,3.912028463216219,2.8392541754790175,0.7814145190267692,0.043060213870599016,0.02791517528958521,0.0,0.16741621379031998,0.044268492929753434
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007228459775811935,-0.04030141594063458,0.007228774734830017,-0.04031343340278988,0.007219439550849325,-0.04029751678527602,-0.04745907394207491,0.04205358497270524,0.007286294649595657,0.0013311844822261826,-0.028225866869934214,-0.01515848370493855,0.0,-0.09223249726896639,0.007610271277694388
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0040624437419760255,-0.028709577023662683,-0.006052507246858697,-0.030381923709713144,-0.0019952093209495217,-0.02699330986054512,-0.03813757347465994,0.004724211856811747,-0.017686645526352185,-0.0033164872148832704,-0.00024430901863541185,-0.0209852800130421,0.0,0.000603047617711436,-0.008417508417509732
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0015801898620592593,-0.001544615544273027,-0.0012705503367642797,-0.0012347994514333833,-0.0018920173774321792,-0.0018566253372765745,3.556040569502566e-05,0.008447524871883485,0.007301371904952866,0.0019273860667581263,0.00014486361524810093,-0.016513926594769524,0.0,-0.004242863241907594,0.03166170328955478
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.454409976348915e-05,-0.007754633003776374,0.000270757355642716,-0.007548048979231002,-0.00016451044097713757,-0.00796363503175485,-0.007775309887182044,0.013663301794536764,0.0055013967538468985,0.001051415306076408,-0.004966456590842556,0.0,0.0,-0.0016974100288347236,0.07047392302025715
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0007362060793069923,-0.06239978208996217,0.0014708599356364454,-0.059973381388633555,-2.7783784568311223e-05,-0.06491594658757892,-0.06985722054109504,0.07910158593109103,0.008995416401752178,0.0002575687229257698,-0.012772437004495358,-0.007582613431122751,0.0,-0.01681430470840577,-0.006289323014451409
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.21259206922060062,-0.7155741863348607,-0.09579366701993192,-0.6125160769364115,-0.3302600462277958,-1.3530862413144948,-0.5279312878986377,2.8637905683632563,2.063804046491461,0.5434556997468174,-2.0898761882188531e-10,0.0,0.0,8.203511122621554e-11,-0.005783249660650951
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.3214233334196225,-1.5470607607501927,-0.1477379339160425,-1.3087560435754944,-0.7106039870864113,-1.7914531836470746,-0.772009923967009,3.8561652383193428,2.8505046455376086,0.7869882480914464,-1.406477548135186e-08,0.0,0.0,2.560572471695859e-08,0.007592996975730122
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07878939224484388,-0.30638376378356386,-0.023965894384838995,-0.2729078967080762,-0.13066963987210173,-0.3361902211352945,-0.2662013693301695,1.9093370624094976,1.2313627401990557,0.2663232697684473,-0.07846328298555556,-0.0912408759124068,0.0,0.4057810985167585,-0.12612744241386306
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.20760991290220523,-0.6814597113985714,-0.09318819513416914,-0.585333071047688,-0.32173648205535876,-0.7766964220854065,-0.5070967219440582,3.011792851188625,2.1467845049094327,0.546499053459718,-0.000880550971659132,0.0,0.0,-3.4482261466094725e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005709822306098917,-0.0004394074898496977,-0.006883271971405461,-0.000302132937328187,-0.004478476494631137,-0.000576158176304598,0.0010919123795782193,0.00678251424791965,0.007873400798863875,0.001892497442720631,-8.507604771211713e-08,0.0,0.0,6.680249568076467e-07,-0.008417508417509732
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.42342407096478485,-1.4591855709280528,-0.19046147614066475,-1.2400087091287986,-0.6612827659821437,-1.6828642061177717,-1.0607845153568365,5.0947393391813005,3.753171204900843,1.0420961810103126,-0.0001257995692089857,0.0,0.0,-0.002965379554750776,0.020734471495389272
15,15,O + [Pt] <=> O.[Pt],-0.419223664101207,-1.4765032880694777,-0.1881385799828034,-1.25936934336193,-0.6551558656123756,-1.698083893612602,-1.0824532917888792,5.104647270536584,3.736914418352437,1.0354434561689674,-0.0010550895325042694,-0.04829258327669796,0.0,-0.031810767859787314,0.007592996975730122
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0007862361808938691,-0.049614027687712184,-0.0009189628216255536,-0.04839243815623764,0.005005287306902569,-0.05087821037491897,-0.05586917613798507,0.0614089801802716,0.005336004127398263,-0.0008699406755948628,0.00034630487375576476,0.0,0.0,-0.019055750032600054,0.021641155712560728
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00024665722262915557,-0.0007188046380978942,-0.00012938090374377896,-0.0011042383360340652,0.0006347038570468054,-0.00032094758862106484,-0.0009273370989782775,-0.0006702549335362706,-0.002052567949854962,0.0005199505392772489,0.0001417447863582029,0.02094118826120123,0.0,-0.00014547207031593407,0.029243631925061044
18,18,[H] + [Pt] <=> [Pt],-0.42243191086384635,-1.4544582541259052,-0.19003234240243894,-1.2312227213564169,-0.6607849574101522,-1.683412427705842,-1.0486492331498947,4.856459386324333,3.616010125769768,1.024609424386719,-0.0005933473565616668,-0.015117161083531967,0.0,0.00018692605105360228,0.03796053368781886
19,19,[CH3] + [Pt] <=> C[Pt],-0.4809604844262611,-1.6923605714380756,-0.21390178588024145,-1.4360279484694347,-0.7548881317859376,-1.9552864864080826,-0.8682338369109615,2.8635371868111195,2.0443686222069526,0.53747592209775,-0.00017292644344093673,0.024831234835800485,0.0,-1.4883959729018996e-05,0.04662020037781524
