,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004830151391807285,0.0019706173451903507,0.0001730883149641603,0.0016606745457769915,0.0008044275923447911,0.0022920460880054123,0.0014875437203529026,-0.016886634518418115,-0.00515324537926885,-0.00026052778035844446,-0.0012618052249722947,0.0,0.0,-0.011970044978657736,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00037605848669950055,-0.0044042490337756895,0.0011768980042841492,-0.004941395162209086,-4.149131259661824e-05,-0.0038670015416683986,-0.00611800481993857,0.0008638389802096986,-0.0014201840436311069,-0.00012906284696035213,0.0004840885280762319,0.0,0.0,0.02566664156543117,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.000902918352678556,0.0022230123764531524,-9.977309336001846e-05,0.016663388098870826,-0.00023197759053381818,0.003398629974822048,0.0031275485185575168,-0.006366549955758711,0.002862185643349405,0.0002817858647352727,0.002029284659312926,0.0,0.0,-0.00018320774152885244,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.008562363672256232,-0.012345936027109929,0.009772906537332525,-0.012532551973178586,0.007235760782956279,-0.012159736894754953,-0.01205658101696753,0.023231381120980506,0.02422743798213902,0.002995469858546827,0.04095494742923404,0.04258940395901117,0.0,0.3800888815684081,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009170030984734543,-0.00409192855841536,-0.003834220460363549,-0.004881918306547692,-0.005922436897785807,-0.003287780703635251,-0.0055339913942181835,0.0012560359357514607,-0.00048185554251362896,-2.7834979827150586e-05,0.00016621777880939544,0.0,0.0,0.008204019584174589,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0006372045152318124,0.0006716788957671137,9.17795989351769e-05,-0.0008553351788638597,-0.0016633364626706003,0.0007254557166759114,0.00043548993646960656,-0.003496311937950424,-0.00511905732349505,0.00046607557206370867,-0.0002321354519092644,0.0,0.0,0.0005260566768903361,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00010183630652877531,0.04057337140685249,-5.5793426476341695e-05,0.038710261964076224,0.0002627392764675483,0.023175983023336514,0.02835666843140224,-0.0029781170901102766,-0.004184820806724886,-1.0599458654222696e-05,0.000948359222447645,0.0,0.0,0.001198960444814721,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.549890717963226e-05,-0.01202307801862747,-0.0003402703341946966,-0.013311595188517843,1.051601255380121e-05,-0.010690029992222991,-0.013425839959297562,0.0030884342795493847,0.018799774040254687,-9.527276459658729e-08,-0.0038510136425904985,0.0,0.0,0.0023188946255785015,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00016472770782652107,0.03371510264762566,7.783451139054151e-05,0.031190463606838848,0.00025361268847386034,0.03629794465237557,0.04468963024805917,-0.02524470601857067,-0.0032384806467320036,-0.00045228977672125354,0.00034875323662840414,0.0,0.0,-0.00015404775254113237,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.621711375776028e-05,-0.00033291979140568343,0.00030086702191599275,1.4161603054815581e-05,8.057023203127574e-05,0.000651387864917835,0.000570813953675263,0.001140884457074437,0.0008537935070076151,-0.00033798109571494015,-3.353769038620974e-11,-0.06537506793879748,0.0,9.749956032061416e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.003364425681743161,-0.042118440287999555,0.0008365712026555432,-0.04373422140460059,0.008390532109778501,-0.04045302319497676,-0.05042924072093428,0.0419675303237013,0.0008963948327121608,-0.0006589914006625845,-0.0032941747488216865,0.0,0.0,1.1661501319045865e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.028967393843087212,0.03403767881057872,0.021781106752262674,0.03201964190535541,0.02592496875475852,0.035981813708729715,0.010236854195933672,-0.048329897973276,-0.1340922352778466,-0.035882903067451954,-0.06483031827063074,-0.09216589861750957,0.0,0.5807984650806967,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.248548277027312e-10,-0.014932092007217674,1.6430261220723806e-10,-0.015228490010112011,-1.6981327811806147e-10,-0.014616473914783277,-0.014741495656566806,0.026038695237220813,-1.1649279813361665e-09,-5.048777467471174e-11,-0.0027451378928206064,0.0,0.0,-1.482413411090945e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0012211522581988862,0.009660749451761638,0.0006235845434110461,0.012121177630197155,-0.0025226766241113474,0.007097592328424937,0.009621963570690216,-0.025728965603628397,0.005050882649027758,0.0013300220350219738,0.00223843136585218,0.0,0.0,8.703260723257264e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004466620007963364,0.001339164521703466,0.005536023765784368,0.001169118946231889,0.003281589908723513,0.0015126244132257574,0.000990000147596129,-0.004764347411863723,0.007122192154847476,-0.0008516710508492886,-0.0017977734258647197,0.0,0.0,0.0031125834713973473,0.0
