,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02965366518764318,-0.11409083355664164,0.015454135300540874,-0.1204895069441862,0.036253622954104454,-0.10751625180837632,-0.14360687261384578,0.13078866346804593,-0.013427097155586085,-0.012055021293081072,-0.0068837420416972125,0.0,0.0,0.00518813704750649,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.014058349596849928,-0.057623030545886446,0.01626069176929006,-0.0554103656835489,0.011760434728386839,-0.059931546551317,-0.07162086282221192,0.06879350786364141,-0.005879422355635231,-0.0025139745378865955,-0.017671654468214337,0.014384945720535499,0.0,0.12970098668924993,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01337937658191513,0.0009779240986594155,0.009691338289299477,0.0008143857800180307,0.01716805691333368,0.001145833966690373,0.0007041122519034671,-0.00251251394044192,0.0017329469566762694,-0.00041354242199614043,-0.00011006485027301283,0.0,0.0,-0.00016987222035365546,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02682569092646179,-0.1249057654101396,0.024807650383782482,-0.1269031053341239,0.017706222613573956,-0.12276429980013352,-0.15160243660408904,0.14399700943684648,-0.008339935035716707,0.0003192660752360086,0.011533906141164946,0.0,0.0,0.6820458454664549,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02687017600160379,-0.08780050375335888,0.02521254592634636,-0.08944149623601678,0.028563813407804596,-0.08612396659600711,-0.11455416350872868,0.06038331278461577,-0.015575824439865322,-0.008947452552220875,-0.0175378360294465,0.0,0.0,0.01904324812375363,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012428429857672734,-0.10130562983903987,0.006305684796231591,-0.1076854754698786,0.02573873917733147,-0.09457007615589297,-0.12022519877633016,0.11117974733991694,-0.002147409783970079,-0.002742365260028895,-0.037358050713526623,-0.05041803691660814,-1.586609631657165e-12,0.04582022457493323,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012697334592590776,-0.04651066654122442,0.009375748875098181,-0.04982031461826966,0.016109851869116766,-0.04311040884372323,-0.05916849113739083,0.0525792420484113,-0.0067389174319005965,-0.005514089241413779,-0.0062448306967882025,-0.013319628620460856,0.0,0.009599939091436136,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0006504663084278338,-0.0022029407887154432,-0.00031145457325079396,-0.0018639711603019912,-0.000998711767654913,-0.00255114299431313,-0.0015525552711651578,0.005736300888139754,0.009460407746168227,0.0010895883973305405,-0.0031513049385799305,0.0,0.0,-4.881515864509635e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.011603124860290177,-0.08057524543712812,0.00664509166974716,-0.08613323490529039,0.016937452982924504,-0.07464402220093863,-0.09991688540689499,0.09282478553504972,-0.007490739160505726,-0.005675609711296724,-0.01388793661647048,0.0,0.0,1.9103750918550856e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0009540054481913196,-0.006816132469877219,0.00030954958115568103,-0.005494088793923977,0.0012464033673068575,-0.03479351425552115,-0.023193142864627612,0.04719715234619017,-0.002158124123461584,-0.0008387263043380487,-1.4677306124883258e-10,0.0,0.0,2.5134269639653345e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.020901474666834775,-0.07829810617796035,0.016472506771975145,-0.08271407021339434,0.025449609885888225,-0.07376332497983601,-0.09913380411665906,0.08590941090330578,-0.013501442633131163,-0.009454692607636421,-0.021943516924453847,0.0,0.0,0.1205450733654695,0.0
