,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000344172592227613,-0.03232175238964607,-0.0005037425069409193,-0.028383235874110426,-0.0018389503579954395,-0.03638594473319092,-0.027249781878611542,0.05780510045634189,0.01594164479475722,0.0043597799986550756,-0.001089108657778457,6.707850485209235e-05,0.0,-0.0008521812193609328,0.045632418543570745
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004641691623585331,-0.03755541809760039,-0.002848694927121513,-0.033778247619448545,0.0009396839162604298,-0.04145302232784286,-0.03323179704532263,0.002701632451686352,0.0020566515676149863,0.00028953865895099494,-0.006508563735025053,0.04136298491098348,0.0,0.008661530835833561,-0.006115133591521577
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0046567513141737025,-0.04748418927244379,0.004000813004852943,-0.04524215177520589,0.0035728765397055272,-0.04979767883546159,-0.04923797660823167,0.07413945378298514,2.247976716435942e-05,-0.0004981897573228322,-0.013245880060908346,-7.2666697753583716e-06,0.0,-0.0005048171376862569,-0.05658836866641191
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00935909602837801,-0.01750915767606119,0.0034370027120382246,-0.025034582440834726,-0.0036637245421966475,-0.018505744633405916,-0.02846963851680957,-0.01792223347624062,-0.00845965931645455,0.0006187080272903595,0.041860705482903375,-0.017797949942137674,0.0,0.3647525328332736,0.012297598695321219
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0004493669638067195,-0.03148248334273393,0.001536823524159737,-0.029499449814342948,0.005839651754060596,-0.03352837102445085,-0.031032463027131422,0.057121664295347575,-0.033726092667746704,-0.007800579147628433,-0.007874046122372573,0.0,0.0,-0.0008381641382762174,-0.021204318287407223
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015498907432530912,-0.03779268539491228,0.0024035832114076123,-0.03504228654892318,0.0016676151789108851,-0.02803464201689292,-0.037701440970134545,0.02210507739489878,-0.004110519928885305,-0.0014425066237540802,-0.003818042588626434,0.0,0.0,0.00030313241883501594,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0036777873313346143,0.0009712057049608314,0.0033634695722254294,-0.00069867772053577,0.0026900882529190466,-0.00247931768215689,-0.004315954659361067,-0.006556177299178445,-0.005348093121614917,-0.00114776882718039,-0.005001306070450384,0.0,0.0,-0.00605702697281353,-0.07920163084528067
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0032922649376473626,-0.019234356323950357,0.004135701888778889,-0.02732551825128472,0.0034531990517648044,-0.01805819415031857,-0.030960505137996686,-0.0059558779466260215,-0.00871751199251612,-0.0027708238791419133,-0.009629296655270464,0.0,0.0,-0.0007280412832897174,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002127304604034966,0.0051020453290446495,0.0013695110981702123,0.004925826567835761,0.0020314846526210137,0.005283816622107375,0.00417547576054287,-0.008747801485724249,-0.00011900396128851664,-0.0012411549358882401,0.0014779668598831903,0.01629216107633339,0.0,-0.00043026550493143796,0.007664797410104309
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002134903441907862,-0.01263411391600383,0.0032648075291409518,-0.011578920720119686,0.0009906093000399865,-0.00622070736532259,-0.003703659241467375,-0.005865921105701278,-0.0010261446815058284,-0.0006580026969332469,-0.001178310695388048,0.0,0.0,-0.00457604330567208,-0.030338345397508702
10,C~[Pt] + [H][H] <=> C=[Pt],0.001986390826883931,-0.0018013997119198768,0.002160748071327521,-0.003092802541491708,0.0004679001994786095,-0.0004338131889608043,-0.006170622287844395,-0.001584157355564717,-0.0008469355638463369,-0.00014544712656418247,-0.0017809468561189657,0.0,0.0,5.231581379081634e-08,-0.0071282403469868005
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016051434460316965,0.05838986503671529,0.011664246638377623,0.05399460643668237,0.02057891991352223,0.06292567930230399,0.04077386813741943,-0.1895089057689589,-0.1474293259363002,-0.03997392396505857,-0.042657741020303994,-0.1726293773581958,0.0,0.5875464430213124,-0.20651779312900526
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0007811948179614474,-0.03737670932608461,0.000220585389627956,-0.03400188809438668,-0.0002189141630531091,-0.04085913689503438,-0.03441983315975972,0.02880949541526509,0.012852096306032368,0.0026121176177797676,-0.0014825141587736692,0.0,0.0,-7.80610245482708e-09,-0.01702128892442801
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0027617463047173176,-0.0005702488759684872,0.0016096190818960553,0.0017976851680715543,0.0015743685414826539,0.0005200038099167239,-0.008304613851839199,-0.0005576563030716528,1.6351899885477e-05,-0.00036325849999679135,-0.0033298962417979633,0.0,0.0,-0.0014828206250454203,0.014130345140499325
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012685307935214496,0.0008843896837240175,0.00022690724954754632,0.0010866922514399233,-7.475694394584024e-05,0.0007717683576871114,0.0005166954813262358,-0.0024289976430956484,-0.0026220565616612793,-0.00032644880217521353,-0.0003712954166760783,-0.008960573476703908,0.0,0.0016334255031453346,-0.028272424513697453
