,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006565270498528308,0.00042311644759241747,7.824151589680913e-05,-0.00015516773658833834,0.9532648514367997,0.9530292173603094,-0.00023340906986671543,-0.0002459021054563394,-0.0004793106013697473,-1.1614497213689977e-05,-1.161449721368997e-05,-0.04992511233149281,-0.0004283209217330833,-0.0005191268389252749,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.87806546571422e-05,-3.527470662902694e-05,-6.885656843086879e-05,-3.535062041024143e-05,5.627193459886246e-05,8.977792453156165e-05,3.350597108090951e-05,2.573876222243648e-05,5.924474192452084e-05,1.1788672970937296e-06,1.1788672653826368e-06,0.0,4.4364268525623474e-05,6.999896198033372e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008612238886971987,0.0019138082188709415,0.00862195526828249,0.0019235239494023424,-0.007393531919510394,-0.014090890544488274,-0.006697853832934744,-0.003225240992724432,-0.009922878803726875,-0.0002066914842411253,-0.00020669148428869183,0.0,-0.008059371428903882,-0.00810911773963217,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.8673872157742487,-2.370873585665011,0.8707555531328843,-2.367613385883197,-4.6812665525093795,-7.741392592113721,-3.2104140801347447,-0.32831408452071964,-3.528187923058947,-0.08056063372411527,-0.08056063372417864,0.0,-3.345621543032102,-4.757129513177701,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.579523693469032,-0.27190897952069515,-0.5801651205730742,-0.27255239125026615,0.4770975825602203,0.7879815652110554,0.3094078054905941,0.21689328206850253,0.5269721723034037,0.010582394818877228,0.0105823948188138,0.0,0.4012023596456002,0.5441298787573463,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.815350105408746e-09,5.620920785013864e-08,-8.870911433421932e-09,5.615366903345698e-08,8.272197725816302e-08,1.477465549806737e-07,6.502456026662707e-08,3.3222334150954372e-09,6.834679409599527e-08,1.5866169214300627e-09,1.5865693547920662e-09,0.0,6.64858013823043e-08,1.2739884837648745e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.5586500260718995,2.4943836055580704,-0.5611488556562421,2.4918080572771117,3.5576657443573185,6.737077894469038,3.0701852221741013,0.2151372066663771,3.29192753956695,0.07579172157466597,0.0757917215746025,0.04992511233151055,3.166062421591934,4.63040964702144,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.042708745221724e-07,1.6008767446971233e-06,-3.053825440042379e-07,1.5997650702715215e-06,1.5269767878941467e-06,3.4321244436723366e-06,1.9051476241542188e-06,1.1782439273131376e-07,2.0229720250867616e-06,4.674376686921573e-08,4.674371930257771e-08,0.0,1.9563438127723877e-06,3.2184972221428407e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.961570579554193e-08,-3.466984652757817e-07,6.99671441011538e-08,-3.4634700680139245e-07,-5.093217147226356e-07,-9.256358669836408e-07,-4.163141691628036e-07,-2.6866991657452288e-08,-4.431811638258975e-07,-1.0230473944600312e-08,-1.0230537366784298e-08,0.04992511233151055,-4.2790733815584665e-07,-6.772254571592227e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.8163071374311583e-10,4.298353442054453e-10,-2.8190398125694796e-10,4.295787823281293e-10,1.8455153946223182e-10,8.960360300509435e-10,7.114716882859247e-10,-4.801679208522429e-11,6.63453704129455e-10,1.555429062451049e-11,1.5538435078512003e-11,0.0,6.108469567100577e-10,-3.352601273065459e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.965486409366329e-10,-4.1297905619738864e-11,-9.336100061514396e-11,-5.311995695455363e-10,8.074293601055097e-07,8.069915207223543e-07,-4.378447314257774e-10,-4.0905173658348087e-10,-8.46894882315597e-10,-2.2102631121883412e-11,-2.2134342213880363e-11,-0.04992511233149281,-9.237568958078047e-10,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.058881545222184285,0.28453429152003407,-0.05916509769302669,0.2842497647114017,0.40821373601936084,0.7532345969931212,0.3436181644271012,0.022170746247884912,0.3658650933862789,0.008441605477843677,0.008441605477796104,-0.04992511233149281,0.35302643005442347,0.551642924106235,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.0992449808508207e-05,-5.491887241153281e-06,-1.1004585664762059e-05,-5.504023084440271e-06,8.998927885038433e-06,1.4499491562043656e-05,5.50056317603555e-06,4.113341184713977e-06,9.613904593305814e-06,1.918364254466354e-07,1.918363620244513e-07,0.04992511233151055,7.2356579624353815e-06,1.0879191131097415e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.028704209036584e-08,-3.850198377563888e-08,-5.5459053302077245e-09,6.239156004933831e-09,-7.375224184227966e-05,-7.374045679096043e-05,1.178505375132595e-08,1.818213962721871e-08,2.996718728979129e-08,7.34270335189685e-10,7.34254479643686e-10,-0.04992511233149281,2.6028262484025593e-08,3.687861400372005e-08,0.0
