,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.039442345489335e-06,6.344047532664952e-06,4.254460915002333e-07,-2.269948503052106e-06,0.9984337205596119,0.998430998253308,-2.69539457832328e-06,-7.0488164670406735e-06,-9.744210853323061e-06,-1.1965978706748168e-08,-1.1965978706748168e-08,0.0,-7.655889037959985e-06,-3.109796183137171e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.0799371544609084e-06,-9.624165934264369e-07,-2.079970546788146e-06,-9.62449994373889e-07,1.7910477387210938e-06,2.9085683413524875e-06,1.1175205760362945e-06,1.6155394189733316e-06,2.7330600159591823e-06,2.5541381914521222e-09,2.5541706329861077e-09,0.0,1.7000896032330297e-06,1.8036817862195592e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013363538939055421,0.0058385122693795964,0.01336375070251693,0.005838724016897353,-0.011181383048017478,-0.018704562952566766,-0.007524021194183771,-0.010392702818067066,-0.01791594206308441,-1.684860084665743e-05,-1.684860084665743e-05,0.0,-0.011277314840290818,-0.0062493842137087965,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.17301797016557036,-1.8488403565017257,0.17304585436346612,-1.8488130351090544,-3.0589629330269297,-5.015588049862262,-2.018366190454068,-0.14144463855049336,-2.156955958241849,-0.0026130834831383414,-0.0026130834829923544,0.0,-2.0708329030584434,-2.12898027447076,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.1356820320924363,-0.06264830154303093,-0.13568420558160826,-0.06265047662174837,0.116241136270141,0.18945910568654495,0.0731329588340785,0.1055104988796965,0.1787206206634831,0.00016706387122837634,0.00016706387122837634,0.04992511233151055,0.11126554658361076,0.1256845274028933,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0680997209173094e-09,2.8842159435751725e-09,1.0680196442055788e-09,2.8841257667053326e-09,1.0801939136513589e-08,1.2618051163847607e-08,1.8161054962948432e-09,1.2711868161141376e-09,3.087295941746799e-09,3.0657249616378092e-12,3.1792703305873577e-12,0.0,3.412445765452468e-09,-1.8658777098823026e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.10541117521148602,1.8427450364727251,-0.10542939906634397,1.8427264572140825,2.006865861020036,3.9962159519458105,1.9502119530230095,0.09542480995744983,2.047497749030393,0.002500686197367469,0.00250068619738369,-0.09985022466300336,1.9902610001227499,2.038808748736362,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4822776020444103e-08,2.4716967071488895e-07,-1.3265297127084683e-08,2.487271505218403e-07,-0.00018053806249027784,-0.0001802760705157863,2.6199244542560357e-07,1.4733509179918656e-08,2.7672595389852323e-07,3.3739195345008696e-10,3.3739195345008696e-10,0.0,2.6932412508846286e-07,1.8658777098823026e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.971649970458894e-09,-7.957894335440533e-08,4.972598538135127e-09,-7.957799031379303e-08,-1.0506492017313608e-07,-1.8961551655996735e-07,-8.455060147688239e-08,-3.809503511248298e-09,-8.836010121613817e-08,-1.0764100976417197e-10,-1.0762478899717918e-10,-0.1497753369945139,-8.582950864477548e-08,-3.109796183137171e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.006347132956247e-10,-1.4107757765663627e-10,8.006926447476225e-10,-1.4100688188131931e-10,-5.361844409506914e-09,-6.303556604060271e-09,-9.417135399832145e-10,7.001679726331567e-10,-2.415436438957003e-10,-5.028437767765719e-13,-5.028437767765719e-13,0.0,1.7278816948792466e-10,-1.2439184732548683e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.0323245713385577e-09,5.450953403187393e-12,1.4562350329302744e-09,-1.570650401453435e-09,0.00018268369317852676,0.00018268066628948616,-3.026880047701833e-09,-1.8040506609733908e-10,-3.2072867911739703e-09,-4.412048622039599e-12,-4.330944787075635e-12,-0.04992511233149281,-2.2029745150118695e-09,-1.2439184732548683e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.008829085749708724,0.14309767368728235,-0.008830502521161606,0.14309625476316057,0.15538500788700516,0.30756127450417964,0.1519401743652672,0.006875790003986292,0.15882641145657295,0.00019399791058073438,0.0001939979106618382,-0.09985022466300336,0.15442998693594576,0.1614671484004665,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.972530890595595e-07,-2.300140677263149e-07,-4.972610401193269e-07,-2.3002202096635976e-07,4.239355392717064e-07,6.911745606886681e-07,2.672390224867359e-07,3.8548038645393e-07,6.527194170962459e-07,6.093493328512483e-10,6.09462878220198e-10,-0.04992511233149281,4.0582199015854274e-07,2.4878369465097366e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.2389096784508818e-10,-2.98171465893192e-09,6.117766328197542e-10,-2.1460545552096508e-09,-9.686035221781479e-05,-9.686311004939844e-05,-2.7578315542370894e-09,9.449101240620502e-10,-1.812916139253202e-09,-2.222245078012592e-12,-2.222245078012592e-12,-0.04992511233149281,-1.684621490541814e-09,-6.219592366274342e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.3182586554332526e-06,3.750297989961184e-05,-2.3183620804988374e-06,3.750287646961109e-05,9.669782985033113e-06,4.9491026300286965e-05,3.9821239466676235e-05,1.806563191380556e-06,4.162780338062605e-05,5.084375082740364e-08,5.08440752427435e-08,-0.04992511233149281,4.047541949863278e-05,4.198224847235181e-05,0.0
15,O + [Pt] <=> O.[Pt],-5.120573685634235e-05,0.0008214759674934997,-5.1206150243511545e-05,0.0008214755541000655,-3.2916775175408554e-06,0.0008693904449603567,0.0008726821512078946,3.987958560067011e-05,0.0009125620848337362,1.11448484447163e-06,1.114484974237766e-06,-0.09985022466300336,0.0008871050097398758,0.0009068165670027991,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.05656988198712187,0.9086938875841711,-0.05657033942366737,0.90869342572966,-0.0035496669819242693,0.9622261771953572,0.9658101272204731,0.044054080697492295,1.0102896866907878,0.001233661903751872,0.001233661903816755,-0.09985022466300336,0.9818945569258061,1.001435350062778,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.54393927425336e-11,9.25422310248045e-09,-9.549124006023103e-11,9.254159118230674e-09,6.433683124920984e-09,1.5783330210068763e-08,9.349651082693149e-09,8.328199206422027e-10,1.0182475919116138e-08,1.3349691235068344e-11,1.3528119671989063e-11,-0.09985022466300336,1.010775191123832e-08,-1.2439184732548683e-07,0.0
18,[H] + [Pt] <=> [Pt],2.070838382169724e-09,-8.215118929727197e-10,2.0692745074232805e-09,-8.230866826095616e-10,1.8388360998771167e-07,1.809912564330065e-07,-2.8923620599489772e-09,1.869614722401702e-09,-1.0227504563308427e-09,-4.379607088054013e-13,-4.379607088054013e-13,0.04992511233151055,-2.591707702381685e-10,-1.8658777098823026e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],-8.125016489199354e-06,-5.794324922587881e-07,-8.125040973117725e-06,-5.794569941511133e-07,-5.2873988036030065e-06,2.2581854111957374e-06,7.545584608317293e-06,-6.245795164943425e-06,1.2997889777456422e-06,-6.755949452498136e-11,-6.705665074820478e-11,-0.04992511233149281,5.933078594318853e-06,6.779355679239032e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-9.97279150413895e-10,-1.0645611319185343e-09,-9.975428740569311e-10,-1.0648292030768417e-09,2.9168011710555366e-08,2.9100736457130416e-08,-6.728402979449119e-11,-1.2223056716143102e-09,-1.2895864531462454e-09,-2.497998116890067e-12,-2.1573620100414213e-12,0.2995506739890101,-1.2094712504405987e-09,-1.8658777098823026e-07,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.2807489203909393e-11,-1.2552150588648458e-09,2.28204419540146e-11,-1.2551971231687577e-09,-2.0401934445598945e-09,-3.318219648102491e-09,-1.2780210273243866e-09,-2.208952772903136e-10,-1.4989094021887916e-09,-3.0170626606594314e-12,-2.8224134567459195e-12,-0.04992511233149281,-1.2526625508157207e-09,-2.4878369465097366e-07,0.0
22,C + [Pt] <=> C.[Pt],1.4141918893068338e-09,-1.4108908362688047e-09,1.4142168463475333e-09,-1.4108886262659915e-09,-9.435722658984585e-10,-3.768672645759971e-09,-2.8250905481135174e-09,1.145837354874499e-09,-1.6792471139638542e-09,-2.1086997090630435e-12,-1.8329466701855684e-12,-0.04992511233149281,-1.0798858653215145e-09,-6.219592366274342e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.905289882525897e-07,1.6249987199328997e-05,-9.905368197933778e-07,1.6249979357547818e-05,-8.308341671934783e-08,1.7157432926815296e-05,1.7240516351816435e-05,7.73099332874696e-07,1.8013615816379053e-05,2.200759050053939e-08,2.200759050053939e-08,0.04992511233151055,1.752118616537679e-05,1.8596581175160283e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.2680861950442062e-09,-1.4445745641586856e-10,1.2680205997097683e-09,-1.4454499825655439e-10,8.228195163232525e-09,6.8156437103844405e-09,-1.4125515330362744e-09,1.1583248051495561e-09,-2.542288689815854e-10,3.244153398558528e-13,3.568568738414381e-13,-0.09985022466300336,3.4556485498213084e-10,-0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.004372900821446528,-0.0003020834863125578,-0.004372914092469026,-0.000302096757885268,-0.0028346932686817423,0.001236186686806643,0.004070995355714966,-0.0033603682046880368,0.0007104903505972846,5.320287484768492e-07,5.320287809183831e-07,-0.09985022466300336,0.0004275035086936152,0.0038710742887691505,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.5534604391548667e-09,2.7543854518322367e-10,1.553397305911677e-09,2.753690086189045e-10,9.034048223947966e-09,7.756028094742201e-09,-1.2780210273243866e-09,1.5812159698527198e-09,3.0319584602815484e-10,5.677268447477424e-13,7.137137476828762e-13,0.0,9.071091798273083e-10,-2.4878369465097366e-07,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.3648776863565677e-08,1.0588484176922914e-08,-2.3649019163385742e-08,1.0588230347910768e-08,4.022925866005505e-09,3.826018058297398e-08,3.4237256367154034e-08,-2.1665943916531642e-08,1.2571314665368878e-08,2.178449007132052e-11,2.2319775382082676e-11,-0.09985022466300336,2.051787737708365e-08,-0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.935679632850174e-10,-7.53511608829527e-10,7.935748098620214e-10,-7.535037272299387e-10,-3.287934632381531e-10,-1.8758721257446817e-09,-1.5470820387481622e-09,6.148931339085589e-10,-9.321911141829722e-10,-1.897829738156739e-12,-1.897829738156739e-12,0.0,-6.479269255954214e-10,-2.4878369465097366e-07,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.1040125407602415e-10,-1.790213910294304e-09,-3.10442200019482e-10,-1.7902581206951592e-09,3.736173477197453e-09,2.256360362408464e-09,-1.479823044871734e-09,-6.753118117053093e-10,-2.1551271410644175e-09,-2.854854990731505e-12,-2.6602057868179932e-12,0.0,-2.159771730643029e-09,-1.2439184732548683e-07,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.180198275237195e-09,-1.1740548212548552e-09,1.1802212134775255e-09,-1.1740361853417191e-09,-7.732647419527458e-10,-3.127517661856444e-09,-2.3542525550604575e-09,9.59811946656532e-10,-1.3944375924225405e-09,-2.5466604178684448e-12,-2.530439650875652e-12,-0.04992511233149281,-8.20715095083346e-10,-1.2439184732548683e-07,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],6.577817649765076e-10,-1.023829997254084e-09,6.578001960227082e-10,-1.023810065263141e-09,-1.110642390230155e-09,-2.792243881715584e-09,-1.68161254446005e-09,4.4137496590269345e-10,-1.2402401465896318e-09,-1.6869597672504348e-12,-1.6869597672504348e-12,0.0,-9.503004802024303e-10,-2.4878369465097366e-07,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.067845809354981e-10,-6.021793351927519e-10,4.0678809050504507e-10,-6.021845305476293e-10,-5.739447029991927e-10,-1.5829256905569263e-09,-1.0089725338596427e-09,2.8539068211822365e-10,-7.235821971593322e-10,-1.2327782914522408e-12,-1.2327782914522408e-12,0.0,-5.615443248451775e-10,-1.8658777098823026e-07,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],1.4917858248926173e-09,-7.279252074989983e-10,1.4917986954052844e-09,-7.279171051504949e-10,4.195985743630033e-10,-1.8001204230581767e-09,-2.2197220493485697e-09,1.3098959329731103e-09,-9.098218298406682e-10,-1.8491674371783613e-12,-1.816725903192776e-12,-0.04992511233149281,-3.4556485498213084e-10,-0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-3.569729224672284e-10,-1.7022651502402383e-09,-3.566443468934009e-10,-1.7019346545963033e-09,-3.891238150626022e-08,-4.025768023269298e-08,-1.3452925391598463e-09,-6.505743903997285e-10,-1.9958645305973914e-09,-3.0981664956233946e-12,-2.88729652471709e-12,-0.09985022466300336,-2.3325599001309535e-09,-1.8658777098823026e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-3.7339617705054413e-05,0.0006378671635880185,-3.734591694929105e-05,0.0006378608642905974,0.0006927888153526494,0.0013680005265210853,0.0006752070334087187,3.3785397660395406e-05,0.0007089926591886823,8.658710952651363e-07,8.658714034597092e-07,-0.04992511233149281,0.0006891109625148129,0.0006768782372216367,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.1607162171421768e-10,-5.524016314238032e-10,-2.1612450979702035e-10,-5.524639276647529e-10,5.928817987204845e-09,5.59248773337573e-09,-3.3633252325923526e-10,-3.4941112845706657e-10,-6.857385001572898e-10,-1.7356220682288126e-12,-1.6058559322864715e-12,-0.04992511233149281,-7.775123107145056e-10,-1.8658777098823026e-07,0.0
