,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.3967257124702635e-05,0.03785743137581934,0.059821495197954794,0.024280573916130293,0.004101808226385011,1827.094144138302,1959.6733231078226,12.660000000000002,0.9999999937407006,-0.21879763941036987,12.610000000000001
1,0.7000000000000002,0.04764223879568619,0.0009715163982862037,0.0421561859120898,0.0744137281487543,0.01824026156091302,0.003831876949966273,1589.5405625878689,1913.6767367352825,12.100000000000001,0.9999999999826156,-0.19545067772515667,12.100000000000001
2,0.8,0.05273657570711542,0.0060288300593774715,0.04211986921963519,0.07672263532750195,0.015999909462363807,0.0039003808532609434,1493.8366284405906,1879.761002377898,11.74,0.999999999998837,-0.17183104247209327,11.770000000000001
3,0.9000000000000001,0.05752037248751414,0.012328163416566259,0.04054469292865093,0.0744479785837833,0.015308367722570385,0.004029106522957299,1451.8060943696983,1850.8656548035983,11.49,0.999999999999635,-0.14778858519772023,11.57
4,1.0,0.06202118410625546,0.018717406437683614,0.038597189000567356,0.07096355449382695,0.01508886485455634,0.004167419171978617,1427.0161405306978,1824.761996170462,11.3,0.9999999999998042,-0.12519437499634578,11.49
5,1.1,0.0662633991614029,0.024926822902584772,0.03656097725550403,0.06711834292443516,0.015063006847697642,0.004307573854012153,1409.9910340325741,1799.9623100745873,11.160000000000002,0.9999999999998654,-0.11674824347383955,11.74
6,1.2,0.07026868199272561,0.030874968390972233,0.034535180770866106,0.06321663656779268,0.01512690559302807,0.004447406643737926,1397.133016375708,1776.1002408652573,11.06,0.9999999999998943,-0.11647071886393481,13.340000000000002
7,1.2999999999999996,0.07405634272972028,0.036540164056888744,0.03256013496340396,0.05938730726806326,0.015232920898097118,0.004586509420203141,1386.7723487817852,1752.1275293628225,10.98,0.9999999999999101,-0.11512223881680883,19.28
8,1.3999999999999995,0.07764364861664726,0.041917148751577385,0.030662628663637486,0.05570894671225599,0.015350477826060971,0.004723158125849583,1377.8511277775467,1728.1567385099597,10.910000000000002,0.9999999999999203,-0.1140956286602629,510.0
9,1.6000000000000005,0.08427758988601222,0.05185020730733192,0.027130376812218658,0.04891051475818911,0.015564255897367993,0.004989289434728962,1362.409187666655,1678.7340603289776,10.820000000000002,0.9999999999999334,-0.11062175181051487,510.0
10,1.7999999999999998,0.09027684884714632,0.06075719696118585,0.024004643420327137,0.04299947006647035,0.015676399036203107,0.00523627456831246,1347.7110279223157,1628.0631863291492,10.75,0.9999999999999448,-0.1075295585705377,510.0
11,2.0,0.09572834938139431,0.06872181434264733,0.02132411026937358,0.03805688531788097,0.01563976941001606,0.005450076238056753,1331.951791139555,1578.31020326511,10.700000000000001,0.9999999999999581,-0.10405464038714396,510.0
12,2.2,0.10070383531597825,0.07583074063916562,0.01908117269681212,0.03405061989199382,0.015453314028382115,0.005619954748889182,1314.484889781381,1531.5869369343898,10.660000000000002,0.9999999999999717,-0.10076688278350537,510.0
13,2.4,0.10526304553491962,0.08219243936922344,0.01720937727821747,0.030818072695524844,0.015157447191822333,0.005746370660271467,1295.8555710062274,1488.8622095819271,10.620000000000001,0.9999999999999825,-0.09747293191846446,510.0
14,2.6000000000000005,0.10945612414928066,0.08792091046325438,0.015627672640055792,0.028166049387198418,0.014799272405653785,0.005835777694882528,1276.9442154255928,1450.2305653153055,10.59,0.9999999999999898,-0.09404454154471747,510.0
