,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.3967256727443715e-05,0.03785743137576933,0.05982149519828446,0.02428057391615645,0.004101808226394853,1827.0941441318093,1959.6733231076666,12.660000000000002,0.9999999937407006,-0.21879763940855673,12.610000000000001
1,0.7000000000000002,0.04764223879568619,0.000971516395484852,0.04215618591248196,0.07441372815171553,0.01824026156099519,0.0038318769498609084,1589.5405625525439,1913.6767367363534,12.100000000000001,0.9999999999826156,-0.1954506777268314,12.100000000000001
2,0.8,0.05273657570711542,0.006031182878957756,0.042116619730293,0.07671617417100156,0.01600156165391121,0.003901178950756315,1493.9077351296783,1879.7610023784368,11.74,0.9999999999988344,-0.17183104247186845,11.770000000000001
3,0.8999999999999999,0.057520372487514126,0.012327823691284158,0.040545103001832665,0.07444882495093996,0.015308158157670709,0.004029010616235929,1451.7974253117611,1850.8656548030856,11.49,0.9999999999996352,-0.1477885851975433,11.57
4,0.9999999999999999,0.06202118410625546,0.018717406439262663,0.0385971890005881,0.07096355449220014,0.015088864854601928,0.004167419171997574,1427.0161405537076,1824.7619961710973,11.3,0.9999999999998042,-0.12519437499710281,11.49
5,1.1,0.0662633991614029,0.024926822901512945,0.036560977255487306,0.0671183429255616,0.015063006847668075,0.0043075738540081275,1409.9910340190984,1799.962310075044,11.160000000000002,0.9999999999998654,-0.11674824347415597,11.74
6,1.1999999999999995,0.07026868199272561,0.03087496839151736,0.03453518077107041,0.06321663656750577,0.015126905592919218,0.00444740664369689,1397.1330163807822,1776.1002408656582,11.06,0.9999999999998943,-0.11647071886394106,13.340000000000002
7,1.3000000000000003,0.07405634272972031,0.036462621620979005,0.03262217605255122,0.05950761062949029,0.015235150655799725,0.0045852507006621515,1386.889374390101,1752.6193556402172,10.98,0.9999999999999101,-0.11526445427966353,19.07
8,1.3999999999999995,0.07764364861664726,0.041919487475046306,0.03065922819041848,0.05570183174299038,0.01535250659453702,0.00472384154231702,1377.9149179226736,1728.1567385093535,10.910000000000002,0.9999999999999201,-0.11409562866028095,510.0
9,1.6000000000000005,0.08427758988601222,0.05185172334969556,0.02712816312547255,0.04890585788442772,0.0155655929146772,0.004989723857275766,1362.449175894362,1678.7340603269777,10.820000000000002,0.9999999999999332,-0.11062175180886202,510.0
10,1.7999999999999998,0.09027684884714632,0.06076061546016742,0.023999604081509324,0.04298881607745388,0.01567945762382009,0.005237264587432147,1347.799957764671,1628.0631863266033,10.75,0.9999999999999447,-0.10752955856845048,510.0
11,2.0,0.09572834938139431,0.06872124251883611,0.0213249110099343,0.0380585905316704,0.015639289812322977,0.0054499187091929515,1331.9379486848723,1578.3102032645381,10.700000000000001,0.9999999999999581,-0.10405464038725082,510.0
12,2.2,0.10070383531597825,0.07583379878238887,0.01907689761267111,0.03404145891192648,0.01545587485302945,0.005620810285935361,1314.558210323494,1531.5869369371333,10.660000000000002,0.9999999999999715,-0.1007668827853303,510.0
13,2.4,0.10526304553491962,0.08197183293761996,0.017353561478238248,0.03106577974082612,0.015201214644365463,0.00574788244027838,1297.1391780727927,1491.6708277847194,10.63,0.9999999999999818,-0.09747293191740003,510.0
14,2.6000000000000005,0.10945612414928066,0.0877233939788348,0.015752191400420355,0.02837662746172427,0.014842456722493087,0.0058383130648458105,1278.1933635858509,1452.791639026782,10.59,0.9999999999999893,-0.09404454154340741,510.0
