,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.880881038133406e-10,0.03966801134883279,0.05878799144759017,0.025597495111287966,0.002538089450412523,1818.261949296435,1952.5880216883456,15.57,0.9999999937971736,-0.1937251223778816,15.510000000000002
1,0.7000000000000002,0.04764223879568619,0.0001461256887239245,0.04377953104471461,0.0736392845101859,0.019871239769616054,0.0022531673708558616,1574.5096910922582,1906.7888895339863,14.46,0.9999999999853044,-0.17099278907438883,14.450000000000001
2,0.8,0.05273657570711542,0.003407152542954621,0.04358245560187491,0.07718489549603662,0.017944156827128004,0.0022314896328164283,1457.1082212002216,1872.487204547587,13.71,0.9999999999994872,-0.14768747162323334,13.74
3,0.9000000000000001,0.05752037248751414,0.00914437729821658,0.04180058264709162,0.07476812898671181,0.017659420728088463,0.0022759577742071336,1413.6487442104994,1843.439586907883,13.170000000000002,0.9999999999998487,-0.1257269624325416,13.250000000000002
4,1.0,0.06202118410625546,0.015438674312444126,0.03981253043221031,0.07115953466419135,0.017553052166952444,0.0023276933517573355,1387.060537897062,1816.733803462078,12.750000000000002,0.9999999999999258,-0.10853650222108352,12.950000000000001
5,1.1,0.0662633991614029,0.021621321016956747,0.03802278210352025,0.06757180936678134,0.017456662518657518,0.002379865487946886,1368.2761671234543,1791.619430785154,12.440000000000001,0.9999999999999544,-0.11044251294623081,13.000000000000002
6,1.1999999999999995,0.07026868199272561,0.027659241476000684,0.03638039989425665,0.06407734698786814,0.01731837003740042,0.0024304105162567193,1353.3884990716926,1767.2717901461785,12.190000000000001,0.9999999999999687,-0.11077977420635293,14.450000000000001
7,1.3000000000000003,0.07405634272972031,0.033513267850933004,0.03487756114731475,0.0607365048488127,0.017130361277439055,0.0024790579140536984,1340.9233055746301,1742.785146755029,11.99,0.9999999999999771,-0.11148821699415445,24.530000000000005
8,1.3999999999999995,0.07764364861664726,0.03913121884555511,0.033499525048996365,0.057582616120665495,0.01691134228091669,0.002526496520257328,1330.1482891668695,1718.0089052367198,11.83,0.9999999999999823,-0.11102752546672534,110.0
9,1.6000000000000005,0.08427758988601222,0.04945999908807002,0.03104796688051695,0.0519060098469595,0.01648461984336289,0.00262231430927962,1312.133621424586,1667.8290450323468,11.590000000000002,0.9999999999999886,-0.1097421023599221,110.0
10,1.7999999999999998,0.09027684884714632,0.058358037733939105,0.028532574188546416,0.04664373804864993,0.016374115996549865,0.0027291650821347126,1296.1750002978908,1616.6539576088605,11.420000000000002,0.9999999999999918,-0.10659570694813714,110.0
11,2.0,0.09572834938139431,0.06626618563775713,0.025979770248853864,0.04167380552578006,0.016410657903122135,0.002840125968547017,1280.9721793070137,1565.2191960473713,11.3,0.9999999999999939,-0.10129406349393966,110.0
12,2.2,0.10070383531597825,0.07366714443624257,0.02351219301230418,0.03695291198576274,0.016375125689334757,0.0029432581263135866,1265.8792323938499,1514.3321492808714,11.200000000000001,0.9999999999999954,-0.10072470568069786,110.0
13,2.4,0.10526304553491962,0.07993197351214705,0.021617917252067426,0.03336625269211802,0.01635029459506438,0.0030346966880092623,1253.2256423124527,1473.6666100961447,11.11,0.9999999999999966,-0.09793441831618399,110.0
14,2.6000000000000005,0.10945612414928066,0.08604576452753518,0.01964322709297883,0.029696060189708433,0.01622908913287057,0.003112739783893355,1239.255283484507,1432.008295140305,11.040000000000001,0.9999999999999973,-0.09481222499986841,110.0
