,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003000301658708317,0.010943939403913272,0.0016989209066501797,0.009642455277994863,0.004313285631129262,0.012257027671896589,0.00794339941925286,-0.03748547536084606,-0.029545053562626825,-0.0071623284049371445,-0.0014035446826427768,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06016347075967798,0.10422715492783954,-0.05194381470044082,0.11246033146549742,-0.06845641396451804,0.09592057069485459,0.164489588332898,0.035840455214084244,0.20038899736421964,0.05793290468560908,0.0562309518824595,0.16750418760468652,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00299005950189533,0.010904670467249565,0.00169763686376145,0.009612145541944454,0.0042940054890939034,0.01220871965360578,0.007914374320845073,-0.03736265018753686,-0.0294512328866753,-0.007136220839825587,-0.0002824291694596295,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012305017611816698,-0.0334263711019939,-0.006668712925156155,-0.02779125702566754,-0.017991576065697762,-0.03911172832997211,-0.021123952796293997,0.13001697473928714,0.10886555721862473,0.027357352952399366,0.039574806894849025,0.25125628140702977,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01167050235339742,0.04055962021423119,-0.010585920452265203,0.04164476865994168,-0.012764754478117087,0.03946479649357151,0.05223621879676588,-0.03841114519262378,0.013805009074299008,0.006210126021751384,0.021795643967798584,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0080530262000616,-0.02865961670228887,-0.003659024828400686,-0.02426652085740929,-0.012486204857996022,-0.03309188175967813,-0.020608250090007472,0.10163928920676756,0.08101009303784384,0.02043179855419446,0.0005461702473934607,0.08375209380234326,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005259626198450464,0.05209879986512517,-0.006555377237584578,0.0508023055644949,-0.003952322133948053,0.053406853818104526,0.05736144306106245,-0.09035369348219276,-0.033044078603577276,-0.005686135785494878,0.013396106235647826,-0.08375209380234326,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004676430625079192,-0.01655324451665894,-0.0024140371564310113,-0.014291119760837299,-0.006958995784434524,-0.018835538567324103,-0.011877369328512426,0.05769869386772761,0.0458144714522472,0.01131253943977061,0.0007592542149591741,0.08375209380234326,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03430084021941145,0.08193242484142495,-0.03083905910924803,0.0853982310734668,-0.03779348686148238,0.07843571718916202,0.1162731477274562,-0.02717174950541396,0.0890698047735952,0.027626176092649595,0.03355418732621143,0.08375209380234326,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.023892465019888988,0.04737051534464233,-0.02098289200602179,0.050282162302476736,-0.02682798003177556,0.044432907897341535,0.07128001091620152,0.0006978115841631729,0.07197831990054214,0.021287760016730915,0.020994494723247582,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0013769410456047773,-0.004549725724415622,-0.0005511589826647211,-0.003723969862114506,-0.0022100858509693233,-0.005382844095535405,-0.00317282836678768,0.016562048880694877,0.013388695028529756,0.0034484680047106395,0.000759263961068574,0.08375209380234326,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04163715006265807,0.14373127854214807,0.030910434490160944,0.13299361618079758,0.05245950593449828,0.15456467880531952,0.10205163708620749,-0.5131367353815821,-0.4116087627343089,-0.09444735321202147,-0.05807989019924364,-0.16750418760468652,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.515709796754394e-08,1.1883914852786986e-07,3.624574268117204e-07,3.861394838091289e-07,-1.7452651517442703e-07,-1.5084445905216732e-07,2.3682050698281858e-08,-1.2092040058438898e-06,-1.1855219462984153e-06,-6.146374611363044e-08,1.5579626399281514e-06,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.022722342111911566,0.044987840224506755,-0.019529683309253785,0.04818266127358287,-0.02594346692933234,0.041764533881893925,0.06772557117239626,0.00229360258861957,0.0700207271164698,0.02095390590931171,0.020102259729629156,0.08375209380234326,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003670802202045892,0.0019037697254761367,0.000525311758754161,0.002062003695538781,0.0002074378759326023,0.0017441249279848262,0.001536683864400486,-0.0032301447041994348,-0.001693510476898423,-6.0207991353456785e-05,-0.00011750092598645544,0.0,0.0
15,O + [Pt] <=> O.[Pt],-2.593569915859794e-08,2.625480822448419e-08,3.1664737279599096e-08,8.385525099167986e-08,-8.404971799503116e-08,-3.185921827862351e-08,5.219050229717929e-08,-1.4034629224990318e-07,-8.815577975384072e-08,4.686619311277881e-09,2.0200094234883253e-05,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.007157580636421425,-0.003847311308327574,-0.005005743807788838,-0.0016954032429953479,-0.009328603423424677,-0.006018405967196214,0.0033105062802419503,0.04370626577226296,0.04701821895118966,0.012189462585996142,0.011464459651669184,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.019132435928495076,0.0645300287386126,-0.01841999009713855,0.06524307073377682,-0.01985123398689122,0.06381062920096077,0.08367847439760072,-0.057941520402492085,0.02568846941480285,0.009968556019583956,0.021085180544005024,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.0791810907813363,0.1904629202107518,-0.07031431859992099,0.19935362005851925,-0.08812691985020568,0.1814929501344408,0.2698576872524125,-0.04564845679661279,0.22408604458601586,0.06959226053951353,0.0924452551279507,0.16750418760468652,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.023878941852413467,0.04737012382873515,-0.02096737325198689,0.05028376739008898,-0.026816470243665177,0.04443050197605649,0.07126608326773333,0.0007082932011653616,0.07197488124172353,0.02128948959842033,0.02100095047076903,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-0.023892521650065227,0.0473705187757698,-0.020982952607916026,0.05028216176080918,-0.026828032654833685,0.04443291533667247,0.07128007103224061,0.0006977477465141714,0.07197831613384331,0.02128775327510437,0.02099307485207615,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.02389246391217732,0.047370510542779444,-0.02098289132054175,0.050282157077897904,-0.026827978498067607,0.04443290352192355,0.0712800050044214,0.0006978159462044266,0.07197831835387197,0.02128775888229942,0.02099449117531391,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.07570041438163766,0.20929012827607377,-0.06918110100089607,0.2158280351587602,-0.08227785450948656,0.20269392886504958,0.2852064451185089,-0.1037635164885737,0.18114698839324095,0.05898678527924098,0.09348880133481037,0.08375209380234326,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.021598345916905112,0.03740173211674197,-0.025501864094173654,0.033495910363179233,-0.017660023642864113,0.04134237850596943,0.05901282382747262,0.04180116825447705,0.10083866013173802,0.022806699462769916,0.027121470153505522,0.16750418760468652,0.0
