,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0035753432815604667,0.013052147516138052,0.0022018609548032832,0.011678535031786967,0.0049455181980040215,0.014422452276732233,0.009476465418402313,-0.04481325982711004,-0.03534104112177517,-0.0075269032360952845,-0.0013932542149642714,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005811482487572486,-0.010382677122096189,-0.002859414578236739,-0.007430744165390127,-0.008756441677965743,-0.01332750168485535,-0.004571460304141761,0.04856538867207007,0.04399170822046413,0.01045517146846575,0.005315730404888698,0.08802816901409827,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.11301225420276463,0.23957097642736158,-0.10142511291628124,0.25119901825353735,-0.12457149310575913,0.22797093547508832,0.3529821437076521,-0.09202375194509774,0.2606335643502131,0.07312502320931254,0.10950685516992491,0.1760563380281809,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.026985323286248048,0.017398790767970837,-0.021375606816860675,0.023010997732375655,-0.03258153129342522,0.011800098262988211,0.04439609448383117,0.06575203294307384,0.11017731876157337,0.026926606978950957,0.05022950264033747,0.1760563380281809,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002271314777364292,0.008796138443227915,-0.00157106163578195,0.009496469086729884,-0.002969881676296127,0.008097494228957457,0.011067704602990357,-0.010409866176963652,0.000656686292789362,0.0011823400369966439,0.01126983688895173,0.08802816901409827,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.02725575879605149,0.08315262603112379,-0.024767638593891302,0.08564349407555792,-0.029737887487236745,0.0806677561146042,0.11043848567445141,-0.08782699196557102,0.022514498908932007,0.010065841133872471,0.02568784218856512,0.08802816901409827,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005434088913488619,0.018100684886147553,-0.003767690970098982,0.019767475033825376,-0.007096474091937106,0.016437908447851677,0.0235360527696591,-0.018540688792879515,0.004991000230477486,0.002960277689470608,0.007163114813086172,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.019859858559003584,0.037376151911662665,-0.015247250592807389,0.04199140047505471,-0.024461359147359585,0.03277201708479357,0.057247379719307885,-0.0046958666722499735,0.052548824786425405,0.015545063795548632,0.01574915825244388,0.1760563380281809,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3057558285818114e-05,4.0397426820755456e-05,1.6013096802871085e-05,4.335296613681375e-05,1.010913684510693e-05,3.744900458296298e-05,2.7339864965877162e-05,-0.00015980842225329168,-0.00013246860098234658,-2.3143930467610548e-05,-3.193460390529724e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2538560156455357e-09,-2.8717987150745364e-08,-8.067857554995895e-09,-3.553200820778793e-08,5.543737086166689e-09,-2.192040985805932e-08,-2.746413034927631e-08,7.023372916367496e-08,4.276959016046635e-08,3.5164788171270383e-09,-3.8907216852519385e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0045543176953229255,-0.016194104393526136,-0.002787727342536101,-0.014427719677461029,-0.006316654015102599,-0.017956235571767027,-0.011640316835210038,0.05573507410662098,0.04408826953219376,0.00940714157756862,-3.3389968033339345e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.03461417905618904,0.2912710710096988,-0.03343296683993531,0.2924561339552364,-0.03579254685763633,0.2900888617517232,0.3259980916290472,-0.5604869936488156,-0.23631607892288967,-0.033475471596533406,0.017388889318738495,0.0,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0015241068721586297,0.00524416295337005,-0.0004189415978946274,0.006349403029329217,-0.002626610856244262,0.004141584347697626,0.006768372982760066,-0.004475837457124778,0.00229223258425736,0.0014541895852110034,0.0030997652240928254,0.08802816901409827,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0015239716489525961,0.005245322935457324,-0.0004195809137548193,0.006349788431234114,-0.002625702959086661,0.004143517044723975,0.0067693977480985275,-0.004477803852953798,0.0022912907747859213,0.0014535354416898014,0.00309768030514995,0.08802816901409827,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.015268688351875635,-0.010005138572432886,-0.010079759766002552,-0.004815936823030874,-0.020445121752636203,-0.015181844478949342,0.005264353577171087,0.08795902908280787,0.09322801313427381,0.022200364628087894,0.008879168866123638,0.1760563380281809,0.0
15,O + [Pt] <=> O.[Pt],-0.017021773149102214,0.025971485484986262,-0.014309318241959891,0.028685106763391303,-0.019727696336728467,0.023264398734733446,0.04300057809493422,0.018161017721571134,0.061169405159109264,0.016096871942500642,0.018589944860633888,0.08802816901409827,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02556501698010779,0.07315607223578256,-0.02489371096837526,0.07382804113757577,-0.026234706455257682,0.0724857214668249,0.09874633373286648,-0.07091405286346322,0.02776225584209954,0.009387380212257133,0.03297846479086475,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.01703098616274176,0.026353160205917672,-0.014409115928683,0.028976168109742757,-0.01964654280943164,0.02373646862902963,0.04339153637521237,0.017453010291406383,0.060852119795931046,0.015990304998491755,0.01869806015317994,0.08802816901409827,0.0
18,[H] + [Pt] <=> [Pt],3.5127896157181194e-06,1.475271458442973e-05,2.933973461761466e-06,1.417389835767864e-05,4.090211953038041e-06,1.5330136994368795e-05,1.1239924573069522e-05,-5.3128091658870066e-05,-4.188817305840908e-05,-8.375693699034962e-06,-3.389380411572002e-05,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],1.0557965922774328e-06,1.7052542830739937e-06,1.0463592479763759e-06,1.6958169305876225e-06,1.0652112110076785e-06,1.7146689099698428e-06,6.494576805870096e-07,-5.739031423425401e-06,-5.089573785885421e-06,-9.365304370373547e-07,2.133300795310123e-06,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-0.01975460667626407,-0.055992578651995854,-0.011446925554457128,-0.04768790866019484,-0.028042282509562495,-0.06427725060623725,-0.03624513205901023,0.21376379808487309,0.1774411870549435,0.03930217282810805,0.004808885144071739,0.35211267605634616,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.006757072715210717,0.020884559056963455,-0.005132396963973599,0.022509683925428174,-0.008377836170503972,0.019263347565938088,0.027643499663543868,-0.017946303794009383,0.00969223488309947,0.00415115168024472,0.008802258155138805,0.08802816901409827,0.0
22,C + [Pt] <=> C.[Pt],-0.00586655708555734,-0.01028341771832012,-0.003081527501592196,-0.00749851115246498,-0.008644880186732868,-0.013061618097631055,-0.004417119765622757,0.04892697717689193,0.04450769624808137,0.01045617821399038,0.003098220749897768,0.08802816901409827,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.008483557619072915,0.039594825761402656,-0.006841080827632454,0.02426542002975661,0.02377129361260226,0.05488731756000773,0.031108629023858702,-0.10488008584269652,-0.07380408357566937,-0.023429525436277552,0.002660586390718724,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.019859889766490956,0.03737620500696195,-0.015247278432761982,0.04199145694367889,-0.024461393714270557,0.03277206681485581,0.05724746405670714,-0.00469586057413409,0.05254891522148184,0.01554508706935879,0.015749192692076225,0.1760563380281809,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.010609033242244739,-0.023484704890886884,-0.005854054011815886,-0.01873033796094385,-0.015352562258104805,-0.028227623080727255,-0.012877037777874953,0.10184727908541544,0.08895712639493995,0.020420181209765922,0.004809466575768524,0.1760563380281809,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.005866588727990055,-0.0102834424649274,-0.003081570023016941,-0.007498546777394671,-0.008644900976382673,-0.01306163199214672,-0.004417112870793344,0.048926947748709905,0.04450767371940269,0.0104561768053025,0.0030982219580973436,0.08802816901409827,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.005866551624535576,-0.010283407342557062,-0.003081521277073633,-0.0074985000130976705,-0.008644875487369365,-0.013061608483633455,-0.004417114850349572,0.04892695349315873,0.04450767748307334,0.01045617539089525,0.0030982224963044956,0.08802816901409827,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.006053440294110143,-0.007288792886825926,-0.0030662378209078906,-0.004301627318353383,-0.009033449442656688,-0.010268765219523088,-0.0012354273785743328,0.046100119176813975,0.04486412226474,0.011012665127794353,0.004809034225924788,0.1760563380281809,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.656823427404057e-09,-1.2822630396193609e-08,-1.1144465915295125e-08,-1.8310288819504098e-08,-1.8239544181008518e-10,-7.348204153462892e-09,-7.16580937638676e-09,4.986299524488005e-08,4.269718434195637e-08,4.98591812715105e-09,2.2474695092496244e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.028481936287584313,0.07923161587709152,-0.026075610783506047,0.08164053405825372,-0.03088246724619586,0.07682849848463197,0.1077442398103986,-0.07291119304766756,0.03475448915204208,0.012320680567877053,0.025855581101876333,0.08802816901409827,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.003594317555598998,0.013116175911580293,0.002218046904057091,0.011739774218202183,0.004967274082421495,0.014489263164689702,0.009521516122450814,-0.0450454720058215,-0.035528244895248834,-0.007563928649347478,-4.1865668572032225e-09,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.010609095330286911,-0.02348614334198381,-0.005854274517476332,-0.018731934874705373,-0.015352466310005811,-0.028228903450727528,-0.01287841429494567,0.10184896444778382,0.08895743362124371,0.020420053274874356,0.00480903306487774,0.1760563380281809,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.020752897162193352,0.03417261715090748,-0.015859098006493582,0.039069104808878014,-0.025634911818399688,0.0292879204664299,0.054936915314626335,0.00683720709361784,0.06177787855891701,0.01749928093248212,0.015749192352504136,0.1760563380281809,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.010609096610227398,-0.023486154064524017,-0.005854276475054583,-0.018731946275243053,-0.015352466913952312,-0.028228913496920548,-0.012878423738720673,0.1018489937809308,0.08895745349720825,0.020420056474322126,0.0048090333827375,0.1760563380281809,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.12053875584330653,0.2844640107152574,-0.11152869213221753,0.2935106094725384,-0.12952712289541388,0.2754391965950805,0.4054915410171528,-0.17134660564590187,0.23345013937953613,0.06786632988767612,0.11960873028745808,0.08802816901409827,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.011148345990897696,0.005041405423830873,-0.007737728339023561,0.00845257530777182,-0.014550750714367608,0.0016384497980830525,0.016191556505462567,0.03686619681374797,0.053063722530293955,0.013528095564057676,0.008997147018581262,0.1760563380281809,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.028481936289097502,0.0792315986043928,-0.026075613012247728,0.08164051455552852,-0.03088246502584382,0.07682848343662499,0.10774422253429526,-0.07291115202285824,0.034754512957548736,0.012320683773156779,0.02585557968498316,0.08802816901409827,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.12053974757623419,0.28446654151757234,-0.11152968448960249,0.2935131399659857,-0.12952811400541195,0.2754417277054839,0.40549507182981653,-0.17134881817504471,0.2334514426414337,0.06786670834542552,0.1196096162751519,0.08802816901409827,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0015243993322068136,0.005243813158296687,-0.00041947595988392494,0.006348811315313533,-0.0026266619968626313,0.004141475889014346,0.006768315666652728,-0.0044732301458919,0.0022947827584268794,0.001454531297959513,0.0030982224301096006,0.08802816901409827,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.005866552192941656,-0.010283410309563635,-0.0030815204899758432,-0.00749850162473283,-0.00864487740803919,-0.01306161280278292,-0.004417117249119004,0.04892695619055209,0.044507677780409996,0.010456176694641673,0.0030982201335564585,0.08802816901409827,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.028481937192602565,0.07923160186381542,-0.02607561345501654,0.08164051827627801,-0.030882466388975665,0.07682848623581402,0.10774422669938973,-0.07291115573638991,0.034754513402074534,0.012320684106524064,0.025855578038204617,0.08802816901409827,0.0
