,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.010498940483495721,-0.05047789877539841,0.008567938974283151,-0.05240772294453139,0.012488789274023289,-0.04848926320439565,-0.06097043800890483,0.02205847862313937,-0.03892540853680587,-0.016220367656144607,-0.0349672274408673,-0.07686395080706983,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010512073040418691,-0.05229400988273576,0.008568123779411388,-0.054236738353675505,0.012515264165533868,-0.050292076751259705,-0.0627994813957953,0.024089733823258516,-0.03872487580044723,-0.016303811712901236,-0.03331864517431197,-0.07686395080706983,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00678380452512517,-0.09352785374341134,3.552026448197068e-05,-0.08671444471355054,-0.013810948274134522,-0.10054890144983655,-0.08674993416424542,0.18412090244638726,0.09721124352049401,0.024963857086794168,-0.026392586570628863,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006760568632625615,-0.07878117075719479,-0.001881620826243121,-0.07390573703594888,-0.011788202399474687,-0.08380518334711608,-0.07202547145600004,0.15124212629168876,0.07910772198118975,0.01936633450389623,0.012623771921517576,0.15372790161413966,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007762798769698348,-0.0037644325527504395,-0.004895046647626812,-0.0008965657585513374,-0.010717945653018958,-0.006719697602852405,0.003998676626163808,0.040420781143072994,0.04442107406556641,0.014089441697166548,0.009217524691438118,-0.07686395080706983,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010800394720234486,-0.049785561558350865,0.008972668929176657,-0.05161218012383978,0.012683820464544512,-0.047903276782334976,-0.06057941346281349,0.018985424167844746,-0.04160549055357276,-0.01681548714330365,-0.03410510787653371,-0.07686395080706983,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012496819679232557,-0.011868185908147578,0.007094277065403657,-0.017269412356626154,0.01806400480809601,-0.006302357054740362,-0.024361961117022983,-0.06056100246427931,-0.08490820973342697,-0.02894510310253095,-0.02780528662313495,-0.30745580322829297,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01580453790538118,-0.033325839356184245,0.010851170409391212,-0.038276773628582055,0.020908859302300867,-0.02822402533535088,-0.04912261365947409,-0.03503507171365998,-0.08414047523021302,-0.029797978068249832,-0.03521858020500668,-0.07686395080706983,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006081029227773877,-0.06555674622998449,0.00716832362823003,-0.06447023069568429,0.004960599524664206,-0.0666763733310002,-0.07163341940859314,0.07718243549778646,0.0054937276714631285,-0.002548685492834793,-0.03386655499557574,-0.07686395080706983,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00017265850149867588,-0.08873989830556743,0.0036466763010675174,-0.08492394618824159,-0.004108387552576216,-0.09267214158404602,-0.08856739272320484,0.1417891468851966,0.05309617521143375,0.01084542311262556,-0.0338665683727532,-0.07686395080706983,0.0
