,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.00019860950597337752,-0.009908122806734192,0.0001531989405357867,-0.009556348519172694,-0.0005718679140086945,-0.01028134497311468,-0.009709532584814877,0.013209675821315237,0.003498860638718184,0.000632634364085202,-0.006724054552031983,0.06973500697351159,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.047115919694328344,-0.1029588420269722,-0.02346541340449643,-0.07932154909659724,-0.07220841083423739,-0.12803731418135347,-0.05586924564155653,0.3456357054518069,0.2895733557489441,0.10291243687355965,0.04618684021325203,0.41841004184102004,-1.1102230246251586e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004777645500023654,-0.020716692019565167,-0.001725134448555607,-0.01766466753250875,-0.008016269890344976,-0.0239548001793693,-0.015939808067065346,0.04938113995534109,0.03343346062934499,0.011509442572992433,-0.0015156566661785956,0.06973500697351159,0.0
3,[H] + [Pt] <=> [Pt],0.0004518235186487494,0.00199864888946072,7.455802058071286e-05,0.0016213775557569266,0.000852091109175173,0.002398922671387664,0.001546818381916168,-0.00543976076185431,-0.003893026523164092,-0.0014377813072683732,-0.0005756011394626139,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.006495843238534774,0.018055024403618815,-0.005636169988793189,0.01891490872431525,-0.0074079312563680565,0.01714271244572692,0.024552462531632617,-0.0018229751716450243,0.022729039774677967,0.009241240070064632,0.006807643516804869,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0010251201105533141,-0.0034286459268261654,-0.0025330575542523233,-0.006986665120362908,0.004800241895848821,0.0003463077251128736,-0.0044537203814011,0.0017317608979163636,-0.0027220366112870507,-0.004103141759321494,-0.00574604039199436,0.06973500697351159,0.0
6,[OH] + [Pt] <=> O[Pt],-0.009942099970090915,-0.03838269370790512,-0.0038001809055086587,-0.032242521615254635,-0.016458495341151104,-0.04489723559314636,-0.028443421611224217,0.09696465644131277,0.06849365476403906,0.02378493052167629,-0.0007323362119221204,0.06973500697351159,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0037187737001191557,-0.022890056636169488,-0.0008936905255296651,-0.020065515086423718,-0.006716103806267199,-0.025886812094318968,-0.019171995899191302,0.048230214766211275,0.029048972172223964,0.009784785294915131,-0.006915960656468572,0.06973500697351159,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05588242455020999,0.1755137304922312,0.02703883842440762,0.14663565767963682,0.08648462056387841,0.20615251586560268,0.11956449040587036,-0.4895626523204717,-0.3705835050050766,-0.12705635902639173,-0.03625962931324585,-0.2789400278939845,1.1102230246251586e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00017619412822217736,-0.009894543615210897,0.00017911608925317584,-0.009539267928098224,-0.0005531678122209656,-0.010271480663519057,-0.00971836661018995,0.013178381059880923,0.0034587337262995464,0.0006293870872127362,-0.006729463141539239,0.06973500697351159,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0027844423725985846,0.002473183366854063,0.003045674908390873,0.002734415089539075,0.0025072823401751515,0.002196024197092896,-0.00031125033916781146,-0.006264932115473611,-0.0065761629550263314,-0.0010331988852311969,-0.002622315878655819,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.011730161331144235,-0.04453127392904412,-0.004270966294342096,-0.03707452587826525,-0.019644147741328895,-0.05244266415910611,-0.03280496067272216,0.1154014654717294,0.08255864739364192,0.028880356149365273,-0.0007110058421758103,0.06973500697351159,-1.1102230246251586e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02617465778231701,0.08007775632063671,0.010824953259249193,0.06471977999633209,0.04246024253998454,0.09637211721599032,0.05388899327874376,-0.22833063065546888,-0.174564682454948,-0.06176017966004497,-0.001805198161928995,-0.2789400278939845,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],8.561216976750032e-07,-2.4006234435921747e-06,7.271382783134719e-07,-2.5296068739755775e-06,9.929693096398362e-07,-2.2637758365830588e-06,-3.256745121335115e-06,2.7519894197717225e-07,-2.9815461901901113e-06,-1.222650705820394e-06,-9.084704513429627e-07,0.0,0.0
