,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.009094193541444778,-0.0066141103666527735,-0.00646788608034901,-0.003987737765023814,-0.01176063896242039,-0.00928062192369506,0.002480308738871576,0.05453047990902332,0.057012141172160705,0.015484038465892509,0.005006721984949952,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008589806801408343,-0.06774467808607894,-0.0019275854041742944,-0.06108639805589628,-0.0153538471894357,-0.07450471687099987,-0.05915995301033149,0.18253566813319425,0.12326772710737036,0.031092832075099674,0.029605608522269188,0.2444987775061072,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005831339841473406,-0.01951510015074533,-0.003232189485472275,-0.016916305476993264,-0.008470213114276759,-0.022153612305381744,-0.013684558302362775,0.06735744071359484,0.053663664842991066,0.013899549930677192,-0.0008098848533210355,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.00161874114341326,-0.04892240499285061,0.003789337848773736,-0.0467529053141877,-0.0005850288764931926,-0.05112506122016945,-0.05054032801917606,0.09463715420945032,0.04404899626212489,0.009492698453717282,-0.01370054188323104,-0.08149959250203574,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0065156376797725095,-0.03139790005202203,0.006354465393077646,-0.03155901123657027,0.0066792731688436685,-0.03123432659891202,-0.037911067583991806,0.03570958608679037,-0.002215019382500561,-0.0025072992285966413,-0.013368136840325893,-0.08149959250203574,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.04198053694812766,0.1414329426917107,-0.04577319528193718,0.1376333251897767,-0.03812991526831187,0.14529062989687827,0.18349050994116461,-0.07461992328090915,0.10873366618251955,0.03261303277861352,0.06370560440222406,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.0006483111404848647,-0.0023379536289506167,-0.0003790095071416153,-0.0020686565458844382,-0.0009217285212363193,-0.002611366389907028,-0.0016896534426737685,0.007918074257896967,0.006228287027224483,0.0015916610205565088,-3.414249489096178e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00028478663990908805,0.0007290957819379662,0.0004428887447587426,0.0008871985892350307,0.00012426825440475838,0.0005685766832266047,0.0004443078766996971,-0.003280429099978798,-0.002836135798473937,-0.0005052655932044293,-0.00024296439052930128,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02709971050846076,0.16614590235805834,0.015758052079081538,0.15478847805703777,0.03861470394825226,0.17767690261991376,0.1390085209428409,-0.4835202990260377,-0.3451839124993245,-0.0826486106771657,-0.04200526807547207,-0.16299918500408597,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.09945382697211233,0.2556931377047057,-0.08884233737254041,0.2663423512053602,-0.11022749238326864,0.24488117185659578,0.35550052355240086,-0.06207663585249184,0.29320320493445984,0.0956561878019984,0.12394307686460579,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.05148697307821995,0.10287345071499153,-0.04382510146994355,0.1105471553131926,-0.059265941370680406,0.09508246858854563,0.1544399402436764,0.03847842112557731,0.19297778741985147,0.05983228874093191,0.0614298733323329,0.08149959250203574,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0007589133982274594,-0.002727436887095587,-0.00046165911918450835,-0.0024301884596335836,-0.001060710626070838,-0.0030292281739520296,-0.0019685384283678474,0.009220766796718757,0.007252046854025987,0.0018411681687054637,-7.107938357716913e-10,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010154213200370294,-0.016131063018056228,0.008376470614822525,-0.017908338366490167,0.011959125095561265,-0.014326625500770377,-0.026282607426426186,-0.011470921983592947,-0.03775051455261696,-0.011439260537755604,-0.009980495695546753,-0.08149959250203574,0.0
