,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.1344408627808095e-06,1.2671895783045335e-05,-5.631623133899649e-06,5.905830994514203e-06,7.928704922856276e-06,1.946616062082183e-05,1.1537454786989817e-05,-2.6593700580461686e-05,-1.5056248865721357e-05,-7.304135201619551e-06,-0.001194027596862556,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15555565486338138,0.37343666947161985,-0.1415107470448705,0.3875559895268845,-0.16965910003240903,0.35925850192528885,0.5298164838359943,-0.15594590779387107,0.37304434891675986,0.11241300413019188,0.16787419569738427,0.08547008547008364,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.024993877790758415,0.04774879685101928,-0.021542480421755945,0.05120270548644911,-0.028459660135437638,0.04428049277329804,0.07276086040230069,-0.0004203520817995491,0.07234020246870237,0.020797615751078673,0.02071847845074204,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.052508652464649835,0.03812519542039927,-0.04275591046078885,0.04788678135342162,-0.06230204262971198,0.028322924465798906,0.09068146349956233,0.13739248351359307,0.22819853652793684,0.058945081490149216,0.0712898105478855,0.17094017094016728,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016797876861340467,0.052244933879833345,-0.015391114145169252,0.053652668027694805,-0.01821050278170116,0.05083133247896392,0.06905441041599511,-0.04865570660955188,0.020365104895106796,0.008133599180872126,0.025385034977860738,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.003445575683788177,-0.012706984939487095,-0.0015253045257474546,-0.010786891631743095,-0.0053738502824562705,-0.014635080946586807,-0.009261728375559662,0.04278589774259657,0.03352020665339746,0.008068824824567632,-0.0001966559149580226,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.012102179930816612,0.06663160994935785,-0.013499465182127662,0.06523322442924706,-0.010699070976157925,0.06803582375856689,0.07874331953837495,-0.10167218697161656,-0.02300892748830941,-0.0026540171442669233,0.018018209036496154,-0.08547008547008364,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002999525643152672,-0.007068014682839443,-0.001567182155152117,-0.005635729471328891,-0.004437838952675203,-0.008506269473000583,-0.004068611078720907,0.03203351681906438,0.027963602421123213,0.006974216969145531,0.0014204848539464414,0.08547008547008364,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004602941457902823,-0.016488768176751403,-0.0026500137647720626,-0.014536072615910937,-0.00656400869985515,-0.018449602318916215,-0.01188637384168498,0.05709790449545211,0.04520474378338371,0.010451360741949535,-3.272591791773111e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.06408718004131157,0.15062688535663987,-0.05704280185744108,0.15768639851085606,-0.07116091827794972,0.14353794906905457,0.21485175783080143,-0.046995696413070796,0.16775509033788097,0.050539028967635055,0.07027805376350968,0.08547008547008364,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.004640188828173047,-0.01661628940706624,-0.002688007579204132,-0.01466434196414169,-0.00660050651486925,-0.018576372313256897,-0.0119766563183659,0.05755285943629273,0.045569310209749934,0.010525560877989577,-1.867360102809541e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0034918270601259857,0.17604138818421772,-0.0021193956462177903,0.17741628365439338,-0.004869978589793496,0.1746607623284044,0.17953948445263143,-0.3961121769439021,-0.21728387025161466,-0.037428702174661495,-0.020840954223649438,-0.08547008547008364,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.027055448768604856,0.02435680549952829,-0.02147158022688209,0.029943545610848155,-0.03266259014871532,0.018746780581479813,0.05142616784861712,0.06264029720221446,0.1140986785552074,0.03030218455150252,0.01842276011695874,0.08547008547008364,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.009213820640682178,-0.03287794301198194,-0.005169310250388687,-0.028834389807790486,-0.013275188024667964,-0.03693834922047061,-0.023666302942013658,0.11451878636574582,0.09082538106082008,0.021125410302062463,9.67479990331908e-05,0.08547008547008364,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.02377611036339533,0.03622429909006995,-0.019388989674796523,0.040614052695044145,-0.028181516000859927,0.031816249562564666,0.060014678609681286,0.021235602519507568,0.0812630256077851,0.0228485972799784,0.01830962436166698,0.08547008547008364,0.0
15,O + [Pt] <=> O.[Pt],-0.024493792300412136,0.04635393721165102,-0.021032042044912155,0.049818140639480646,-0.02796997068107433,0.04287529543415844,0.07086508705929755,0.0007569837618192351,0.07162260725831794,0.020577647552626834,0.020376340559779518,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.04047127081552201,0.1255561279660338,-0.03997860486949698,0.12604961220367428,-0.04096599012918297,0.12506058695019479,0.1660946193847674,-0.11302016751971872,0.05288673144797842,0.018414933562664954,0.0475413746714271,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0046258352181811156,-0.016513614299499938,-0.0027588175886832335,-0.014646818627207991,-0.006500634334520256,-0.01838819053355909,-0.01188832901582998,0.05738248453829904,0.045487333703904946,0.010451737647286767,7.54437328782708e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.004638936475960594,-0.016607494060011423,-0.0026883751820338505,-0.014657166230965567,-0.0065976274558645605,-0.018565950601983218,-0.011969112823596516,0.05751355588216488,0.04553755919617625,0.010517927270585349,-0.0001070855382710949,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0016187619953756825,0.005963043408412449,0.001011843528578901,0.005356098575778142,0.002228210019466664,0.006572517908200868,0.004344211090588194,-0.020740150832623348,-0.01639684073796883,-0.0037441024753626056,5.139636945908012e-06,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-0.021260318948151818,0.039282490209537016,-0.01762922500608724,0.04291578298535108,-0.024906546817856222,0.03563405434163253,0.06055568348913763,0.0066915232104612895,0.0672512587972109,0.01950651154686167,0.0162375181369046,0.08547008547008364,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00454554118140492,-0.01616689993839082,-0.002456503974690243,-0.014078105517231461,-0.006643285223704926,-0.01826440018326634,-0.011621887034657984,0.05662329209593322,0.04499482436623424,0.010544594806479193,9.74382824379908e-05,0.08547008547008364,0.0
22,C + [Pt] <=> C.[Pt],-0.07339358965839636,0.1172860705291376,-0.06243316560989172,0.12826740922697258,-0.0843996953299133,0.10625896303873526,0.19081970962220107,0.06822492168773667,0.2591748179073921,0.07165794400909187,0.0702780933615718,0.08547008547008364,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.001861101371929935,0.0006123377625402301,-0.01040116045878838,-0.007927932561430798,0.006714551571332444,0.009188202823294552,0.0024734851685278,0.02329808393151821,0.025772145374688617,-0.0005479790631731525,0.0027271149181741566,0.08547008547008364,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.00938233927485278,-0.030125127353477894,-0.00532110416102613,-0.02606473473208948,-0.013460501088833834,-0.034202443163621726,-0.02074473441999038,0.1119689945563868,0.09120103246583788,0.02154578702964156,0.0014205594806246053,0.08547008547008364,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.021588594341375913,0.05719944954328782,-0.019321257775429056,0.05946857288509635,-0.02386538087146551,0.05492086879027223,0.07880505678868602,-0.036473282843876284,0.04230303115354515,0.013839856978081749,0.02039638788578858,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.002786942782863011,-0.00966326408988763,-0.0013804650409343516,-0.008256883064602209,-0.004199282541233521,-0.011075506728541972,-0.006876512951516084,0.03403496816834357,0.02715611479782634,0.00645977867626973,9.744087253094145e-05,0.08547008547008364,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.10691820704153532,0.2564744442148714,-0.09656227061461442,0.2668680536330173,-0.11731730566560923,0.2460375155834439,0.3637816000206918,-0.09603956936271711,0.26739265637589005,0.08062811454031876,0.11679347767093834,0.08547008547008364,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.592170900188744e-09,-6.667705736144079e-09,-4.5439926906522744e-09,-7.619540380383806e-09,-2.6363820402017687e-09,-5.711918704946158e-09,-3.075547951130439e-09,3.1303080591596733e-08,2.8227526627576896e-08,5.338400760494563e-09,-2.7671295639120395e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.004610153791210399,-0.016511701909891357,-0.0026579670441857716,-0.014559747514031092,-0.0065704769988895175,-0.01847179179801139,-0.011902096823659912,0.057187263126889355,0.04527835981979628,0.01046572670326581,4.627125045190921e-09,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.2220927360914658e-09,1.1248231464210803e-08,2.1928408233000805e-09,1.2218970960908233e-08,2.472986970142431e-10,1.0273446051448902e-08,1.0026136084187733e-08,-2.866021316778601e-08,-1.8634075920809726e-08,-2.897400536212867e-09,2.527461923582386e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.02452357502971651,0.04643751064880749,-0.021062442379233777,0.04990109995904299,-0.027999133231276025,0.04295948554844188,0.07097849214229274,0.0006859071440590074,0.07166488613289197,0.020590671561333006,0.020394903497703048,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.07223461687373643,0.1324699259421933,-0.06296246408423029,0.14176107297007082,-0.08154541479104387,0.1231400546209707,0.20485251724690698,0.010342594260348963,0.21521629857194163,0.060746410731599726,0.06278111771360126,0.17094017094016728,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0016116237177278253,0.005953449861265372,0.001005228260443132,0.005347028075740576,0.002220546552483065,0.006562399133951902,0.00434175617075133,-0.020709525430458654,-0.01636866841681121,-0.003738340938397771,-1.629898674533253e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-9.775134250835744e-09,-2.5088247217402254e-08,-1.3894784222451259e-08,-2.920791038370224e-08,-5.638326135829502e-09,-2.0951443302694734e-08,-1.531311356664705e-08,1.1599913704092184e-07,1.0068601772339703e-07,-3.891374162542086e-08,4.5016249106156514e-10,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.9992182567163278e-05,0.00010443380468712846,3.002383472969423e-05,0.00010446545686257893,2.9960398482532427e-05,0.0001044020205747881,7.444159978532902e-05,-0.00036501818195909774,-0.0002905768539048172,-5.974263186047966e-05,-6.585590595384052e-09,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.15667216835650313,0.371532475320071,-0.1425814264531352,0.38569776196735356,-0.17082163864089686,0.35730814959894036,0.5290334919196972,-0.14660630542825745,0.3816515900344562,0.11424626336520997,0.16591123567824836,0.08547008547008364,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.004610153159384711,-0.01651172103320834,-0.0026579664413395186,-0.014559766666722164,-0.006570476337975635,-0.018471810891861333,-0.011902116579636858,0.05718730355697198,0.04527838047779424,0.010465731702423169,-1.2450019673813261e-09,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.8245250443661934e-09,1.7982288383995254e-08,4.065084721724756e-09,2.0222834254550138e-08,-4.2538501684273035e-10,1.573237473715805e-08,1.615775839696317e-08,-4.5997173456453916e-08,-2.983942033857181e-08,-4.238309508911653e-09,-7.556038202340057e-10,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.005194173124359736,-0.012466503945324068,-0.0030787884643398273,-0.0103512731310638,-0.007318374432726223,-0.014590550766721782,-0.007272708578038278,0.05359713148722638,0.046320524946000724,0.011142685141988873,3.6110453543973166e-10,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.029169285368321717,0.029799347888689997,-0.02375335561723918,0.035218472271355335,-0.034607788010737967,0.024357637299854927,0.058985839004703985,0.05827081730215791,0.11729102783733794,0.031129966347408528,0.02039490576983164,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0046401909763132,-0.01661630438483127,-0.0026880107141291597,-0.014664357928841252,-0.00660050767212376,-0.018576386300003446,-0.011976669148848562,0.05755290163053782,0.04556933956107727,0.010525565097589534,-1.917880771628699e-09,0.0,0.0
