,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.11485144234304405,-0.2561406997448207,0.10901543498806981,-0.2619550808092078,0.12066077179609375,-0.25035289772300573,-0.3705665410706013,0.1659285841692785,-0.20525283271633246,-0.05648614922728691,-0.10543376744134017,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.13086367261010529,-0.2911882874755372,0.12215810251589297,-0.29985716355965913,0.1395294472875301,-0.2825590390703739,-0.42150036922240675,0.1866237768725553,-0.23566321225841974,-0.06586629079868506,-0.11788502408717014,-0.08888888888888698,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.1705374126351444,-0.3661862747323144,0.15838310356890178,-0.3782754598035469,0.1826361612050577,-0.35415235245876836,-0.5358099309745238,0.21940684070615782,-0.3175786939101121,-0.08750150825875863,-0.14904633784817684,-0.08888888888888698,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.057422138586005395,-0.19335928496644536,0.061242216664711406,-0.1895487814360276,0.05361952307408741,-0.19715236969784236,-0.2506375021386209,0.25399787725874895,0.0027237611850818534,-0.005199164165221344,-0.027098500229802806,0.2666666666666452,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.17139790174071376,-0.3633410043368281,0.159502425698311,-0.37517297948000766,0.18323900047963498,-0.35156311621812164,-0.5338239430401875,0.20880870132566878,-0.32612991255734475,-0.08887671687066417,-0.14191919705081216,-0.08888888888888698,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.16139216348314264,-0.38311554417915894,0.15297166436366139,-0.39149026691140865,0.16977417031912076,-0.374779104474672,-0.5436303309098873,0.29876748807749776,-0.24648703351647386,-0.07143067279085012,-0.14430132591532624,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.14294694847482545,-0.29451754498943433,0.13101321351300937,-0.30639914861820217,0.1548261312417132,-0.2826902552497695,-0.4368400439517098,0.14941780110753128,-0.2880749596322093,-0.07840624215602758,-0.1281495460159085,-0.17777777777778975,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.1666520048174018,-0.38017409467685925,0.15595809176462305,-0.39080962791313784,0.17729703322247525,-0.36958717921900447,-0.5459163190040114,0.2672729363422079,-0.2801024692375779,-0.07974267022358948,-0.14887782263933838,-0.08888888888888698,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.11286425647176747,-0.2670141806663504,0.10808642196852601,-0.2717738856683064,0.11762025025538346,-0.26227623350942364,-0.379450173521101,0.19998078855583046,-0.18022821241445522,-0.051283581710155825,-0.10464431291810841,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.1601694797428128,-0.38699150322997117,0.15160005249776354,-0.39551411689375493,0.168699733915305,-0.37850784864175957,-0.5462859995294346,0.31361218018732906,-0.23438703877528266,-0.06929479935932262,-0.14415365967648186,0.0,0.0
