,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.686265330145225e-08,1.847198889598424e-08,-2.6235637638657645e-08,9.099006471604204e-09,-6.0063868757196105e-09,2.932825310618541e-08,3.5334648253332293e-08,-4.2257001063720233e-08,-6.922358857805928e-09,-1.3822055731302937e-08,-1.919296899825446e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1059987358473328,-0.26125450421808777,-0.0498794815172962,-0.2052224707205544,-0.1709989059854574,-0.32615365075888986,-0.15542051214888675,0.5108512042223681,0.35463672451556233,0.15405469967292962,0.041786318717192024,0.5733944954128317,-2.649991337569356e-10
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.009556033008350567,-0.023282388913713037,-0.003903625896751214,-0.017630757745770977,-0.016102937957999133,-0.029828395126000096,-0.01372766772581692,0.04823091119152096,0.03449662248646842,0.015491801973237407,0.0007671458660439221,0.057339449541272985,-2.5635049639480678e-11
3,[H] + [Pt] <=> [Pt],-0.003941171083704953,-0.009276040876370751,-0.0016803513376176433,-0.007015341746826211,-0.006559767319568404,-0.011894497408029971,-0.005335080057299592,0.019243353646920827,0.013907246941298657,0.006213641457945462,0.0031652597891613883,0.0,-1.0258460747890926e-11
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.009684904570608568,-0.02330875177829374,-0.004073413750923179,-0.01769802553360159,-0.016184418193205853,-0.02980737983132291,-0.013625166792085221,0.04812081321162593,0.03448908987847153,0.01541660705211755,0.0009405819560049102,0.057339449541272985,-2.5535129567260963e-11
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.009887707588936558,-0.022907031537844205,-0.005480778158537203,-0.018500675916604033,-0.014992037042033904,-0.028010696376034965,-0.01302061138888374,0.04877885593678654,0.035751893242635856,0.015086526149240508,0.0011357229013933836,0.057339449541272985,-2.5923707625893193e-11
6,[OH] + [Pt] <=> O[Pt],-0.004426669860863478,-0.010705742037874734,-0.001868112572513183,-0.008147345410290621,-0.007390120837472337,-0.013669006929011051,-0.00627935014310987,0.021980268315598468,0.015699537954475682,0.007008045471104899,0.0031565967135263446,0.0,-1.1579626147240515e-11
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004099939342717145,-0.00990469687611648,-0.0016844192116101308,-0.007489316965839408,-0.006897717420270724,-0.012702312542783718,-0.005804995534700959,0.02046379895916211,0.014657615501839022,0.0065792811984897465,0.0030685719490239644,0.0,-1.0869083411455861e-11
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0660681371252697,0.17768222138315662,0.03165669963537227,0.14323240124111997,0.10592521146177583,0.2175837524564529,0.11154039159901881,-0.3277073910908428,-0.21653252559914668,-0.09219349395034762,-0.01269543625206911,-0.4013761467889924,1.5231149675358832e-10
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0012150609237831275,0.0005717228331025598,-0.0007372691862322035,0.0010495231078615776,-0.0017684635767969597,1.8310291860788707e-05,0.0017868054676579508,0.0028321319091744847,0.004618987981529493,0.002247686972066922,0.0009316543054133167,0.0,-3.30846461349729e-12
10,[CH3] + [Pt] <=> C[Pt],0.014653424357194996,0.022574581110654142,0.013259643193444318,0.02118068955948646,0.016267772478185942,0.024189057087957,0.007919996202804654,-0.03509726799508814,-0.027180051494564574,-0.007432509513698183,-0.010882532789817155,0.0,1.323385845398916e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.009683618282499813,-0.023307380553245608,-0.004071948808371004,-0.017696475673666563,-0.01618333883174566,-0.029806215510257292,-0.01362508167164371,0.04811829144692586,0.03448665361876796,0.0154160990993565,0.0009402958561275744,0.057339449541272985,-2.5535129567260963e-11
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.012681537745403898,0.14627070036130657,-0.0001960740308121426,0.13337588767268657,0.02759704163832607,0.16120612722443467,0.13357222360394447,-0.1598585934895369,-0.026499896563536587,-0.0051887823099871135,0.019347181965476603,-0.2866972477064057,2.2737367545108892e-11
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.001275724512961589,0.00057860220275206,-0.000784631521410005,0.0010697043008831971,-0.0018445333537914232,9.782814205258508e-06,0.001854350372110241,0.0029417316870016794,0.004796136609118559,0.002324373344758833,0.0009670553241483637,0.0,-3.4083846857170065e-12
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004413003796136906,-0.010698034380652506,-0.0018537859169780394,-0.00813897735621466,-0.007377219902565493,-0.01366206417696021,-0.006285307955391504,0.021972933878591856,0.015686244856647366,0.007007042637385016,0.0031683687093397874,0.0,-1.1579626147240515e-11
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.009684826975400051,-0.023308930746409464,-0.004072989665301459,-0.01769785807291865,-0.016184741920803013,-0.0298079600508945,-0.013625423369691289,0.04812081639528576,0.03448883636062597,0.015416754105628684,0.0009408993671102328,0.057339449541272985,-2.5535129567260963e-11
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.004413010262886329,-0.01069803630049145,-0.0018537871751883827,-0.008138974067730613,-0.007377232402123462,-0.013662072129372696,-0.006285303408689667,0.02197296468334851,0.01568628020717007,0.007007061033824558,0.0031683733578042237,0.0,-1.1579626147240515e-11
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009684828084730328,-0.02330893151344684,-0.004072989260914506,-0.01769785732641771,-0.016184744783383363,-0.02980796257095944,-0.013625423027511583,0.04812082531475781,0.03448884562124406,0.015416758801685521,0.0009408974265254846,0.057339449541272985,-2.5535129567260963e-11
18,C~[Pt] + [H][H] <=> C=[Pt],-1.8084292888816277e-08,1.4802561135166461e-08,-2.5763135085830732e-08,7.123730110597916e-09,-9.190253828618305e-09,2.3696602535870357e-08,3.288685765721632e-08,-3.059673928320532e-08,2.2901122871220047e-09,-8.967407804365523e-09,-2.452074344611061e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.009684828355978007,-0.023308932664070945,-0.004072989808515754,-0.017697858753410525,-0.016184744734544305,-0.029807963401493963,-0.013625423907017101,0.04812082446756574,0.034488843894238265,0.015416757739610496,0.0009408984087453505,0.057339449541272985,-2.5535129567260963e-11
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0044130037422869355,-0.010698037702789065,-0.0018537811229609826,-0.00813897593857926,-0.007377225339031842,-0.0136620729889854,-0.006285311331529109,0.02197295776965093,0.0156862653693161,0.007007055820138929,0.0031683712735083363,0.0,-1.1579626147240515e-11
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0012519580968365653,0.0005609612768596824,-0.000769740958683135,0.0010431871573358888,-0.0018104864735530074,2.4227743557464793e-06,0.0018129420709706797,0.002892684746538657,0.004705679260218692,0.00228015017100875,0.0009514603360698947,0.0,-3.3417713042371953e-12
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004451184717954397,-0.010676903878088525,-0.0018640646424983342,-0.008089944876641114,-0.007447718565040581,-0.01367325116109372,-0.006225996290730135,0.022102710411763885,0.015875338007097044,0.0071081809214785345,0.0031345109083003395,0.0,-1.1746159600940042e-11
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.009684737850591702,-0.023308760450135618,-0.00407292372610364,-0.017697710954529024,-0.016184625941243164,-0.029807762908788785,-0.01362534217821843,0.04812051648168391,0.03448861771843925,0.015416675313238397,0.000941045890243687,0.057339449541272985,-2.5535129567260963e-11
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0012519571476720815,0.0005609610353794087,-0.0007697405149888946,0.0010431864103658082,-0.0018104849389131287,2.423118359436342e-06,0.0018129408802959259,0.0028926818519224096,0.00470567517483554,0.0022801480202387574,0.0009514593073509746,0.0,-3.3417713042371953e-12
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.008964019135024858,-0.02269851981473382,-0.003314604441761436,-0.01704988110993917,-0.015507458113799756,-0.029241060004273654,-0.013735731953352683,0.04720501427246444,0.033462798364877165,0.01523104488155166,0.0009392028234937637,0.057339449541272985,-2.5179858199368634e-11
26,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0011950489207876757,0.0008663327430408206,-0.0007278781939922623,0.001333513100125457,-0.0017361497798165728,0.000325220729736004,0.0020614062986484176,0.002511272921223073,0.0045727309874025405,0.0022517151086158833,0.0009208460303982068,0.0,-3.2640556925107492e-12
27,O + [Pt] <=> O.[Pt],2.6525021373493606e-05,7.833305076813928e-05,9.454075570480398e-06,6.126209613052528e-05,4.629745767653026e-05,9.810549731854513e-05,5.180801565390623e-05,-0.00014879403683157913,-9.698609826965157e-05,-4.354413685074955e-05,-5.7400457162637566e-05,0.0,5.5511151233176e-14
