,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0018125505585527067,-0.003672303110266027,0.0017206586437230782,-0.0037641899850478808,0.0019143217340696864,-0.0035705375166368717,-0.005484754254886609,0.0001365050898231205,-0.00534825665204231,-0.0023021510426402287,-0.0040327574078400565,-0.062266500622674734,6.661338147754943e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010669028714822308,0.013198268566927188,0.005665017122472975,0.008194130424628755,0.016211019466293324,0.018740399473708407,0.002528970035565263,-0.05028760172486412,-0.047759903447676874,-0.020149807804822915,-0.005996754917063924,-0.062266500622674734,5.884182030516867e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0057789041303390855,0.009491894948379933,0.003019067491890251,0.006731955843368467,0.008835449632599496,0.012548553933339566,0.003712776260250431,-0.029287966212769575,-0.025576277349179177,-0.010638058178870247,-0.003443830855534419,-0.062266500622674734,3.219646771414889e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.054293747965050765,-0.17059147152892462,-0.023131929645955403,-0.1394659133821598,-0.08880576012496527,-0.205063325200782,-0.11636090025779548,0.36621860532793016,0.24943156980405243,0.09930294550620317,0.03504506986244521,0.43586550435865673,-3.1086244689523067e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004019681166798034,0.014223454350392205,-0.0028672114723834116,0.015376134299866966,-0.005296052388165376,0.01294685026954594,0.01824386886254264,0.00017624639740934688,0.018420147414110497,0.008773234479106835,0.002649679452335552,-0.062266500622674734,-2.3314683517142303e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0029233557312800273,-0.004578760020479175,0.0022753817171308863,-0.005226685424284819,0.0036409931562409316,-0.0038611764319242004,-0.0075018964446455574,-0.00347181342719078,-0.010973449419994572,-0.00486936302155716,-0.002515453606131987,-0.062266500622674734,1.5543122344761534e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.04702193030989248,0.13189615136471286,0.01915175032250385,0.10400232789678261,0.07788842150031187,0.16278882793623278,0.08483433031513246,-0.30842005524498667,-0.2238473710182811,-0.09181799861714432,-0.0028463273063084236,-0.37359900373600413,2.742250870825785e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00729416266918905,0.022735212871227976,0.0028115178785203185,0.018251875963621097,0.012258734695746972,0.027700551423950136,0.015439923988867078,-0.050493325764690976,-0.035061197906949226,-0.014291787027547055,-6.446888271025792e-09,-0.062266500622674734,4.4408920985032954e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.010209770164666891,0.01821032945541418,0.004926505193635556,0.01292664183678711,0.016061036706866618,0.024062064083874585,0.007999742535418299,-0.054561628469347555,-0.046566250723735506,-0.019477868196493373,-0.0023868598317037045,-0.062266500622674734,5.884182030516867e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007722057082292028,0.005581847182373877,0.004385752924660374,0.0022456144231480435,0.011417045881670123,0.009276756907348829,-0.002140044644461599,-0.031267340995854945,-0.03340671650527053,-0.014252505365346087,-0.0049840500812374944,-0.062266500622674734,4.218847493578131e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.003471463098236066,-0.009525124452854207,0.0028650875598170444,-0.010131421185884948,0.004143029813037685,-0.008853645015773078,-0.012996136395021556,0.0005996622952652654,-0.0123965520326973,-0.005772023354254657,-0.0066514293211305505,-0.062266500622674734,1.5543122344761534e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06779727302787417,0.18401225843111396,0.03217174279175702,0.1483453540408016,0.1072528888755021,0.22351369655071163,0.11613624819396692,-0.4242558453140403,-0.3086123119415747,-0.123147970557128,-0.020977117715636383,-0.37359900373600413,3.663735981265219e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.001694378629490138,-0.0038546667089795015,0.0015889105287556695,-0.0039601289573401545,0.0018111855609141319,-0.0037378662591139567,-0.0055489513182333935,0.0003139240829814775,-0.0052350446547562495,-0.002321845666272704,-0.003408096223522122,-0.062266500622674734,6.661338147754943e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0016944338512118306,-0.00385421609054672,0.0015884339534808069,-0.003960210106801189,0.0018118297528880707,-0.0037368267026322123,-0.005548555925148936,0.0003137644521605962,-0.005234808882384235,-0.0023221224275928676,-0.003408686395443179,-0.062266500622674734,6.661338147754943e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.013105314584340567,0.020590983392552276,0.006484242688530322,0.01396941593017341,0.02043821510509608,0.02792443275804248,0.007484687916309178,-0.06695244674048481,-0.05947277000587463,-0.02499104072551369,-0.006757559123927311,-0.062266500622674734,7.43849426499302e-13
15,O + [Pt] <=> O.[Pt],0.0017005704563400538,-0.003873166075079558,0.0015939498060783515,-0.003979780782678773,0.0018186538473876682,-0.003755089265572616,-0.005573641747715113,0.0003150285649788429,-0.005258630741305051,-0.002333319259445332,-0.003409128197305737,-0.062266500622674734,6.661338147754943e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.025065724006701533,0.05888413541602489,0.010480004356050768,0.044293484342792545,0.04121954817671543,0.07504342118378235,0.03380993670389294,-0.15168767468411795,-0.11792902348702206,-0.04927077535110941,-0.002007998474838479,-0.2490660024906547,1.4765966227523458e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.009678257057314172,0.01663580017074314,0.004707734979857766,0.011664932300549375,0.015183157850368946,0.022141083932578822,0.006956869809684045,-0.05053429479308792,-0.0435809405885008,-0.018283339143158807,-0.0023426323603346665,-0.062266500622674734,5.551115123129119e-13
18,[H] + [Pt] <=> [Pt],0.01133396375754974,0.015278275988644,0.005807135300527858,0.009751229560947832,0.017454979192568307,0.02139953282827139,0.003943865234825382,-0.05474318734877665,-0.05080148111149229,-0.021480027395778048,-0.006821037306750786,-0.062266500622674734,6.328271240367196e-13
19,[CH3] + [Pt] <=> C[Pt],0.012857697483833433,0.00793937152507815,0.011622916787821092,0.006704651551801069,0.01422522892756372,0.009306835717811065,-0.004917693656585679,-0.02964807737233701,-0.034564313027305095,-0.011103540994528408,-0.010044507473157405,0.0,3.4416913763400537e-13
20,[OH] + [Pt] <=> O[Pt],0.009663840778243848,0.016556323309352937,0.004771845986328017,0.011663991370143428,0.015081771850671005,0.021974627775664276,0.006891816516932077,-0.05047273283918839,-0.04358439481039511,-0.018231585815876163,-0.0024050036369312453,-0.062266500622674734,5.551115123129119e-13
21,[CH]=O + [Pt] <=> O=C[Pt],0.010829401943445106,0.013383124740099738,0.005689217467900615,0.00824280901271383,0.01652220546689741,0.019076073626238074,0.0025534462736835186,-0.05039343000980512,-0.04784127050529178,-0.020228397804392347,-0.006651424495917329,-0.062266500622674734,5.884182030516867e-13
