,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2755883566536792,0.2541184139123079,-0.008098864065162558,-0.02950806687477225,0.559362798959894,0.5378320978616636,-0.02141093644670857,-0.1364980149582503,-0.15787972583635757,-0.0022271693192949036,-0.002227169319349208,-0.009837269379329485,-0.14373366923167916,-0.0367658457516778,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.2265224886359973,-0.05013316806748375,-0.5831903813262873,-0.40743161330841565,0.13025506413478705,0.3072751309957692,0.17678978929244304,0.1121957915893793,0.28918393150049077,0.00283273722774347,0.0028327372275102312,0.07492501814220626,0.21241963152776477,0.18080354808842256,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0047840727917554835,-0.001027354657736208,0.012251839260672762,0.006439977930967707,-0.002685989770098829,-0.008496983122992506,-0.005811149494775576,-0.002369534988220349,-0.008180546790756244,-8.454831385240514e-05,-8.45483116003786e-05,-0.06754581068208396,-0.006569422327966271,-0.0026168874943292685,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.0041096346909806,-3.0977867339184444,-0.24020034663686632,-2.3500334638171316,-1.7682537920731844,-3.8457699060660087,-2.114913145962444,0.49733101699100607,-1.6281002480193454,-0.01845714049862072,-0.01845714049848652,-0.04639616264920223,-1.7076544350950988,-2.436380210459132,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014185932082350852,-0.0027916185826472686,-0.03651253152612786,-0.025120762249296408,0.008147531726943626,0.019544390619905403,0.011395930236932965,0.007026242323378389,0.018422973299046397,0.00018119015963018254,0.000181190159126868,-0.0782707573479953,0.013624624497427396,0.010600808923366158,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1302436328478451e-08,3.9481948831609165e-08,6.141849760311139e-09,3.431034327257914e-08,1.6365294848957187e-08,4.465514062646349e-08,2.844559555359687e-08,-5.552717776465276e-09,2.2845011685063397e-08,2.6609882329459783e-10,2.664581769777647e-10,-0.10320131848056767,2.4029138704134847e-08,4.541831733340668e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6820630143609495,2.7927994501819895,0.20429634781957626,2.305016704503008,1.159976573752102,3.2807321682326616,2.0964374116779214,-0.33782137470188867,1.7515338233007118,0.020235086007200257,0.020235086007139417,-0.019744334334807642,1.8125254302120286,2.451505894053256,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.2311590134562473e-06,8.613147991186165e-06,8.630394641429478e-07,7.245031767848864e-06,3.5997406015318175e-06,9.981801648102119e-06,6.382228495246581e-06,-1.105174732795652e-06,5.276988784934738e-06,6.115474905003703e-08,6.115545358541615e-08,0.006786153721240724,5.493905219845853e-06,8.001829680823254e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.885883680378843e-06,1.3583489702465038e-05,2.1476787325487725e-06,1.1845171240353605e-05,5.6245319987794214e-06,1.532227524971695e-05,9.697688548270794e-06,-1.924670215994245e-06,7.773026544504731e-06,9.06582171584765e-08,9.066045122651065e-08,-0.06962483077525372,8.221748292388112e-06,1.4047084050813026e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.371670920845804e-08,5.1421481228423774e-08,6.016639481443054e-09,4.3700290288149724e-08,2.1318501056593173e-08,5.93064698964377e-08,3.792734523228293e-08,-6.87563566844791e-09,3.102288674075038e-08,3.6074008916701395e-10,3.6006824635289465e-10,-0.04215439981292997,3.244254192395613e-08,4.381531789772655e-08,0.0
