,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.26580657504156374,0.24700916725367653,-0.009747756977912653,-0.02849350511107999,0.5112678442805059,0.49242441845533025,-0.018747575731747644,-0.14933613253022157,-0.16805571119161164,-0.002754787950549305,-0.0027547879499889424,0.02706851821120496,-0.1517443231864124,-0.03752992763444542,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1970654355542665,-0.00583532867364836,-0.5598312643630365,-0.3692962445093947,0.1260830343356836,0.3179323186086628,0.1916076995972071,0.11071574887788266,0.3025355883099506,0.0034115753624374837,0.0034115753620468444,-0.024733208520927558,0.22401499343607936,0.20647947446059647,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003905935125298013,-0.0019698862467894987,0.011129961355948246,0.00525371552956554,-0.002529161003886986,-0.008404604170435474,-0.005875591684811955,-0.002194441658046807,-0.008069904534123058,-9.585798807742808e-05,-9.585798842526326e-05,-0.03544036017467639,-0.0065127014439589105,-0.003220092509358133,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9969340589405662,-3.1403344400342377,-0.277344605029588,-2.4363239815421553,-1.6379377382037625,-3.7674604933296547,-2.164983842434026,0.5600987839435918,-1.6170111067472202,-0.020921710039548645,-0.020921710037095097,-0.060433158787028735,-1.7127685842744973,-2.5353513679833473,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011082091589675533,3.951168822808416e-05,-0.03149054896101919,-0.020371215829597257,0.007097574875806271,0.018221200261291436,0.011122835925597395,0.006226165775923727,0.017349694185617475,0.00019649809356948173,0.00019649809208730322,0.11136960284913786,0.012941048868942468,0.010930281516482655,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3355576532473476e-08,4.7552835228425337e-08,7.760837883560113e-09,4.2122380201260653e-08,1.818748853547837e-08,5.23902417678126e-08,3.443598898797463e-08,-7.464291472133918e-09,2.6895941931471e-08,3.5910732693767264e-10,3.601211736142648e-10,0.025120223378323953,2.8679956416603823e-08,4.9744980711742496e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6808867238692168,2.839941602834421,0.23595070019759837,2.385464132742668,1.0772316489287632,3.244785960797107,2.1444535793043693,-0.38253523369349457,1.7537150550797715,0.023195453543124942,0.023195453543338726,-0.0782707200880633,1.827550930877869,2.5548913560918844,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.38164488656227e-06,9.364830672661402e-06,1.0336522115470386e-06,8.016820640006383e-06,3.582502353443461e-06,1.0565664716249391e-05,6.983239048924426e-06,-1.337992502792686e-06,5.645194378286244e-06,7.491082097550237e-08,7.491124684567569e-08,0.053880472584210554,5.922383070013861e-06,8.923162674287919e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.17733124162293e-06,1.8519469371164237e-05,3.0884432688646718e-06,1.643057803848874e-05,7.038191979530786e-06,2.038031098232115e-05,1.3342211787481258e-05,-2.9086582754828305e-06,1.0433474904157918e-05,1.3934595511711046e-07,1.3934533038547378e-07,0.07919951699388277,1.1134392760973495e-05,1.9653596926076727e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.58187634720916e-08,5.974093056157178e-08,7.574828306752446e-09,5.17113758085302e-08,2.29030101865582e-08,6.706326994491424e-08,4.399058934105921e-08,-8.635853087464154e-09,3.533388958888288e-08,4.697524220847399e-10,4.69305041005031e-10,0.011523185865867504,3.7404882802208095e-08,5.7269431575214334e-08,0.0
