,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2240543062090511,0.21101256461554624,0.0002569725635813686,-0.012755647265473615,0.8175650258022773,0.804446053282179,-0.01301258629161513,-0.059879627672419763,-0.07288442203379562,-0.0003905809462241553,-0.00039058094585120055,-0.16704307197325885,-0.06756579614146435,-0.01441626989926398,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.4374874010377946,-0.30967740164367225,-0.6588693484828566,-0.5313435406567273,0.1496177123491243,0.2781813880238794,0.12837160901005137,0.11692063208401793,0.24544233403546817,0.0009452232203900646,0.0009452232209835556,-0.09589329758013392,0.1767326126540642,0.1009461677635718,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.015051191735510318,0.00818583258159055,0.022314592145183644,0.01544873441626426,-0.004211352344113871,-0.011075389205158883,-0.00686432603276014,-0.004022504338793962,-0.010886554162980098,-4.4076530450387157e-05,-4.407653024023969e-05,-0.06368900491648999,-0.008557095837198646,0.00035260219661131635,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7076952303092158,-2.664643540517847,-0.0511710660316408,-2.0210587864214835,-2.448797873762504,-4.371430857307696,-1.9708962489758495,0.18913396267823365,-1.785489920478719,-0.008190505841902177,-0.008190505841758016,-0.21070742361654465,-1.8063268553778193,-2.099794437403073,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05315370650224738,-0.037254091786533335,-0.08000069399628675,-0.06410535028164026,0.01804452765654261,0.03395546854705395,0.015908070359951492,0.014205586537982897,0.030115916687782275,0.00011626924008676542,0.00011626924023433346,-0.19557723358081613,0.021781680499476333,0.011160788552115651,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.893013662483773e-09,1.388598375301137e-08,1.7679764190478147e-09,1.183537683346816e-08,9.528629693147876e-09,1.926265152277264e-08,1.0067402648624396e-08,-3.268514548313785e-10,9.652269287414777e-09,4.4648232490165714e-11,4.4926504550528956e-11,-0.15645483098572374,9.850229068837781e-09,2.3064286394276233e-09,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4736254795598962,2.4252553731114825,0.051593064188413515,1.9950252731308027,1.5928558055962299,3.5662259654442106,1.9424300498607587,-0.12657668394990276,1.8133947023656956,0.008369334905901764,0.008369334906161542,-0.12430894233710575,1.8294605654611007,2.0802420992080326,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.738218721049711e-07,4.5958739130102745e-06,2.194536788170581e-07,3.8415067339199804e-06,2.9741508791634744e-06,6.596594407177934e-06,3.62201778263903e-06,-2.5986021914968676e-07,3.362380702469178e-06,1.5555042148406028e-08,1.5555659889286882e-08,-0.15288913505872456,3.4047330220956363e-06,4.153877968692665e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.844411031744325e-07,1.4976925426988118e-06,1.7458021898911835e-07,1.287831655780341e-06,9.409923521227109e-07,2.0542437968569405e-06,1.11325143588224e-06,-1.0215937584001186e-07,1.01109206060175e-06,4.706072424137224e-09,4.706207518871911e-09,-0.2027764188759011,1.0355678484376028e-06,1.466888610827122e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.3345015238965096e-09,1.7320535255725686e-08,1.6429748242551543e-09,1.4616045576312904e-08,1.1472435201149372e-08,2.4549500453234166e-08,1.3077069221140322e-08,-7.063997173671278e-10,1.237066936956263e-08,5.7103505167092826e-11,5.7197032291115236e-11,-0.12073024008985378,1.2545921228168109e-08,1.4903077323155744e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.399434898025597e-08,2.2186798603996772e-08,4.751199804761767e-10,-1.3244992685161608e-09,8.636736863290983e-08,8.438871316143906e-08,-1.7907926244988867e-09,-5.939374518503289e-09,-7.775760299201686e-09,-4.1701550755529774e-11,-4.1142697323098704e-11,-0.12798298327991606,-7.120492736002095e-09,-1.4903077318343542e-08,0.0
