,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.20242782493716957,0.19135201697787685,0.0007573929185390662,-0.010296123535202435,0.8464266906892767,0.8352796987485396,-0.011053432735825007,-0.05071167531857802,-0.06175950267348417,-0.0002814621847795974,-0.00028146218507369645,-0.021353745995786606,-0.05727801037112203,-0.011672892720701156,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.46713556829950664,-0.3433926410010424,-0.6607282739542515,-0.537226028077484,0.15106850608379174,0.27558000760771945,0.12432368760029873,0.11702549696725335,0.2414946750552376,0.00079328492923704,0.0007932849294322275,-0.03635839123698801,0.17368278919282046,0.09524417477209782,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.017679610107224575,0.010427559135243809,0.024659082760944577,0.017406525736467098,-0.004608101718211028,-0.01185853643148598,-0.007250768942341091,-0.004429047072697261,-0.011679494810012635,-4.0259239604874565e-05,-4.025924015155249e-05,0.030834306929521303,-0.009146650988443689,0.0007985967508315639,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6208393277293703,-2.5703686397397596,-0.02505761022482578,-1.986274422136596,-2.5233628978346863,-4.435570245587831,-1.9617083690598542,0.1555298851484014,-1.8092295266683118,-0.007092695859028035,-0.007092695859629894,0.007187353140943902,-1.824646747876373,-2.0717969051202636,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06306483715493616,-0.04597101391902178,-0.08915128848717031,-0.07206192724650187,0.02023763262856132,0.037345704353742785,0.01710461015701443,0.015798826743052895,0.03290613922778885,0.00010834571047867277,0.00010834571003112564,-0.07619244156736515,0.023765400416316078,0.011659042269438856,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.3963416387025754e-09,1.1843695427621538e-08,7.024483610443263e-10,1.0149805427781786e-08,7.805481595913219e-09,1.7178863710767485e-08,9.576619544351937e-09,-8.87985681251699e-10,8.531006085313038e-09,3.389056526576633e-11,3.3330863000987424e-11,-0.049818311183441856,8.637420135948106e-09,3.84182770589486e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.415558293303694,2.354624581836519,0.03197983535825288,1.9636390638938153,1.6404482755168546,3.603167699954747,1.9310416845668366,-0.10410244910509307,1.8249289737995988,0.007191088227397346,0.007191088226860224,0.023600313856283466,1.837007934518343,2.048144355035652,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.900383478851993e-07,4.092745967623942e-06,1.63616552031299e-07,3.4664134921041577e-06,2.790405596301196e-06,6.09305877180614e-06,3.302796930728834e-06,-1.976521804148466e-07,3.105079039888651e-06,1.2264555141154938e-08,1.2264001909436462e-08,0.007251439517295372,3.136558303433873e-06,3.7530682377955367e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.446046367779268e-07,1.0135888603150697e-06,1.119323674345484e-07,8.809233174708535e-07,6.682700618231024e-07,1.43723281377425e-06,7.691104801330784e-07,-6.120382003526628e-08,7.078207677649214e-07,2.812016432682707e-09,2.8114718283595347e-09,0.01101252708281648,7.229315098932133e-07,1.081010830239161e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.2741455163788157e-09,1.4403141800627419e-08,1.197076220088907e-09,1.2432071680504577e-08,9.906893241692366e-09,2.0944836050494454e-08,1.1234989931179252e-08,-6.14048622922205e-10,1.0572003746662502e-08,4.192267021388021e-11,4.151610421422371e-11,-0.02111249429042606,1.0740762905237177e-08,1.1922913576282106e-08,0.0
