,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.12120261324939266,0.11559196407804626,0.0013182495038555364,-0.004285681610545531,0.9230916904630625,0.9174361046841347,-0.005603857413623609,-0.025863069553899994,-0.03146547744767586,-7.677906912298178e-05,-7.677906876829837e-05,-0.06966796288158451,-0.029156993549105885,-0.0051026518736981726,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.5415619567395289,-0.42963649132679566,-0.6452801493330114,-0.5334714030326339,0.1521939522928772,0.2649001354615188,0.11253491166997782,0.11556226261015036,0.22822722225152586,0.0004045230556824275,0.0004045230558039729,-0.043046187274263376,0.1635332942541033,0.08193485483729322,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.030621210289660077,0.021300505495117278,0.036218460218554877,0.026897233888940747,-0.0068179806121749,-0.01613519690305329,-0.00931785154266813,-0.0065341680367609935,-0.01585141073688866,-2.9247614358424254e-05,-2.9247614173056657e-05,-0.02316569457067115,-0.012220607503413403,0.002516366736654826,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2978397903315892,-2.2335997771968525,0.06464457232005898,-1.878153203128059,-2.722444985085965,-4.6111302272324455,-1.9415426735926358,0.06355396981134831,-1.879222630970871,-0.003992253033688243,-0.003992253033489207,-0.03971792085835285,-1.8791317235617526,-2.001339343801374,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.10841403831922218,-0.08554140851747571,-0.12913973398909115,-0.10627184985572882,0.030217126380451296,0.05312149898323657,0.022897453650281226,0.023134142653796902,0.046036893433671684,8.175034837930892e-05,8.175034879603845e-05,-0.04637288044950865,0.03310073925011818,0.014728117044048436,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1560748446260059e-09,6.5840808113012465e-09,5.237921780148629e-10,5.9465996969540695e-09,5.385325709069343e-09,1.0710124914170303e-08,5.324801206070918e-09,-1.226338499242774e-11,5.312538160066056e-09,1.1398328736710071e-11,1.1684637468011296e-11,-0.11295138106519927,5.553951993998043e-09,-4.241934978123761e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.20138988845194947,2.109375951220809,-0.03280032268096798,1.8707264041263743,1.7678541581081297,3.705668070736511,1.9041512943624723,-0.04297177066664564,1.8603612762896533,0.003964569934969938,0.00396456993514295,-0.08301947947834581,1.8612415187840343,1.9661847035224667,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.8422085324425546e-07,2.6112615792001843e-06,2.660097691945348e-08,2.3536575853849348e-06,2.0074027516163274e-06,4.3345607301833085e-06,2.326764872229241e-06,-6.056605916472601e-08,2.2663106810998016e-06,4.840477408162083e-09,4.8402991404614446e-09,-0.023099232130610818,2.273840152339329e-06,2.514053468167383e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.836064645512335e-08,2.1983362542912113e-07,1.99664880612554e-08,2.0142028045216837e-07,1.6139650643596908e-07,3.430428784578897e-07,1.813114276283548e-07,-7.4301689800415904e-09,1.740050129617306e-07,3.734027669527807e-10,3.736664642398032e-10,0.017962104137885047,1.7653409343366624e-07,1.8098922610147797e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.072747262740218e-09,6.463417524537838e-09,4.834715373816385e-10,5.859890870519366e-09,5.014338029421323e-09,1.0500384485090877e-08,5.2595034669148395e-09,6.568073222009656e-11,5.414485788315632e-09,1.1216819805168154e-11,1.1403344927420184e-11,-0.023077775140328327,5.614151953804027e-09,-3.0299535310395014e-09,0.0
