,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.26703363499048133,0.24858691563882135,-0.002056959421038807,-0.020454172750360426,0.7274873391089912,0.7089559073251274,-0.01839759160734999,-0.08780498974322279,-0.10618642740203318,-0.000848724678777899,-0.0008487246767059575,-0.04951331624960977,-0.0981266254785892,-0.023380431575573776,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.3522141738229587,-0.2109648438790648,-0.6420469764869136,-0.5012084804499917,0.143732508165061,0.2856848355292789,0.14174858855415184,0.1158136783429162,0.25772643107990273,0.0014654975178838244,0.0014654975175243767,-0.042341918247784105,0.18637799131225183,0.12173294562740732,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009738996896607907,0.003580187768821236,0.017442329692795414,0.01128304601069601,-0.003442541926475729,-0.009600539446864544,-0.0061582097324710825,-0.0032023390204985,-0.009360351385374086,-5.6159500721412096e-05,-5.6159500367020253e-05,-0.042089867852276794,-0.007419639109429595,-0.0007718235884814885,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.893477065326551,-2.8814032581402778,-0.12137994202028304,-2.124793229422185,-2.2146491443897034,-4.176074633954937,-2.0058479846560027,0.2937886380441752,-1.7179523001654982,-0.011551117859006909,-0.011551117858107019,-0.04228704978612581,-1.756199902756982,-2.1947254756004693,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03277753650083777,-0.019292280697542533,-0.05970378981414151,-0.046222166275552916,0.01329725512509208,0.0267887261198911,0.013489677488674037,0.010777780629947812,0.024268911847694752,0.00013841333474109912,0.0001384133346540442,-0.02807777715287455,0.017641955588347958,0.010417339151956938,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],5.340289718239899e-09,2.0966011712609104e-08,1.8987007213185432e-09,1.752660743177035e-08,1.1371839101352497e-08,2.6741872118328906e-08,1.5145519419630956e-08,-1.9265495796574024e-09,1.3405659574522427e-08,9.054622302546458e-11,9.114145446804756e-11,0.05385160823344575,1.3802465129606182e-08,1.7481299746837588e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.5995121231506162,2.594670351308722,0.106185281626979,2.091559514969753,1.443667125416313,3.4555672119849903,1.9832682943722426,-0.19712723478261002,1.7822314975132096,0.012099955845906583,0.012099955846618897,-0.03156068590046545,1.811311769333698,2.1879363815546595,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4973223406420844e-06,6.061147850985043e-06,4.084204064264578e-07,4.972591273793346e-06,3.3600055538877246e-06,7.923680361970343e-06,4.563686281509033e-06,-4.921757014454628e-07,4.071380493238729e-06,2.771532795439713e-08,2.7715278947500597e-08,0.016809319458851297,4.156170369331254e-06,5.386929751246688e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0902773344431203e-06,3.850262264537557e-06,5.061582529461476e-07,3.2662410824211375e-06,2.090117413052285e-06,4.850167251818787e-06,2.7599497264275346e-06,-3.585313386516506e-07,2.4014183758000436e-06,1.644872975384039e-08,1.6448566781539153e-08,-0.0038946991950120345,2.4827343120003857e-06,3.801510336189576e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.0862368878026536e-09,2.8095444544596284e-08,2.3071983000400404e-09,2.3364003022185372e-08,1.5372947510548094e-08,3.626527779615388e-08,2.0666134222250312e-08,-2.2986576567521245e-09,1.8389556403626276e-08,1.256932956390007e-10,1.2658791520419283e-10,0.025624897978288177,1.8854707933215163e-08,2.0170730476867137e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.884795004664076e-08,2.7074192048895744e-08,-1.6962513136255135e-10,-1.6275418288420096e-09,7.817528400105112e-08,7.637744426597305e-08,-1.556061099903489e-09,-9.291423955022406e-09,-1.1034703151695111e-08,-8.8734031298013e-11,-8.928932463090011e-11,0.0423668669177267,-1.0156409003813969e-08,-9.413007553626679e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06383467370445596,0.2607197206454961,0.01628122572761879,0.2130727067023984,0.14520563835867745,0.342250790471127,0.19675944652602886,-0.020989864045714283,0.1757282829146108,0.0011955609394716574,0.001195560939935845,-0.049449310909092326,0.17923907794210023,0.22929695760101654,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.002643390917436e-12,2.1504568820621296e-10,1.8296696924946544e-10,-9.157844326219739e-12,2.4001053642119177e-10,2.257175277585392e-10,-1.471817508114176e-10,1.687043033161556e-11,9.450912721447866e-11,3.813321435387624e-13,1.3225658633911998e-12,-0.011266551995156353,1.3261674121538876e-10,-2.6894307186375154e-09,0.0
