,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.15009079210566278,0.14278942333205757,0.0012839053477046816,-0.006006614678981401,0.8996664147523648,0.892310398835595,-0.007290426398966776,-0.033533213698055904,-0.040821195382758295,-0.00012625818377460995,-0.000126258184035457,-0.007663539145640734,-0.037852919068575734,-0.006974190645026587,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.5212694458493353,-0.4053704450029616,-0.6550342970902338,-0.5392911409225358,0.15253587313373837,0.26921989955588793,0.11650631266918107,0.11646172246937248,0.23310372044296623,0.0005224605079749471,0.0005224605076912904,-0.017775183461929033,0.16724971291583457,0.08572694807897553,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.025160815202817977,0.016738943107885665,0.03131342728028946,0.022891037180459754,-0.005831352762997395,-0.014250615614442816,-0.008419753598348022,-0.005621415757816384,-0.014040696152976161,-3.286161104159186e-05,-3.286161104837896e-05,-0.07840751692119376,-0.010891914589862066,0.001864729682685814,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.41361751722406753,-2.352522991498813,0.03256261916233855,-1.9150297969204508,-2.661132808980961,-4.556280094912001,-1.9469584353746185,0.09240907601437312,-1.8563485256272094,-0.004980789258351303,-0.004980789258632183,4.414729913567856e-05,-1.8613515965352685,-2.0222071591386155,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.09005697084776597,-0.06959825090078613,-0.11312419810092288,-0.09267020164831448,0.02613813011648866,0.04662064343097869,0.020477161248829482,0.020120477150898805,0.0406017583974275,9.118522356300998e-05,9.118522383604357e-05,-0.03832537301776323,0.029239056341636753,0.013337807010067202,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.470015228595565e-09,8.25803498556384e-09,4.690368343439799e-10,7.339711473435551e-09,6.512183375710507e-09,1.3036060810456401e-08,6.7522866014045115e-09,-1.6071678671730273e-10,6.5910661248952434e-09,1.840079678254447e-11,1.8388503724969138e-11,0.007176670843391566,6.604348740960731e-09,-4.346497266274377e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2779168123066428,2.1950338044657545,-0.010063257998778405,1.901548120337382,1.7285408070155606,3.6733908832273596,1.9118037679998239,-0.062089874294837574,1.8485268571353861,0.004977935502515445,0.004977935502362003,0.043369877126858095,1.8530473318603178,1.9907738240662871,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.387573030906782e-07,3.093827580272514e-06,6.623923027265124e-08,2.721293532622083e-06,2.315219290684633e-06,4.970370018655437e-06,2.6549445929999687e-06,-9.828394239060823e-08,2.556795605403341e-06,6.90059681703917e-09,6.900601907504093e-09,0.03679307729941846,2.5707404997362727e-06,2.893089585109916e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.821582898556236e-08,3.9391556743205047e-07,3.7671334835746525e-08,3.534603076274908e-07,2.824480801497316e-07,5.98086806227918e-07,3.157532943513128e-07,-1.773899071312537e-08,2.980143066653906e-07,8.096134625199996e-10,8.093064149289276e-10,-0.0070769326851917325,3.0270170335033845e-07,3.75781377871055e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.8572163157579062e-09,8.730689353911567e-09,8.31201480568638e-10,7.759794041048974e-09,6.8008973396022565e-09,1.3863357005154655e-08,7.187678365523554e-09,-5.697578378240321e-11,7.130928387293903e-09,1.969979088672855e-11,1.946061616181009e-11,0.04999008473589419,7.15514090477756e-09,-1.8301041111900678e-08,0.0
