,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.026723367743742555,-0.03448441509849398,0.017507016320853778,-0.04369512690411162,0.0364691162052939,-0.02474463019983359,-0.0611914304312531,-0.07685787908910037,-0.13800227908473475,-0.05673419721132353,-0.015426631197422491,-0.07955449482895612,4.44089209850069e-14,0.6023930997577311,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.8317930934983868,-2.8271612729824884,-0.20666421515191383,-2.2146106423510687,-1.4928300402092198,-3.4748974640370913,-2.0121047276425865,7.648430814685852,5.482431649030508,2.156760302078126,-0.0003500788721061367,0.0,-3.0753177782117276e-12,-0.004712891244351276,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.028346359097331828,-0.035294895426556616,0.01878921132062997,-0.0448459626381271,0.03845247961811467,-0.02519520474503955,-0.06362321965757198,-0.08331281329430426,-0.1468830266576733,-0.06004583824959431,-0.015833464811167226,-0.07955449482895612,4.44089209850069e-14,0.587799323967375,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02114795502721191,-0.041372389282581495,0.010626734194822863,-0.05188703360226543,0.03227352598647607,-0.030253772597887186,-0.06250712533103374,-0.06697761650360133,-0.12944287605194418,-0.05742523320118755,0.004327031381297309,0.07955449482894199,4.44089209850069e-14,1.092933365195471,0.1587301587301553
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.054811741417562024,0.05279849774249164,-0.055545814044751035,0.05206363474477933,-0.05403550287707969,0.0535755720532085,0.10766925455343998,0.18667701467274878,0.2945472629763084,0.1007356077857882,0.028386475623562692,-0.07955449482895612,-8.88178419700138e-14,0.7640099446710356,-0.07936507936509175
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03051300766762727,-0.027414455878723907,0.019033884789350124,-0.03888693122063704,0.042651503586200366,-0.01528298933808049,-0.057909793526614246,-0.10380210872027736,-0.16165179066004456,-0.06611072351391163,-0.015608895726155205,-0.07955449482895612,4.44089209850069e-14,0.5846077280224332,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.028252132296062014,-0.035701348317504655,0.01848367021009932,-0.0454635648964481,0.038581705245021865,-0.025378379624136107,-0.06393541749482586,-0.08150521623136772,-0.14538852302590471,-0.05975977699167327,-0.01501302351202589,-0.07955449482895612,4.44089209850069e-14,0.573183057474247,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.027960256381163697,-0.036537804757116626,0.018350848910137316,-0.04614101607909223,0.038121638448742695,-0.026382974751986664,-0.06448003235592174,-0.0792793203689579,-0.14370823339345348,-0.05913753368488682,-0.015496434203199889,-0.07955449482895612,4.44089209850069e-14,0.5839154491754094,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.028735298329538073,-0.033987197962741196,0.01860567268427745,-0.04411047187911724,0.03944678045717012,-0.023282432414076445,-0.06270447797346497,-0.08605581265305066,-0.14870632977841822,-0.06103975720488414,-0.015463063847427289,-0.07955449482895612,4.44089209850069e-14,0.5841410720676612,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.027960247399069063,-0.03653781078992354,0.018350842702742308,-0.04614101933925928,0.03812162653256673,-0.02638298371668365,-0.06448002941324385,-0.07927931494869256,-0.14370822503632755,-0.059137531744880296,-0.015496427077628286,-0.07955449482895612,4.44089209850069e-14,0.5839155794569982,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.02796026430164871,-0.03653780068065281,0.018350855664131183,-0.04614101316800235,0.038121647602736064,-0.026382969443195414,-0.0644800361937563,-0.07927932531054552,-0.14370824216663752,-0.059137535017674596,-0.015496426600019864,-0.07955449482895612,4.44089209850069e-14,0.583915457096949,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03559967697477034,-0.02949076479350469,0.044876023480003135,-0.020220454154428427,0.025790487249504855,-0.03929357194603461,-0.06506727802748392,-0.14296968962744203,-0.20794394116947598,-0.06257032547995893,-0.016301265786300433,-0.3977724741447947,4.44089209850069e-14,-0.1439808329460254,-0.39682539682540235
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.006097155035959437,-0.008682250052797824,0.0025383078427441475,-0.012240571301633531,0.009860426201169592,-0.004919535042771951,-0.014778504020457916,-0.013952915673941026,-0.028729357662191615,-0.013408260928592434,-0.003315477117881596,0.0,0.0,-0.043615639543056764,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.028090536298442922,-0.03612892373986983,0.018396125460985242,-0.045817110627376055,0.03834180441632648,-0.025884237082262482,-0.06420142551357569,-0.08036115763894996,-0.1445109901437555,-0.05944565008664734,-0.01549459482558573,-0.07955449482895612,4.44089209850069e-14,0.5839883753646753,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.028160958242898434,-0.03571925440478197,0.018436294682202866,-0.04543770757861247,0.03844421683265359,-0.025442562933125343,-0.06386222843220096,-0.0816065453075335,-0.14541665798134767,-0.05974318234690921,-0.015497298191527594,-0.07955449482895612,4.44089209850069e-14,0.5831749491033276,0.0
15,O + [Pt] <=> O.[Pt],0.02796060682062112,-0.03653760502014628,0.018352207264504407,-0.04613980906266443,0.038120923077597596,-0.02638384015366511,-0.06448018279037535,-0.0792821658227841,-0.1437112273277174,-0.05913758398780706,-0.0154971630061226,-0.07955449482895612,4.44089209850069e-14,0.5839311246403379,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.02835613747575453,-0.03528952575658643,0.01884115279229309,-0.04479845628165766,0.03841767301030356,-0.025234392137731577,-0.063627620896684,-0.08342618357286906,-0.14700072237374295,-0.060047137855025016,-0.01596052293923821,-0.07955449482895612,4.44089209850069e-14,0.5972695781654327,0.0
