,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.7435780997374355,-19.65233148808601,-5.59531311533612,-17.781371404363775,-9.62553809403089,-21.291362079773666,-12.908319164191079,38.50266452104242,20.62429853375743,7.139145734719225,-1.8369516815032464e-05,0.0,0.0,3.3687159230283067e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.743571722377606,-19.652329310386502,-5.595277062639916,-17.781343460539468,-9.625557713369005,-21.29138247415743,-12.908322824044854,38.502633118524344,20.624266115782763,7.139145734719225,3.5039806495754796e-07,0.0,0.0,8.553426913445109e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-7.743497683049635,-19.652272901922757,-5.594632524826077,-17.78079038342942,-9.625983451924597,-21.29176116589295,-12.908331575329093,38.50194599835242,20.62365557060185,7.139145734719245,-9.875207857100396e-05,0.0,0.0,-0.0036643401878656305,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-7.743542718513427,-19.652320890590648,-5.595127335701366,-17.781230293157282,-9.625634467406204,-21.29146581714149,-12.908341077678687,38.50250969386444,20.624133341435435,7.139145734719225,0.001181145280013452,0.0,0.0,0.8658303034411615,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.754552822648999,-19.65609032673894,-5.657655883838959,-17.82973571086303,-9.591512499249006,-21.256044870256094,-12.902032423571068,38.557082725073286,20.680402986730154,7.139145734719245,0.00891051856099965,0.0,0.0,0.10016688868738707,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06660040626162693,0.19794164933969294,0.042927222150925454,0.17423739326875232,0.08733899566162107,0.21870745893203464,0.13125382749572073,-0.33293596785971413,-0.20211913156492167,-0.07273924023984293,-0.0006109516191457399,0.0,0.0,0.0003353590789713661,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-7.743571695623047,-19.652329303410628,-5.5952769377798965,-17.78134336850204,-9.625557772558476,-21.291382541698624,-12.908322841740219,38.50263302157264,20.624266006837356,7.139145734719225,2.2839901373752736e-07,0.0,0.0,2.9686585199057913e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.74357166786697,-19.652329294383946,-5.595276748804794,-17.781343219419718,-9.625557886036246,-21.291382655365894,-12.90832285815811,38.50263284786332,20.624265832811776,7.139145734719225,-2.1146279150105078e-09,0.0,0.0,-7.413168989544906e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004081109694318378,0.011587893722443308,0.002837361569229963,0.010344052235689068,0.005170679291813504,0.012677545108252966,0.007506477680535439,-0.019525912114742132,-0.012020900142443546,-0.004252066279193532,4.632232442501415e-09,0.0,0.0,1.5390795501104285e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.743571670231879,-19.652329290589773,-5.595276760458438,-17.781343223578947,-9.62555788026389,-21.29138264460425,-12.908322851812947,38.502632849186014,20.62426584275196,7.139145734719245,8.739056597488651e-10,0.0,0.0,-2.72288816277949e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.743571670120174,-19.65232929575399,-5.595276761597511,-17.781343229955013,-9.625557879056457,-21.291382648706858,-12.908322857516087,38.50263286014247,20.62426584439511,7.139145734719245,-2.535368155117767e-10,0.0,0.0,-3.7870293928067734e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.732488905162966,-19.648514849876193,-5.532171830894445,-17.732361020421223,-9.660048465366945,-21.327136843033834,-12.914649808279053,38.44746794180897,20.567462288694937,7.139145734719225,-0.009267246391800666,-0.09363295880149612,0.0,1.1795520080593203,0.0
