,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.022585373879883e-05,2.0231290470152278e-05,8.908437265957192e-05,8.90898093989771e-05,-5.198020398544801e-05,-5.19747672482441e-05,5.436729352654368e-09,-0.00011816680801208149,-0.00011816137128447042,-6.921486595702726e-06,5.503308635303627e-05,0.0,0.0,0.0017956166212792222,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.476595470730361e-06,3.477096909591906e-06,1.6225345796606977e-05,1.622584725060473e-05,-9.891932002266913e-06,-9.891430550690182e-06,5.014455338467637e-10,-2.152076098082743e-05,-2.1520259525946666e-05,-1.1879217542112738e-06,3.3711705998779073e-07,0.0,0.0,1.621672924267766e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002243172005222037,-0.0002246932145050124,3.668494723764823e-05,3.6308932284922905e-05,-0.000498007899097929,-0.0004983839120350795,-3.760148170093705e-07,-4.7789908023674235e-05,-4.8165922667047613e-05,7.844881215476577e-05,-7.942418310322859e-05,0.0,-1.5543122345141664e-13,-0.009254042891304751,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16179887880525745,-0.1620053513981326,-0.17747831739494974,-0.1776847575616069,-0.14535718842860637,-0.14556369502406305,-0.00020680720460462983,0.2358739772629202,0.23566668225393592,0.05622895816596097,-0.03910471988978816,0.08271298593879062,-7.301936833142623e-11,0.9780348014754929,0.33030553261766427
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01205040764358289,0.01206875642521343,0.003922668502723713,0.003941015793197905,0.020573274687059943,0.020591625032353306,1.8346570796290757e-05,-0.005245005224133726,-0.005226659615606197,-0.004204747241879483,0.0012011233024864342,0.0,7.42739203492841e-12,0.2373680769943109,-0.08257638315441607
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.741001019462905e-05,3.3274911424939474e-05,7.943154803797652e-05,8.529645232803925e-05,-2.7140541041343818e-05,-2.1275642990947482e-05,5.86489963523178e-06,-0.00011899490962918942,-0.00011313001696411305,-1.3277427858306071e-05,-9.459684409661441e-05,0.0,0.0,0.0009559632577964773,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.536918630693945e-06,4.643779302007314e-06,5.996712013186903e-06,6.103572700171962e-06,3.0061577764990183e-06,3.1130184599660625e-06,1.0686067602113405e-07,-8.193404028288943e-06,-8.086543362409715e-06,-1.6373805054080415e-06,-7.752798109690276e-06,0.0,0.0,0.00014179254968557355,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.978573155258168e-09,-5.966702030616809e-09,-3.1401188027453745e-08,-3.1389304655613985e-08,2.0679955458683167e-08,2.0691842327968742e-08,1.1881279948981094e-11,4.1964040420446724e-08,4.1975918309403796e-08,2.369255220883962e-09,4.787537882450483e-09,0.0,0.0,-1.730944245927401e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.469409598967754e-05,2.9124313644525026e-05,2.7247304560821382e-05,3.167752235681381e-05,2.2016763854750692e-05,2.6446981404472382e-05,4.4302165710243925e-06,-4.644244136076662e-05,-4.201222684948874e-05,-1.1460692419039808e-05,0.00046006835448021314,0.0,2.220446049305952e-14,0.000504305590181329,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5718826634470056e-09,1.5734030755478724e-09,2.63580621149833e-09,2.63734409968469e-09,4.5623675167291377e-10,4.577674253299376e-10,1.5212479934676728e-12,-1.5344955684334936e-09,-1.5329683896172844e-09,1.865069191616678e-10,1.9208054760101936e-10,0.0,0.0,-3.49839464941894e-09,0.0
