,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-42.382429654687854,-64.88315306429878,-31.264331666735483,-58.1068773046803,-50.591210197599125,-69.88625347492955,-39.05184351710801,115.63538802841668,31.425793728050735,24.495784272499595,-4.634735849257739e-06,0.0,-5.197167611721859,1.046614945523858e-06,177.84794139934326
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0033971646231681393,0.005544527121561383,0.003412600036982675,0.005559962866846278,0.0033857682562334302,0.005533130509936091,0.0021472895514418914,-0.006012993518115553,-0.003865833083051084,-0.002204473543454925,6.010571036746857e-07,0.0,1.1102230246251602e-14,-8.569336719315692e-08,-0.050517807527161215
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004033499773713664,0.006967715783645801,0.004699985800409491,0.007634221365705037,0.0035414158278995918,0.006475617399622687,0.0029340976631132562,-0.008226361057762208,-0.005292504764108621,-0.0028423064301583527,-8.962928360032175e-05,0.0,1.1102230246251602e-14,-0.00722207833808568,-0.025258903763571632
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1684951300357918,-0.06603536847679903,-0.23965038031191324,-0.13726364730222973,-0.11595936046209823,-0.0134456800282,0.10263269264793316,-0.0075209584133738745,0.09510401527242658,-0.01697404674705387,0.015119444137401898,0.09174311926605307,1.1102230246251602e-14,1.310632785868726,-0.07577671129073285
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00389823445107483,0.007234867866973368,-0.043275397675737036,-0.03994033820962575,0.03872775241008623,0.0420655479140303,0.003336503351183158,0.02434009794492844,0.027677413404300123,-0.002805205108581839,0.0046948136751300195,0.0,1.1102230246251602e-14,0.1644634654098017,-0.10103561505430449
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04702067770680189,0.08079117517174618,0.04282747717490535,0.07659655924072292,0.05011662658009483,0.08388816907101787,0.03375462581113406,-0.08681083011409729,-0.05308550697382715,-0.03281518748718816,-0.00028945892838499684,0.0,1.1102230246251602e-14,0.0005068012382050917,-0.025258903763571632
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002199436225112207,0.0036903430720483256,0.002212480315130333,0.0037033873565528977,0.002189805434633937,0.003680712137994532,0.0014908740561159913,-0.004056966377845183,-0.002566152805989759,-0.0014822495984728294,-2.3812586889465096e-08,0.0,1.1102230246251602e-14,6.292670905982644e-05,-0.025258903763571632
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0033984447794520164,0.005545016739314021,0.003417877845423982,0.005564450222431192,0.0033840968420700375,0.005530668493975792,0.002146499012286571,-0.006015315794643095,-0.0038689459010439312,-0.0022043577496727346,-3.403433123483944e-09,0.0,1.1102230246251602e-14,-3.772318729444722e-08,-0.050517807527161215
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0031525461777947256,-0.005196267124192428,-0.0032117145182993237,-0.005255434255409004,-0.0031088606550441107,-0.005152582494262,-0.0020437853776632646,0.005675832829713757,0.0036319314502079197,0.0020602108076389655,1.711020441258535e-05,0.0,0.0,1.8485462122478252e-06,-0.025258903763571632
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0033062197747661805,-0.005588276529325479,-0.0033187914814814187,-0.005600847949112217,-0.0032969377571325014,-0.0055789947235056776,-0.0022821322068516657,0.0061532284479263585,0.003870955816269745,0.0022444110726841907,-1.4364877408440281e-10,0.0,0.0,-2.0193890245129855e-09,-0.025258903763571632
10,C~[Pt] + [H][H] <=> C=[Pt],0.002150289858390625,0.0036455368903326496,0.002151699275977954,0.0036469463290032143,0.002149249248803045,0.0036444962651793044,0.0014952148804912723,-0.004022198065444242,-0.002527043325458871,-0.0014718051279225988,-1.8894376139733227e-09,0.0,1.1102230246251602e-14,1.1783728895981657e-08,-0.025258903763571632
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.05469142188075522,0.030397991922289955,-0.045636461175378076,0.039460661656843955,-0.06137693457683536,0.023706787449755937,0.08513597587879158,-0.11239086645922856,-0.027350575641398003,-0.03696884947695242,-0.0054053224560309384,-0.09174311926606936,1.1102230246251602e-14,1.441275391471579,0.2778479413993418
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0033993233142525455,0.0036390353112842225,0.010750103181573194,0.010989832798719946,-0.002027948402102517,-0.001788249414440085,0.00023970384873324383,-0.007864637060055822,-0.007624952063159521,-0.0010906524093169496,0.00017380251647440876,0.0,1.1102230246251602e-14,0.007142191622125262,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0021785659898310174,0.0036873276109896137,0.0021748418555675177,0.0036836034205746365,0.002181315614912429,0.003690077277580879,0.0015087287525219536,-0.0040611134695983375,-0.002552445988257835,-0.001487422442422105,4.419940014260917e-06,0.0,1.1102230246251602e-14,1.2195959344032084e-06,-0.025258903763571632
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0005484360380291665,-0.001481622286544445,5.504496879594032e-05,-0.0008781469113365128,-0.0009940017410935338,-0.0019271838316066799,-0.0009331913664666111,0.0015318276316222304,0.00059862197027,0.0006970590118437819,-6.284870363955175e-05,0.0,0.0,0.004066148298940516,0.0
15,O + [Pt] <=> O.[Pt],-8.187199659812654e-07,-4.72738171064256e-07,-1.1039050517636675e-06,-7.579232362467425e-07,-6.081603909813732e-07,-2.6217857353392695e-07,3.4598181229330346e-07,1.827897769425735e-07,5.287715961565067e-07,1.1832640660619677e-08,3.471178771741117e-08,0.0,0.0,-9.77664126417651e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00027731513494869174,0.0009648817746696708,-0.0009717123525113566,0.0002704759313051396,0.00023537636811764022,0.0014775796464084508,0.0012422003544374238,-0.0014398220751139403,-0.00019763960614599217,-0.0006813925003788838,0.00024232489370131546,0.0,1.1102230246251602e-14,-0.005594833836793052,-0.025258903763571632
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.004133150320838329,0.006565783956077117,0.0043170086740972075,0.006749646781765898,0.00399740292281965,0.006430033255966138,0.0024325330949920574,-0.007109335654291712,-0.004676975496239912,-0.002563408840318862,4.540873237497431e-06,0.0,1.1102230246251602e-14,2.952184202399479e-09,-0.025258903763571632
18,[H] + [Pt] <=> [Pt],0.006071239211319618,0.016624493271997186,0.002569531547903273,0.013122416086938928,0.008656640937934116,0.019210167826081023,0.010552613386288049,-0.01964334300560141,-0.009092802505350219,-0.007952469913975664,0.00039307650691095203,0.0,1.1102230246251602e-14,-6.156848300668718e-07,-0.025258903763571632
19,[CH3] + [Pt] <=> C[Pt],0.0034665466786844546,-0.008692444258881287,0.009532580048780713,-0.002627148431646258,-0.0010121633268356113,-0.013170609717329982,-0.01215856945507538,0.0139780962470218,0.0018178272554122336,0.00639170728161495,-0.002452864572438074,0.0,0.0,-6.506968969422234e-05,0.07577671129073285
20,[OH] + [Pt] <=> O[Pt],0.010022532888569496,0.01043792534813832,0.014927773031017314,0.0153431858645715,0.006400866675251381,0.006816244092234197,0.00041535083090999867,-0.011046894279224218,-0.01063158933168329,-0.002928216290306798,-0.0011461927051605314,0.0,1.1102230246251602e-14,0.0010713781804629007,-0.025258903763571632
21,[CH]=O + [Pt] <=> O=C[Pt],0.004326668267042339,0.00713096489634647,0.00434986512537952,0.0071541624051847125,0.004309541423981481,0.0071138375730458395,0.00280417530195135,-0.007763820563996315,-0.004959862973176281,-0.002838157597043011,1.2098954867687853e-09,0.0,1.1102230246251602e-14,1.266650824663563e-08,-0.050517807527161215
22,C + [Pt] <=> C.[Pt],0.0033984408708439876,0.005545015199025086,0.0034178973003253935,0.0055644720461515374,0.0033840756835944448,0.005530649703431912,0.0021465013806071824,-0.006015332176904509,-0.003868959915489586,-0.0022043575280124793,7.245008043204272e-11,0.0,1.1102230246251602e-14,-2.8621557133809437e-09,-0.050517807527161215
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.13672168378866079,0.17333324593006572,0.15412410052479322,0.19074202526376946,0.12387302747551339,0.16047989194587858,0.036561574541082525,-0.16867678881865672,-0.13217688516744783,-0.05836820811160659,0.0006689223832826804,0.0,1.1102230246251602e-14,-1.7847080110013265e-05,-0.025258903763571632
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0011184351884083693,-0.0019046847804232616,-0.001122878815865706,-0.001909128372932267,-0.0011151543428219047,-0.0019014039606211886,-0.0007862583858004763,0.0020991566453648124,0.0013128817547749133,0.0007622828857089424,-2.7868122877953245e-10,0.0,0.0,-6.483301605015374e-09,-0.025258903763571632
