,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0022789677122751163,-0.0022789662294231,-0.000816186743433338,-0.000816185260567908,-0.004131306129453556,-0.004131304646634071,1.4828805134161051e-09,0.007205516573492767,0.0072055180564838,0.003804474317971716,0.00115859231169311,0.07843137254900398,-8.669287560039849e-10,0.27092505270590217,0.07886435331231517
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.459999130452463e-10,4.4593132730391596e-10,-6.325105743313252e-10,-6.325965203562236e-10,1.8117316607696178e-09,1.8116384217579101e-09,-7.77156132092953e-14,-5.241381849025634e-09,-5.241454773697664e-09,-2.8497912477769892e-09,-6.140930845990079e-05,0.0,2.2204460620443738e-14,0.02533976582691952,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.644314914982272e-10,6.644315041988389e-10,2.4453114395717766e-10,2.4453114863139177e-10,1.196172265769536e-09,1.196172288634375e-09,0.0,-2.2643898658553403e-09,-2.264389909139165e-09,-1.1731617984357618e-09,-2.2945594425634584e-05,0.0,0.0,-0.007099704283391859,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0006878180799625722,-0.0006878175980653963,-0.00016953454366804347,-0.00016953406177480833,-0.001344127210124185,-0.00134412672825311,4.818923130499232e-10,0.002336350471116758,0.0023363509530143056,0.0012560705184172642,0.037245682490832786,0.23529411764705374,-2.851496832877385e-10,0.7818334579533086,0.23659305993691748
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.455180322050241e-07,-9.454964979600341e-07,3.5761934007686906e-05,3.576195554866998e-05,-4.7428638223395e-05,-4.742861669768253e-05,2.1538327089433266e-11,9.152613734543948e-05,9.152615888865656e-05,6.361788682443652e-05,-0.0010441613988941185,0.07843137254900398,-1.3844481196846672e-11,0.32146744615764533,0.07886435331231517
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.334641613777546e-10,-3.334230111919512e-10,-8.543060549214315e-10,-8.542692424224439e-10,3.2610019518945174e-10,3.2611574703002e-10,3.330669137541227e-14,-2.3395592957589188e-09,-2.339530210686412e-09,-1.2936264435405914e-09,-7.58810387893075e-05,0.0,0.0,0.000575462841963582,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.002691573606504756,-0.0026915719191032603,-0.0010799638605516035,-0.0010799621731108556,-0.004732375824689359,-0.004732374137337568,1.6874502118438872e-09,0.008232942647098564,0.008232944334688472,0.0043090630461821485,0.0013216571082142953,0.0,-9.836687077159678e-10,0.27743358140990143,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.970588028392006e-10,9.97058821897985e-10,-3.1180513707356573e-10,-3.118051430337226e-10,2.6545056456962397e-09,2.654490150829968e-09,0.0,-6.530739295686023e-09,-6.5307394205211395e-09,-3.4751200907546527e-09,-1.6227736546430637e-09,0.0,2.2204460620443738e-14,4.674720083537565e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2119783549083124e-09,1.2119783780752853e-09,4.1895247501514144e-10,4.1895248302342023e-10,2.2162283513750205e-09,2.216212848131076e-09,0.0,-4.235632063493413e-09,-4.2356321444575425e-09,-2.203165063546966e-09,4.7827180210777e-07,0.0,2.2204460620443738e-14,5.9522427680156876e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.199039732185772e-10,9.199039908025466e-10,3.6763764084972135e-10,3.676376478771168e-10,1.619245956577608e-09,1.6192304419223416e-09,0.0,-3.0659252400955496e-09,-3.0659252987007273e-09,-1.5837840143499679e-09,-2.459232078382263e-10,0.0,2.2204460620443738e-14,-2.1530108493770127e-09,0.0
