,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013387252101374062,-0.010866715214931918,-0.0012081699977391502,-0.013413299567192904,0.003842046752810473,-0.008363699209587875,-0.012205277029959202,0.01795063584982443,0.005743167895033018,-0.0017452789741041895,-0.006090499040977458,-0.09302325581393499,0.0,0.18116493679347498,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.011083726232983931,-0.04132453077437182,0.008209531980349618,-0.0441972188788319,0.013908747210759208,-0.03850099017678234,-0.052402448863394416,0.04312057036580438,-0.00930447473241348,-0.006297229429365428,-0.01541562231623231,-0.09302325581393499,0.0,0.13699538042874743,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00017647586159819843,-0.00819426659541156,-0.0022471362039178304,-0.010617675786957832,0.0025586234567941397,-0.005812318403295859,-0.008370727684700612,0.01805094591234219,0.009678707232123607,-0.0008250453701824585,-0.004220175288861994,-0.09302325581393499,0.0,0.1817379647408431,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.007728474794749566,-0.030120620435995078,0.00486733327586788,-0.0329806791223768,0.010540666352023881,-0.027309493185534744,-0.03784617029902387,0.031189340756069384,-0.0066686335139723284,-0.005237910358579196,0.015106102896577288,0.0,0.0,0.39587961327683235,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014346181992406244,0.03812265702008258,-0.015781220656442784,0.036686865299889085,-0.01293569474852113,0.03953388443643105,0.052476367367648706,-0.023567261936908054,0.028896738187794032,0.005801301688042488,0.016712547559797175,-0.09302325581393499,0.0,0.21850390006283044,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003088414544138645,0.00627380577310148,0.0005063161521646734,0.0036916251337291046,0.005626336995733763,0.008811809064950087,0.003185292853906156,-0.05507130084397844,-0.05188776217227412,-0.01083234770911057,-0.003677493507867751,-0.09302325581393499,0.0,0.18396842877427028,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011215769955475066,-0.04117005348685299,0.008252210378031956,-0.04413206075330937,0.01412862734757966,-0.03825872184795668,-0.05237994862779497,0.043269180118523314,-0.009133432883590606,-0.006271927703742225,-0.016785653289385475,-0.09302325581393499,0.0,0.13029540817094884,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.56669350398483e-10,6.69410747971066e-09,-5.292400653702042e-09,1.8583808533024444e-09,4.296341195265201e-09,1.1447125454211897e-08,7.1507701230258745e-09,-2.1487363148575262e-08,-1.4336584280465122e-08,-5.778636564318587e-09,1.318400607608192e-09,0.0,0.0,6.8155163972925e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00040766147402069317,-0.006313008611736439,-0.002793266266083802,-0.008698472524981394,0.0019371290967914888,-0.003968356509522937,-0.005905371211649716,0.01627977241404439,0.010373439821402161,-0.0005739482800352946,-0.003380564253309536,-0.09302325581393499,0.0,0.18340923966527503,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002606309891816866,-0.005651369035246258,-0.002527461235475804,-0.007918077082334421,0.001967417095251095,-0.0034234410593570815,-0.005390752096041757,0.012184878666188248,0.0067934697135529545,-0.0010959535420914795,-0.003380599747922185,-0.09302325581393499,0.0,0.1834069477074099,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.011211300275782049,-0.0411697832869803,0.008247980757470614,-0.044131550760426075,0.014123921715828412,-0.038258687338585666,-0.05237521162052433,0.04327306311661674,-0.009124812862277239,-0.006271229149672955,-0.01699566458399747,-0.09302325581393499,0.0,0.1426454753085113,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-8.534450220680734,-26.378980871778328,-5.42295372216701,-23.874523797096558,-11.592713548748833,-28.84059033586695,-19.509564742300736,171.4468302710491,118.4887351783956,20.9016161217803,-0.055413266160703474,-0.1860465116278865,0.0,0.7092924053261342,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0001630567993758804,-0.000592893144925351,-0.00014162138720174048,-0.0005714578248847612,-0.00018412548289889618,-0.0006139617378795296,-0.0004298370464348931,0.0032712217913883268,0.0028413706840291143,0.0004771165692270399,4.1412650011421326e-07,0.0,0.0,-6.462136705792457e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.449484204201141e-08,1.728941533834472e-07,-2.004191596779995e-08,7.835739912445351e-08,1.6741421389859454e-07,2.6581352155338365e-07,9.839930671980623e-08,-8.118962875151466e-07,-7.134969816040532e-07,-2.0198425937746234e-07,-3.335107541224489e-07,0.0,0.0,-4.342337093049877e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011266180413688758,-0.040667568936148084,0.008400857753667678,-0.04353140369431111,0.014082481578882656,-0.03785273021699143,-0.0519278990590544,0.03945933027274643,-0.012489059187503666,-0.006804432862856511,-0.017160868649656852,-0.09302325581393499,0.0,0.14439150771936854,0.0
15,O + [Pt] <=> O.[Pt],0.011490381766612386,-0.040092648861058074,0.008623014806369424,-0.04295853691644691,0.014308692257019142,-0.037275791973586915,-0.05157710422149747,0.03762906688860188,-0.013967445315943908,-0.0069774607002366165,-0.016990661075102588,-0.09302325581393499,0.0,0.14259460143498862,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.011083863500784706,-0.04129825983530664,0.008195564946931345,-0.04418504560471922,0.013922747475728994,-0.03846086276326629,-0.05237631801650082,0.0430963979063655,-0.00930249241654564,-0.006309846773420333,-0.013050318612730054,-0.09302325581393499,0.0,0.11231771918785688,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00040668783299189186,-0.006307946089500865,-0.0027939699184698877,-0.008695087294719196,0.0019397513351893081,-0.003961645391323403,-0.005901282256317239,0.016271295377999297,0.010369052906625171,-0.000575789386399168,-0.0033053639859950417,-0.09302325581393499,0.0,0.18333237101705813,0.0
18,[H] + [Pt] <=> [Pt],-0.0001657467694367903,-0.005401356242431678,-0.002417294729648654,-0.007652786320191848,0.002047280486533337,-0.0031884448521165305,-0.005235618150863849,0.011733154017479607,0.006496921563473666,-0.0010865432977747425,-0.003737493356644281,-0.09302325581393499,0.0,0.18344410040326625,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.00016081909434448484,-0.005462720404558633,-0.0024208149847822504,-0.0077225964720463065,0.002060511560088812,-0.0032415075230793804,-0.005301909836708153,0.011913246332954312,0.006610704866670029,-0.0010713921924843128,-0.0033931233043338047,-0.09302325581393499,0.0,0.18340232976485146,0.0
20,[OH] + [Pt] <=> O[Pt],-8.540496384398967,-26.329607534817693,-5.433514796096296,-23.82694194027897,-11.594322045789756,-28.7894561683776,-19.450259893368024,171.23838927610532,118.48181763131761,20.90161612178044,-9.025820701250538e-06,0.0,0.0,3.98356661810155e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.000346496524762955,-0.0060716175810826755,-0.002592675814528076,-0.008317668273909807,0.0018612539109106763,-0.0038639935422406044,-0.005725140893744374,0.015270855437371392,0.009544840265635903,-0.0005926408563807469,-0.003380597903636258,-0.09302325581393499,0.0,0.18340693218156687,0.0
