,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0021505228339991442,0.017150634884021406,-0.002500961133914743,0.016800128944009875,-0.0017921401663307357,0.01750908672520209,0.01930157280276356,-0.02229092894247297,-0.0029936586395867956,0.0,0.00426898697199699,0.0,0.0,0.023598798848720067,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.7400958079973123,10.506547218019637,1.5658165361433247,9.243500432032768,3.9409957614281272,11.798227027778893,7.559318831604392,-34.158277366947914,-29.181091628894873,-8.401014489153011,0.005485456229000098,0.0,0.0,0.018103123945786472,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.7374592749984137,10.514622196111139,1.5636321593650915,9.251937084729025,3.9378968219154036,11.805932132173023,7.569938925874658,-34.15422353723386,-29.169738473734515,-8.39699589064596,0.00786965308101725,0.0,0.0,0.0334156206360877,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.7365499656525962,10.511057593464347,1.562314553047338,9.24796283941539,3.9374050655540733,11.802786458712268,7.567421361152351,-34.152632033871036,-29.1696842446456,-8.398260056997124,0.03792067735103889,0.0,0.0,0.4756693600070982,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.73823826633652,10.508780326146507,1.5643809694702406,9.24613907063509,3.938706678689132,11.800045412133711,7.563437130064269,-34.14961756493079,-29.169065289547447,-8.397183280008104,0.00739389884935686,-0.08912655971479311,0.0,0.0053316738773603834,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004417686768694056,0.031240236022020303,-0.005005363364222342,0.030652349863983047,-0.0038166876596081524,0.03184144944437274,0.03565949811564692,-0.0409724698937498,-0.005327582355235861,0.0,0.007965052785199832,0.0,0.0,0.03483808821957548,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.7355285799364446,10.519618450901522,1.5619380390822997,9.257107023884664,3.9357241889702643,11.810750765207555,7.576823693381247,-34.15344088962987,-29.164363197679062,-8.395141954156049,0.009501736677143088,0.0,0.0,0.03802600683958894,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004477365900690706,0.03124525486498572,-0.005179647473236242,0.03054272240783232,-0.0037591637421462818,0.03196371359566376,0.03572422026974727,-0.04058931393171719,-0.004879593877891025,0.0,0.008178257874005179,0.0,0.0,0.03412450760438828,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004484174342121553,0.03119600003150374,-0.005212290539807431,0.030467624029035374,-0.003739551892534304,0.03194088817560141,0.035681774406605395,-0.04046722971305088,-0.004799894732057334,0.0,0.008178351906790485,0.0,0.0,0.03412670482786457,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0022773686182184076,0.017582683191619455,-0.0026263894873793385,0.017233593005164576,-0.0019204355141706885,0.01793968718438707,0.01986050410673737,-0.02285620834398894,-0.0030002435954481392,0.0,0.004793321495282005,0.0,0.0,0.022328266363013632,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0044773639967931695,0.031245252014516278,-0.0051796446345525726,0.030542720492516703,-0.0037591627942384458,0.031963709788824304,0.035724215514477894,-0.04058931282123697,-0.004879597520349705,0.0,0.008178245850929099,0.0,0.0,0.034124578513369,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.760970167267912,10.55424411133145,1.5821027640688217,9.285972758345753,3.966562264084648,11.851266928002207,7.583885137886631,-34.346309726458685,-29.367209267329457,-8.452679338000744,-0.018572349186284306,-0.17825311942958622,0.0,0.5831125785201474,-0.17182130584192074
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.74052367794546,10.506788189559805,1.56635119149581,9.243858766844072,3.941314425167668,11.798347975445473,7.559105437265235,-34.15862700474524,-29.18160819869085,-8.400957638577742,0.004793477632900253,0.0,0.0,0.022327290177428932,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.7403221852245707,10.506012256535803,1.5661765273888462,9.24311808123984,3.9410854956334314,11.797535995949618,7.558561143414493,-34.156286076068646,-29.179448700033376,-8.400382109711058,0.0047932473294196995,0.0,0.0,0.02232037940765707,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.002239612684995465,0.017680238864017185,-0.0025637802018775462,0.017356006772007975,-0.0019080963538651006,0.018011821234196628,0.01992029768653778,-0.023059355835790336,-0.00314365164157686,0.0,0.004685231406455244,0.0,0.0,0.024429830481033338,0.0
