,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.711458979648407,18.199983543075053,2.813493236680606,16.057529204551155,6.665952758403611,20.4062476400046,12.881612666717077,-48.712393060659636,-42.105722188705506,-12.520772161249019,0.007053205990984222,0.0,0.0,0.4921006956189744,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0010854814733604395,0.017825310126247388,-0.00045755508785774837,0.01845335525890013,-0.0017321096954724298,0.01717855962031417,0.018910996874982263,-0.024420951864918057,-0.005514573235381,0.0,0.00885681975044503,0.0,0.0,0.48660742504377164,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007451340746992938,0.0010113085929952088,0.000881339315451501,0.0011475141963088826,0.000604872167090899,0.0008710463120680531,0.00026617253495436673,-0.0012003004135776566,-0.0009341310734906798,0.0,-7.068512648489738e-05,0.0,0.0,-0.003135957945025577,0.07336757153338068
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],4.7131286939482475,18.18645617370512,2.814304711964038,16.043312518965614,6.6685062730694336,20.39343011709003,12.866894197322894,-48.704023163014604,-42.10382409591644,-12.521667932536461,0.035877917178607936,0.09074410163340801,0.0,0.925950893293874,0.14673514306676136
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0008802489385607339,0.01579902058159016,-0.00026710971601426206,0.01641226207218018,-0.0015116495844706833,0.015167514621742035,0.01667941634053997,-0.021746318178285887,-0.005070528996696792,3.790129776853728e-14,0.009275468980334595,0.0,0.0,0.4896131320129663,0.07336757153338068
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004929101435988861,0.06534483418473844,-0.004127962041828791,0.06614653659883157,-0.00575410155394495,0.06451925427816543,0.07027739966503671,-0.08710770527464315,-0.016891522639779364,0.0,0.01240267056741546,0.09074410163340801,0.0,0.2017452131096997,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.711472121874576,18.19682877895439,2.8134598101162096,16.054379325353544,6.666013856401271,20.40308784547087,12.878585682936535,-48.70813137429244,-42.10246412495145,-12.520011034656246,0.00725613053753316,0.0,0.0,0.4899136913168608,0.07336757153338068
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010832768230731498,0.01785689429471368,-0.0005098179004223888,0.018430461832644407,-0.0016738153514258545,0.01726624391615171,0.01894037629449157,-0.02432496719615973,-0.005389198141996328,0.0,0.007679858813939439,0.0,0.0,0.4907426124269605,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.714351681646178,18.18696173611244,2.815162452876043,16.043421704534943,6.670105385875782,20.394343861819266,12.866058795288971,-48.71061281615933,-42.11169010534299,-12.5240914781709,3.1668870309747206e-08,0.0,0.0,2.229870407386708e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0010832759170275397,0.017856901970668835,-0.0005098145079631855,0.018430471995519122,-0.0016738170058355386,0.01726624903111818,0.018940383064293808,-0.02432498080872026,-0.005389204988975054,0.0,0.007679855807668522,0.0,0.0,0.49074262857450124,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0010832761968640472,0.017856899740904666,-0.0005098159010065126,0.018430468652321366,-0.00167381613932241,0.017266247947929008,0.01894038111440541,-0.024324976454962254,-0.005389202583807243,0.0,0.0076798488641313814,0.0,0.0,0.49074265806245077,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.718741367080048,18.286401187148225,2.81839819965278,16.139844120466158,6.675683378282401,20.49689020578187,12.956286184254475,-48.8613072718827,-42.235631891141296,-12.555596764722727,-0.017955314669796163,-0.18148820326676768,0.0,0.9257658650408002,-0.22010271460014202
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.702132172266612,18.23328593793867,2.8059064130045943,16.092001918728457,6.654834144536009,20.43834485936587,12.923474894865775,-48.712855367321296,-42.084774106423566,-12.511872080697577,0.012682022981852592,0.09074410163340801,0.0,0.20113836855488076,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0010833433482338004,0.01785688876372394,-0.0005102449520963991,0.018430095707235857,-0.0016735106123368477,0.017266609719380595,0.01894043730193188,-0.024323989916932194,-0.005388159685060458,0.0,0.007679767703054928,0.0,0.0,0.4907350013584956,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],8.000312136348252e-05,3.9674897395055076e-05,0.00012337845397535925,8.30502125086152e-05,3.533592012321258e-05,-4.99228582153636e-06,-4.032819170881181e-05,-0.00014115077422858705,-0.00018147890901552043,0.0,-0.0001653830788469634,0.0,0.0,0.0029907999262913194,0.0
15,O + [Pt] <=> O.[Pt],-1.289582666436238e-07,-6.006433039662776e-08,-1.6393684288834007e-07,-9.504288573525883e-08,-9.293790646941315e-08,-2.4043950701051564e-08,6.889393699588391e-08,1.628599761171884e-07,2.3175390808786795e-07,0.0,3.3208337089804977e-06,0.0,0.0,2.6993385131077854e-05,0.0
