,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.015601944362507333,-0.051172403332883344,0.014165778806793445,-0.05260761004797268,0.017024118707603016,-0.04975117848724972,-0.0667639312239737,0.02212018946245024,-0.04465851006960764,-0.012750146167146623,-0.0179187745309953,-0.09132420091325627,0.0,-0.23129919739567487,0.18427518427519124
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.302821550502267,-17.844436227985913,-3.266923560284513,-16.078170855487482,-7.318885700889683,-19.593494537721668,-13.24391590418094,113.08932088054605,84.86795042233628,16.09741721513935,-0.009053446670924307,0.0,0.0,-0.11481941536024808,0.24570024570024043
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.312002966174025,-17.79166240588934,-3.2784275171804182,-16.02610750694854,-7.325767201672643,-19.540017163543318,-13.179769168902288,112.91510740569136,84.85338772390088,16.09741721513935,-0.00010823698256007022,0.0,0.0,2.1786436935363742e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010763554434108615,-0.037237831948577896,0.009465690670604333,-0.038535072786518375,0.012048774331303963,-0.035953228908350024,-0.04799622028337769,0.018512216656932486,-0.029492888790731336,-0.009066176239904208,0.022385064658975284,0.0,0.0,0.289454384934508,0.18427518427519124
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.303181109716914,-17.857311664925973,-3.268027461362256,-16.09196205962955,-7.3185081696641365,-19.605463128918505,-13.25718297861138,113.13378561991604,84.87824967104247,16.097417215139398,-0.014249188645431097,-0.09132420091325627,0.0,-0.2929704319423727,0.18427518427519124
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.303039528382441,-17.857273873481073,-3.2677488288067593,-16.0918072134059,-7.318502304389484,-19.605541251897716,-13.25727275994393,113.13301806323011,84.87739251708715,16.09741721513935,-0.01745496620065819,-0.09132420091325627,0.0,-0.2370623866916543,0.18427518427519124
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-5.302557940753017,-17.855617386306708,-3.2674646315186955,-16.09029532677609,-7.317825249407218,-19.603741572885973,-13.255964651822305,113.12942167453757,84.87706087472756,16.09741721513935,-0.016697492537851116,-0.09132420091325627,0.0,-0.27743788787088486,0.24570024570024043
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01583767672098483,-0.0504798787347119,0.0143530885099829,-0.051963482558999144,0.017307801984968327,-0.04901072826748222,-0.06630705395884473,0.018386558700036526,-0.047932686844205465,-0.01333681796802242,-0.017170958441104636,-0.09132420091325627,0.0,-0.2377202320752683,0.24570024570024043
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.016079782316176416,-0.04927107317688251,0.01472465965930439,-0.05062531039185399,0.01742170328719166,-0.047930029021696643,-0.06534034890717873,0.017062913240866652,-0.048288584633350895,-0.013083993264658828,-0.01717092158819915,-0.09132420091325627,0.0,-0.23771802291799154,0.18427518427519124
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.3026183138400205,-17.85573919479545,-3.2675344506631068,-16.09042682141543,-7.317876268460857,-19.603853789587152,-13.256037978492559,113.12978384390017,84.87721875407368,16.09741721513935,-0.017170961462824028,-0.09132420091325627,0.0,-0.23772020045570313,0.3685503685503606
