,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003720700111375132,0.001354683356489065,0.00046674723157772775,0.001449361507239652,0.000278690848936171,0.0012613032767228934,0.000982609689342238,-0.007344993867694855,-0.006362456350983234,-0.0009665419505874708,-0.0007126827651993414,0.0,0.0,0.007129178053628749,-0.06228589224539403
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.913353100310208,-22.18867027854522,-4.34822692790033,-20.044475756278217,-9.44331048369145,-24.303467133905613,-16.4097834512137,144.27289215134817,104.18823951929515,18.858770843501077,0.004714305905199982,0.09233610341641743,0.0,0.3099872132461453,242.5724073497353
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-6.911710017838518,-22.22449747057192,-4.3473562177756975,-20.08197336253047,-9.440905618371344,-24.33764681367786,-16.44974620939734,144.4174090623341,104.21136557999561,18.85877084350101,-0.00011503937913930263,0.0,0.0,0.001775811193569294,242.5724073497353
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00803981304386979,0.031173003459565127,-0.007334228394252895,0.03187886481102246,-0.00873572387784707,0.030476819717406813,0.03921596939405047,-0.024786889086899216,0.014419359888315117,0.005284510600734591,0.03466115338937909,0.0,0.0,0.7438351918247618,-0.34257240734973354
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005082705345496437,0.02707452679456956,-0.0027243685452748552,0.029433622009162278,-0.007408708512301335,0.024747775611504683,0.0321588666804957,-0.025101446124435427,0.0070493482154685184,0.005379799408173514,0.004941652039326111,0.09233610341641743,0.0,0.3139791060150954,-0.24914356898162035
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004019091496745918,0.01357940169964632,0.0037886885588295865,0.013348976735369722,0.004246335528717458,0.013806667455968024,0.009559925980714161,-0.07586000195835851,-0.0663073281376897,-0.010983228852121728,-0.00031669651998625224,0.0,0.0,0.0006146448373386753,-0.09342883836809103
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.3088281581023205e-05,0.00017973231718600274,0.0001508991188592454,0.0002775432783299283,-4.338153447232615e-05,8.326237896740481e-05,0.0001266439683639353,-0.0007833921425040112,-0.0006567491662566211,-2.2286460958815575e-05,-3.690329305034453e-05,0.0,0.0,-0.03572046829513268,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.912117734257469,-22.200531210360637,-4.348168815393022,-20.057675888741258,-9.440914004656651,-24.314007225988934,-16.423634423714343,144.3253977589661,104.19828762674756,18.858770843501077,0.011569861780507673,0.09233610341641743,0.0,-2.5193289354240894e-08,242.5724073497353
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.912082325810652,-22.200525787901853,-4.348121164254772,-20.05766090002827,-9.440890671049628,-24.314011238627636,-16.42366038909716,144.32538813603182,104.19821614422649,18.858770843501077,0.011569837845634758,0.09233610341641743,0.0,2.1695011437308363e-06,242.5724073497353
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.001945049703676e-05,-2.3904232246256372e-05,2.186545446064611e-05,-9.205815064869399e-05,0.00015723903107913806,4.3315271756938846e-05,-0.00011392358019825077,0.000202331818201239,8.840800749576311e-05,-1.1217032892515801e-05,1.814782692946814e-10,0.0,0.0,-4.8527286687656585e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005615940829275764,0.029730479250993952,-0.003215950091263756,0.0321313183474754,-0.00798302684361981,0.027362556509498884,0.035348405225788866,-0.029955821042017605,0.005381995278755948,0.005244377498067371,0.0034133993431751195,0.09233610341641743,0.0,0.31320212012717924,-0.31142946122701437
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012203120704583036,0.05499129572945663,0.011134734218448414,0.05392245215603419,0.013256859233293294,0.05604548507865841,0.04278295416933494,-0.27498253351764024,-0.23231722499959356,-0.038298498311070246,-0.03792154083956906,-0.09233610341643383,0.0,0.4148538256673682,-0.6540018685767479
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.911710679021496,-22.22449795179137,-4.347357461720777,-20.08197432868774,-9.440905704782098,-24.337646816608174,-16.44974613291016,144.41741329167914,104.2113693005721,18.858770843501077,3.9862621346137317e-07,0.0,0.0,-2.2481061809854704e-06,242.5724073497353
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00026903951478729216,0.0006541917243749678,0.00022678568466873573,0.0006119377315164209,0.00031071402989501145,0.0006958663999936668,0.0003851511733698335,-0.0035294350361452266,-0.0031442974564356153,-0.0005239907292815994,-2.789699556584874e-07,0.0,0.0,-1.240984459299783e-05,-0.031142946122697013
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.911690686503785,-22.224507496808073,-4.347240851411341,-20.08190387241152,-9.440981005391928,-24.33773526607169,-16.44977433066796,144.41695438777202,104.2109169650919,18.858770843501077,-0.00017750659082683816,0.0,0.0,0.001357706134755152,242.5724073497353
15,O + [Pt] <=> O.[Pt],-6.924489939600642,-22.102573080257716,-4.362832736593791,-19.95865246531651,-9.451025914378942,-24.217099783658817,-16.30727903699651,143.935873161247,104.15656965350858,18.858770843501077,0.04700740153172049,0.09233610341641743,0.0,0.35970406735056476,242.5724073497353
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-6.921829762969749,-22.132094753632074,-4.359448820027071,-19.988442423960695,-9.44907955495283,-24.246356850049494,-16.341388052567318,144.0516017164349,104.17018243144625,18.858770843501077,0.02917576900381976,0.0,0.0,0.33769384062190383,242.5724073497353
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.913390362287109,-22.188623314482154,-4.348401990798352,-20.0445418279541,-9.443211834046704,-24.303308683863637,-16.409699538575182,144.27338619410844,104.18885746695187,18.858770843501055,0.00349226502040844,0.09233610341641743,0.0,0.31313781851531514,242.5724073497353
18,[H] + [Pt] <=> [Pt],-6.9118231556221374,-22.224406583721013,-4.347351190846935,-20.081778640827228,-9.441135300787247,-24.33765833806665,-16.44954702861784,144.416434061696,104.21103779504661,18.858770843501077,-0.0005436578672202313,0.0,0.0,8.67439258872385e-05,242.5724073497353
19,[CH3] + [Pt] <=> C[Pt],0.0003638913023000843,0.0006264648904474916,0.0002982758633174279,0.0005608492791921195,0.00042860713034544566,0.000691180888436099,0.0002625726326689641,-0.003598665286412879,-0.0033361021028537443,-0.0005374524235817152,-0.00014569416773747122,0.0,0.0,-1.282507668365374e-05,-0.031142946122697013
20,[OH] + [Pt] <=> O[Pt],0.0002182570294892927,0.00078854729938022,0.00028348160467077794,0.0008537722465244088,0.00015392670634073905,0.000724216609359361,0.0005702890251872443,-0.004257410409819822,-0.003687145664179801,-0.0005513091045290117,-1.6723763269499137e-05,0.0,0.0,1.4127622395785398e-05,-0.031142946122697013
21,[CH]=O + [Pt] <=> O=C[Pt],-6.913829580641622,-22.198404989357115,-4.348742771528496,-20.054500645772055,-9.443748140410861,-24.31291564448814,-16.41981331905442,144.31017174698124,104.19489762666569,18.858770843501077,0.0034134007075111647,0.09233610341641743,0.0,0.3132021059074737,242.5724073497353
22,C + [Pt] <=> C.[Pt],-6.922994159047922,-22.139154414085368,-4.360580750229533,-19.99564245913265,-9.450275971788034,-24.253278060371287,-16.347926233293855,144.07675645732292,104.17526835906348,18.858770843501077,0.026159072931638695,0.0,0.0,0.3597491638274251,242.5724073497353
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00045838397339875654,0.0020515111817672443,-0.00037161681834145885,0.0012214971671215505,0.0012770051600801897,0.002870145410074989,0.001593119905754761,-0.007454255191518382,-0.0058612540409853815,-0.0017054619002281875,0.0026565253106609205,0.0,0.0,-0.007478773469077781,-0.031142946122697013
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0003095382501733371,0.0007669403152663974,0.0003075806390440656,0.0007649826951816936,0.00031146902176015415,0.0007688710956858646,0.0004574006492532724,-0.0040667234510699075,-0.003609341403033845,-0.0005631905204318726,-3.2395407100945424e-10,0.0,0.0,-4.702292904754516e-09,-0.031142946122697013
25,CC + 2 [Pt] <=> 2 C[Pt],9.495653857175126e-05,-2.283251153606672e-05,3.0021622052077677e-05,-8.776735159530543e-05,0.00015900117435830734,4.121204878721956e-05,-0.00011778893827601693,0.0001954840672770189,7.769489874528806e-05,-8.323386994298803e-06,-1.5019138877002481e-06,0.0,0.0,2.3791768662183968e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.03747602286469598,0.13398328379451466,-0.03314481230450886,0.13832192340240307,-0.041747850992912186,0.1297041284734743,0.17152358687784416,-0.09934771888975592,0.0720054632171597,0.024986186138590834,0.04924932563874642,0.09233610341641743,0.0,0.31320210236048046,-1.370289629398923
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00030951531753319056,0.0007668670778694383,0.0003075315995537629,0.0007648833508085091,0.0003114718380244404,0.0007688236073083368,0.00045735034475419067,-0.0040663593518293194,-0.003609027604582487,-0.0005631619356595265,-6.580148068484173e-09,0.0,0.0,1.0140310717876023e-08,-0.031142946122697013
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.03753646236784466,0.1334656535599186,-0.03319314715431449,0.13781639872329657,-0.04182022919033922,0.12917455865480348,0.1710663281756474,-0.09592460081063091,0.0749776326725872,0.025529640002826277,0.049249329657756045,0.09233610341641743,0.0,0.313202100125099,-1.339146683276237
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0003754105219304945,0.0010201774486522377,0.0004712549221388212,0.0011160224668062776,0.0002808801823978118,0.000925646499606516,0.0006447645061919655,-0.00526146791921989,-0.004616737337102421,-0.0006451787402967121,4.168238304737736e-10,0.0,0.0,-4.754005198633346e-09,-0.031142946122697013
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0003754069285083215,0.0010201654301532268,0.00047124259302297206,0.0011160017125760693,0.00028088520489985834,0.0009256430971105242,0.0006447560811780067,-0.005261421805283359,-0.004616699647440892,-0.000645180223862191,1.8187466460946812e-10,0.0,0.0,-4.4460819941730406e-09,-0.031142946122697013
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00014204938029499628,0.0001513310867303201,0.00016743059661136186,0.0001767123054025613,0.0001170161494391059,0.0001262978535624082,9.281693246328823e-06,-0.0005658647633964562,-0.0005565831226693877,-3.52678810588363e-05,-5.532404466625208e-10,0.0,0.0,-6.2536617211194156e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.03753646207371534,0.13346562540087722,-0.03319315658433283,0.1378163608222382,-0.041820219305360645,0.1291745401042544,0.17106629971129775,-0.09592453860665495,0.07497766654592694,0.02552963602837678,0.04924932335449011,0.09233610341641743,0.0,0.313202101353266,-1.339146683276237
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-6.91180136863648,-22.224452842586068,-4.347375111354349,-20.081864864331248,-9.441068432974447,-24.337665180222107,-16.449616276912696,144.41681081722587,104.21118332152457,18.858770843501077,-5.475210285491694e-10,0.0,0.0,-9.074332296328323e-09,242.5724073497353
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0003754054308593457,0.0010201637807467506,0.0004712383508818379,0.0011159973186376532,0.00028088641412663483,0.0009256441545865858,0.0006447559294218996,-0.005261409329022431,-0.004616687322853874,-0.0006451804624643078,2.4818593798307664e-09,0.0,0.0,-1.203838695911035e-08,-0.031142946122697013
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-6.911710705312064,-22.224497949316348,-4.34735760069193,-20.08197441968434,-9.440905619936972,-24.337646721943035,-16.449746106654587,144.4174138415439,104.2113698241587,18.85877084350101,-2.3112678247171918e-10,0.0,0.0,-1.2864244045149328e-06,242.5724073497353
