,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.014195391621746364,0.039033693092536986,-0.013569933599859845,0.03965948408725887,-0.01480614959899441,0.03842260996821961,0.05323664186407684,-0.03883609471167901,0.014379872119730028,0.004541258143756336,0.013734891318215701,0.0,0.0,0.02470534437377016,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-12.164417056710985,-34.34410499271773,-7.839679716383901,-31.111423074571682,-16.387510753935143,-37.50080968004115,-25.251369880845502,218.927060765389,138.39360900141173,23.882359690542774,0.0018268030786713326,0.0,-1.1102230246251565e-14,-0.0030137739118302064,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00031910020498432417,-0.0009168650704334979,0.000303903688533844,-0.0009320613990618541,0.00033393956002292,-0.0009020258988172725,-0.0012359613314619445,0.0009175563764119544,-0.0003184162956931686,-0.0001071048889138093,-0.0004475316581456161,0.0,0.0,-0.0008685585746111851,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.013293170276007286,-0.03844451434718259,0.012784178815837014,-0.038953242501959945,0.013790198987402613,-0.03794774275275364,-0.051730807958802874,0.04016777211310101,-0.011583814958755446,-0.0040619478676770775,0.008844169961185509,0.0,0.0,0.0005168573347390448,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00899208266198781,0.02447100372910972,-0.008480256464462956,0.02498300121488184,-0.009491879486337368,0.023971039642274487,0.03346609569008868,-0.021578687491565857,0.011880186654307916,0.003515477486231143,0.012355097016373976,0.0,0.0,0.01906948512936001,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002494978398295874,0.008874187079127722,0.002406687609915306,0.008785890658628299,0.002581194101722786,0.008960408282288057,0.0063790495249296895,-0.049263697390148825,-0.04288779042088183,-0.007037068666241183,-0.00026245623251374366,0.0,0.0,0.00046574738067569184,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.013149607326255376,-0.03928585009217118,0.012423364723525353,-0.040011711936343265,0.013858781159714837,-0.038577048068382414,-0.05242856326823374,0.0401222713539058,-0.012327327444759019,-0.0045160160909689965,-0.013884610906406815,0.0,0.0,-0.019096977349937923,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00014411614339555483,-0.0005428960524039629,-0.00019040428446400406,-0.0005891840088997489,-9.891590544591343e-05,-0.0004976959947151856,-0.00039878048372025553,0.002626918620764839,0.002228127661390631,0.0003207070683661568,2.7823624522905932e-09,0.0,0.0,1.9485269304874417e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.013149079915480394,-0.03929276962794956,0.012417405770094333,-0.040024060120329254,0.013863557634864427,-0.038578666544645306,-0.05243495482931093,0.040147135634435435,-0.01230887032732584,-0.004516860315073554,-0.01395528250085194,0.0,0.0,-0.02280570437886026,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.015235640288885896,0.04283289628754742,-0.01438461463719312,0.0436844161926885,-0.016066664414288168,0.04200138952507496,0.05807738503791096,-0.04447754889350291,0.013574004747076237,0.004731352769309312,0.01567890034473478,0.0,0.0,0.02617930629345886,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.015476565046514715,0.041738814248592104,-0.014849217332694982,0.04236652095734071,-0.016089168302542665,0.04112586043502685,0.057224235641157806,-0.039442844821734734,0.01775881995295311,0.005240156231974229,0.015678896675976127,0.0,0.0,0.026179309647839346,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020049708042886357,0.02888616900078973,0.023019834216926025,0.03185655757625822,0.017149388292011333,0.02598559301566972,0.008834689628430852,-0.21985895442993517,-0.2110436886577612,-0.03222675305152352,-0.04211411749997593,0.0,0.0,0.5703484165453457,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0001513641896222132,-5.5823912551996165e-05,-0.00015737780335072527,-6.183753203285028e-05,-0.00014549191291819393,-4.995163023939549e-05,9.554042168321335e-05,-0.0022903728589287334,-0.0021948346254783632,-0.0005124577612348485,5.980541783255009e-07,0.0,0.0,-8.533023939227888e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00029846572205620474,-0.0006851544892426072,-0.00033651588721515135,-0.0007232045072676626,-0.0002613098441228121,-0.000647998754996623,-0.0003866899213263885,0.0008340957767835033,0.0004474026300792749,-0.00010807095405633819,3.5642803679282643e-07,0.0,0.0,-5.2360399145925945e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.014974761969438068,0.04453048548195522,-0.014056776262080925,0.04544901752080012,-0.015871172398490493,0.04363354156176684,0.0595141595551325,-0.04819577598179126,0.011289700262321992,0.004608973389387018,0.01564895931915799,0.0,0.0,0.028425164216680482,0.0
15,O + [Pt] <=> O.[Pt],-0.015448230899070027,0.04173603228052868,-0.015158978190859719,0.042025450421330116,-0.01573068534491748,0.04145341629023012,0.05719309850151561,-0.03637200791935588,0.02080028830384192,0.005655209634072515,0.015688924094684347,0.0,0.0,0.026163020718272745,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-12.16673145304437,-34.332831454828124,-7.843689157806236,-31.100776542997686,-16.388169943566172,-37.48892387226986,-25.23656510623166,218.863939090398,138.39363350155483,23.88235969054289,0.008158527555132583,0.0,-1.1102230246251565e-14,-0.009823299747908666,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00014366906693373012,-0.0005365315579482885,-0.00018854189573646875,-0.0005814042104611957,-9.985087736957101e-05,-0.0004927135405392119,-0.00039286305543208505,0.002613780260389492,0.002220906936367841,0.00032044173573527487,5.636084344490893e-05,0.0,0.0,-4.50163512024925e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.015204382652316507,0.04276419500093119,-0.01460594499113234,0.04336297962066332,-0.01578875532427332,0.04217948352492875,0.057977392757893625,-0.04099458520585145,0.016959039960354666,0.005267701698239899,0.015542574492563955,0.0,0.0,0.026189425896891518,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.015245990585047421,0.042687428663647504,-0.014526730428852414,0.0434071055753717,-0.015948346079314685,0.0419846662087666,0.05794225311914716,-0.0403513060163092,0.017567566646963503,0.005454050333178209,0.0156863302964806,0.0,0.0,0.026178258043120867,0.0
20,[OH] + [Pt] <=> O[Pt],-0.01565538857177979,0.04113161931473901,-0.014951879592326533,0.04183552785844337,-0.016342363086813548,0.04044425462634031,0.05679589950527695,-0.03625646647882589,0.020518840840177757,0.005735880086935833,0.015676506715765294,0.0,0.0,0.02618079213212773,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.015086113402637567,0.043260310187584944,-0.014380900732270888,0.043965934386393145,-0.015774751566996658,0.04257127016684844,0.05835522712595837,-0.0432422686379312,0.015087724363934008,0.005048596859593889,0.015678897856984956,0.0,0.0,0.026179321485996422,0.0
22,C + [Pt] <=> C.[Pt],-0.015207574458944707,0.04276863788982665,-0.014609254538167565,0.04336730474658395,-0.015791832157729353,0.04218404140901918,0.057985030465456444,-0.04099152308618082,0.016969738432111733,0.0052695190148401485,0.01567888279879481,0.0,0.0,0.026179297908794818,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00015349933925624314,0.0018194740853994975,-0.0014889483670695342,0.00017699901635798713,0.001757344847265775,0.003423346313023021,0.0016659721888877248,-0.003157050160880121,-0.0014911305675713478,-0.0014824769419512808,0.0031023205826067814,0.0,0.0,-0.005170761473111014,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.01508610405119109,0.0432603799069538,-0.01438082858445223,0.04396606693921639,-0.01577480353602879,0.042571278529542615,0.058355287497540397,-0.04324250531161036,0.015087547897627876,0.00504861400040497,0.0156788981575254,0.0,0.0,0.02617931537834661,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.01547789008954223,0.041736988065097284,-0.01485138850052956,0.04236384816170861,-0.01608966710709402,0.04112486096587317,0.05722373518147189,-0.039435160852991626,0.017766008056465457,0.005240626768761667,0.015678836237489016,0.0,0.0,0.02617924393493351,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-12.171316334078012,-34.29681822843782,-7.850193946694715,-31.064258228388887,-16.39088004004691,-37.453403863086606,-25.19165831804972,218.65360258619774,138.37947580452675,23.88235969054289,0.015113588223434924,0.0,-1.1102230246251565e-14,0.025137693278177248,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.015494013535486332,0.04170654334292694,-0.014805053266927765,0.042395897761648114,-0.016166781275750372,0.041033390716113775,0.05720942091383132,-0.0391608808350511,0.01802613636561905,0.005328180128381675,0.01567889823795655,0.0,0.0,0.026179324774730936,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.00013998596991596956,-0.00011976127150531723,-0.00018465695098488782,-0.00016443226161446997,-9.636488408908189e-05,-7.614017687383185e-05,2.022472672031453e-05,-0.002014439603016364,-0.001994215283723783,-0.0005018079690878713,-2.6659587978182707e-10,0.0,0.0,1.7370439243577768e-08,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.7917571636049402e-08,1.1194450347995542e-07,1.0326105088598393e-07,1.9728799355927398e-07,-6.542008123510398e-08,2.860684305249066e-08,9.402693903877879e-08,-3.919590089419692e-07,-2.9793208202583006e-07,1.512855715413247e-08,3.3157882047270812e-09,0.0,0.0,8.438725430225701e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00016131564708962132,-0.0005746056804577068,-0.00014671459652131175,-0.0005600046902465059,-0.00017557353137841,-0.0005888635058341349,-0.0004132907000708044,0.002904791115101011,0.002491488409785488,0.0004075413219940112,2.53300404747418e-09,0.0,0.0,1.2305401939133269e-08,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],2.0311299085077172e-08,1.1483526859637365e-07,1.1074326470845957e-07,2.0526723758567002e-07,-6.799524623920573e-08,2.6528723003836632e-08,9.452397688350802e-08,-4.1255923815613223e-07,-3.1803526253669127e-07,1.5581348622069163e-08,2.238063831029768e-09,0.0,0.0,1.361960856882522e-08,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.015494017936351797,0.0417065298284785,-0.014805071722224885,0.04239587018468217,-0.016166771952514935,0.04103339093370283,0.05720941180135887,-0.03916081739365696,0.01802619073440959,0.005328177667749865,0.01567889966713822,0.0,0.0,0.026179325749123118,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.563615015182957e-08,8.648241715476904e-08,8.399526511605651e-08,1.5484153448564153e-07,-5.1116330943684884e-08,1.972993374823197e-08,7.084626902670588e-08,-3.1496668293887864e-07,-2.4412042032486576e-07,1.0996984671967884e-08,2.007112865542936e-09,0.0,0.0,1.3640203383786114e-08,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.015207624575815537,0.04276872021928346,-0.014609283864574135,0.043367407879348466,-0.015791902576417743,0.04218410342411986,0.05798516296098894,-0.04099171938261718,0.016969674463079294,0.005269516249647561,0.015678899529924798,0.0,0.0,0.026179309934879578,0.0
