,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00010811108767809846,-0.0004077576100285127,-8.647091114770167e-05,-0.0003861174983345334,-0.00012930986861988707,-0.0004289563274299873,-0.0002996468462932915,0.00037804417503312305,7.839619594364026e-05,-5.429272313807356e-05,-0.0006736658924198581,0.0,0.0,-0.002293579589304527,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.3852758561366808e-06,1.227875164992592e-05,-6.0286006153907874e-05,-4.9392537086165416e-05,6.17986461395922e-05,7.269212852223675e-05,1.0893475640013909e-05,-0.0001693942479670447,-0.00015850079077664518,-7.077413638329766e-05,0.001414668291807491,0.0,0.0,-0.0020715946969011136,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.0486830336750285e-06,0.00012241524272364485,0.00016134720599499816,0.00027771394640146774,-0.00014608220945079348,-2.9715826779675368e-05,0.00011636655265806383,-0.0021079294611238593,-0.0019915653613879125,-0.00028540128753812326,-9.750430375384779e-05,0.0,0.0,-0.001156935564948933,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010985487281646252,0.028671102318523784,-0.010436898754410555,0.029219908421157598,-0.011522886225687354,0.02813349023697747,0.03966094654841438,-0.019419993582477396,0.020233250812653477,0.005214249660793186,0.041741742376425674,0.0,0.0,0.30622256132644826,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00024083657206815586,-0.0009253892887351517,-0.0001301366629895968,-0.000814690137467824,-0.0003492785304683702,-0.0010338305047828597,-0.0006845543653229387,0.0028795818340110455,0.002195007756375481,0.00035493674195277453,0.0022908762895211057,0.0,0.0,0.028409531852899576,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.01536225529105717,0.07151945268066294,-0.011326479762651222,0.07555873509852053,-0.019315712936700067,0.06756255967575123,0.08689505701221432,-0.12132530758732395,-0.03453567627031538,0.000835607681616651,0.027023426959096854,0.0,0.0,-0.13304542557882706,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.017652230789738196,0.05807042118936416,-0.013521764903672252,0.062204015325931346,-0.02169844738983158,0.05402114014581305,0.0757360210763331,-0.057060135539629436,0.018632670460429112,0.009388251290961616,0.026477686592449465,0.0,0.0,-0.13585728272786105,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7263339375817593e-05,-2.6449377174515382e-05,-9.179981894979633e-05,-0.00010098584990967974,5.57528165086648e-05,4.656677201226197e-05,-9.186039386589078e-06,-2.0583061406402037e-05,-2.9769098904904295e-05,-6.704729959282393e-05,1.4777266329863082e-09,0.0,0.0,1.3471955616547818e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0001605624293568,-0.0005779693721635331,-0.0001431079261359356,-0.0005605149417963754,-0.00017766091234316147,-0.0005950677837821878,-0.00041740761300171244,0.0030589704884356013,0.0026415501070474585,0.0004362557581001773,-2.021601589842469e-08,0.0,0.0,2.247422681921489e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.06341925165301132,0.20815915514603292,-0.05592753857357029,0.21567122701188535,-0.07075815594644319,0.2008003073252118,0.2717507490904818,-0.19487608706686108,0.07634508479721538,0.030402925870278714,0.09032694058009968,0.0,0.0,-0.1335839471638554,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.0516114193845966e-09,3.830344846551849e-08,3.759224101417386e-08,6.884408064569164e-08,-2.2866079672221933e-08,8.385754841262245e-09,3.125183766299774e-08,-1.3526340949151396e-07,-1.0401157693659452e-07,7.141619880258584e-09,-1.7805517592884932e-09,0.0,0.0,1.2265027987041266e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-10.281256920387271,-30.366712722743053,-6.581040606095225,-27.49486881636492,-13.905999767273432,-33.179979508474034,-22.38713463086834,195.776112295702,129.56031583011486,22.538069928630474,-0.03650023326469632,-0.09363295880149612,0.0,0.35527270182930276,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.2421044292023701e-08,1.1909353234268564e-08,2.0295797941573722e-08,1.9784103955741728e-08,4.7069238890821665e-09,4.195237317428917e-09,-5.116839463422565e-10,-1.6168431719124756e-07,-1.6219600379442343e-07,-1.540516423240659e-08,4.2972171429344047e-07,0.0,0.0,-5.518975824173956e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0004308058739742717,-0.00156973818308053,-0.00037536709168092125,-0.0015143000322093282,-0.00048511386909924,-0.001624045559675677,-0.001138937215709965,0.006526412798485283,0.005387401251020697,0.0008215121702512355,-2.827639765547865e-07,0.0,0.0,-4.012762560027432e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-8.508893348998901e-05,-0.0003454743937392771,-1.935467860411616e-05,-0.00027974031001777035,-0.00014948240400949572,-0.0004098676965840467,-0.00026038568180291314,-8.101957732002717e-05,-0.0003414050481597325,-8.655030614296053e-05,-0.00017154415032278589,0.0,0.0,0.0023685964491714146,0.0
15,O + [Pt] <=> O.[Pt],-0.00010848862035384408,-0.0004097437270844116,-8.775558884854951e-05,-0.00038901075804482934,-0.0001287987593341009,-0.00043005380487145406,-0.0003012554335555917,0.000385928996295992,8.467240010835262e-05,-5.397047571200361e-05,4.101261672661206e-06,0.0,0.0,-1.0311397424123794e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01778259553534995,0.059993745935487466,-0.013579452266807743,0.06420015883651135,-0.021900007114300037,0.05587313141488659,0.0777901745829499,-0.06484192457033852,0.012897809366278287,0.008466659327247394,0.03068955161881804,0.0,0.0,-0.16320417375042273,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00010713308597016215,-0.00040181170348967663,-8.77543671104277e-05,-0.00038243304175255633,-0.00012611653628827682,-0.000420795097876677,-0.0002946789332188427,0.00035781000898757654,6.313002137933672e-05,-5.859842018459404e-05,6.321682113087152e-05,0.0,0.0,-4.36263654132165e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.00026303829793033334,-0.0009524576915196202,-0.00021430256657324837,-0.000903722296164403,-0.00031077996451864503,-0.0010001990289710742,-0.0006894212070302457,0.0032803227929581007,0.0025908789706794904,0.00036787525388816883,-0.00024117829357127803,0.0,0.0,1.4433945512698034e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.00010416159422227217,-0.0004041724109097082,-8.155320166856023e-05,-0.00038156408617677246,-0.0001263088424445267,-0.0004263195926813459,-0.0003000111291833768,0.00035568548400639015,5.5673287730026336e-05,-5.620257999553579e-05,5.413291672750812e-06,0.0,0.0,-1.5043567401379132e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.000430858842967352,-0.0015699393327400864,-0.00037527426396482215,-0.0015143553868975596,-0.0004853096609914718,-0.0016243895305204116,-0.001139085397624297,0.006527009828858358,0.005387850083018733,0.0008216933326474285,-4.715847069022004e-06,0.0,0.0,2.300805539831947e-06,0.0
