,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002756618574495241,0.002329635431689562,-0.0017237406539728347,0.003362565888432884,-0.003807471142795363,0.001278729412868026,0.005086394218667039,0.015542137376071546,0.02062932212911639,0.00661471328314132,0.004369073869196799,0.0,0.0,0.19602750945355293,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0017705227944804596,0.0015497538499686214,-0.0015104233464242139,0.0018098619341757123,-0.002035148620601312,0.0012851192373678215,0.003320335431734344,0.0068945377706767135,0.010215102124188231,0.0029765652629300467,0.0015683144340299657,0.0,0.0,0.03694767742316484,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0014263141938050507,0.0008991373272337348,-0.0010851586110419242,0.0012403008435039318,-0.0017734067332249367,0.00055203671623028,0.0023254846897559286,0.0078010745414963814,0.0101267406440442,0.00306481743627738,0.0009498652862744938,0.0,0.0,0.016923947524922205,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008618079410502863,0.0009263791683852537,-0.008201948042043798,0.0013425502577326675,-0.0090414525009855,0.000502965665745325,0.009545281198796588,0.035023243672522276,0.044571867938413175,0.010716219176680877,0.03910187550402175,0.08658008658008473,0.0,0.9101042119022739,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005864653514559131,0.00685132047215852,-0.0038855470629693117,0.008830678601136796,-0.007878201346551959,0.004837516582911683,0.01271671977826071,0.028002047831724424,0.040722328551940086,0.013000188777715646,-0.0021135384597861153,0.0,0.0,0.1453191628203075,0.08613264427217732
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0024173190518633823,0.008785495905138992,0.0013013914060831873,0.007669497196812315,0.0035526666174172474,0.009920915769890876,0.00636802291784434,-0.03531165336636204,-0.028945879102699933,-0.008140615008827984,-0.00014969282487066718,0.0,0.0,0.0008341313996889702,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.681169170577315e-05,1.0182189777275046e-05,1.895806101298442e-05,1.2328558927954376e-05,1.4627970227985163e-05,7.998468445885801e-06,-6.629500813267192e-06,-3.3174172388998724e-05,-3.980367100252941e-05,-4.372587938017877e-06,-0.0012571815493316071,0.0,0.0,-0.04872334152307477,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0001342363114615787,-0.0001436310938349381,-0.00016384975313871907,-0.00017324453273450971,-0.00010410752217141246,-0.00011350230738439705,-9.394794986312644e-06,0.00010367814090205167,9.428333616990972e-05,-3.721828165938597e-05,4.111890766977302e-09,0.0,0.0,1.0032782052763552e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0026230677910259424,0.003169929804334026,-0.001731819540534585,0.004061229686153308,-0.0035298259803552743,0.0022631190851373816,0.005793149553599379,0.012114041733161038,0.017907893071318827,0.005766072758790323,0.004781462844444601,0.0,0.0,0.20424875794875916,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0015867111941729544,0.0015472356979918912,-0.0013184298301595042,0.0018155254699150042,-0.0018596613219742867,0.0012742770159357537,0.0031339966196338048,0.006347298322505419,0.009481493866257238,0.0028370314138670624,0.0011155276390742686,0.0,0.0,0.019123302796733917,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0001342288098997763,-0.00014362194978230337,-0.0001638392792257098,-0.0001732324163629546,-0.0001041030446871293,-0.0001134961874150049,-9.393152498897612e-06,0.00010364623123372476,9.42530690005111e-05,-3.72213344913286e-05,-8.079498539107509e-09,0.0,0.0,-1.625920943015112e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008619405584494306,0.05318563716912377,0.0054675508645690915,0.05003237790736456,0.01182611042490456,0.056393770993853905,0.04456239057143701,-0.15289878953800037,-0.10840453432233248,-0.02691832740797113,-0.011003238584113827,-0.25974025974025416,0.0,0.16708111497078554,-0.17226528854435463
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0014749575291490037,0.0016325158723179314,-0.0011692930875677992,0.001938189812458665,-0.001785941293166617,0.0013215224444019038,0.003107519236050374,0.006461107391013379,0.009568827407222008,0.002924265501778627,0.0011156146391263098,0.0,0.0,0.019127408493583516,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.1589423022946188e-05,5.629536924232583e-05,8.808612101215936e-06,5.351455705410217e-05,1.4418626967161561e-05,5.9124574435640356e-05,4.470594102675318e-05,-0.00022797338021895863,-0.000183267541109462,-4.891114999720869e-05,2.545603459043413e-08,0.0,0.0,2.094763379016689e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.9250835100728177e-05,0.00013894464343052528,5.017631875414188e-05,0.00012987011983068834,6.848327060402737e-05,0.00014817708627300267,7.969376110604823e-05,-0.000576436396223406,-0.0004967430945024339,-0.00012169404822017134,-9.591057839325066e-05,0.0,0.0,-0.00024131003425759438,0.0
15,O + [Pt] <=> O.[Pt],-0.0002944640825317436,-0.0007313706745743654,-0.0002468668556583687,-0.0006837736556635926,-0.0003428896196856116,-0.0007797960001474264,-0.0004369078785841696,0.0024596215682899216,0.0020227029434230688,0.0005083594881857067,1.0745503725614954e-06,0.0,0.0,8.965987513796735e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00029682312121279776,-0.00011007384227651717,-0.0003701132753863531,-0.0001833641333291716,-0.00022225753585827698,-3.550811767371731e-05,0.00018674983324668142,0.0005319879750106395,0.0007187388017365553,-8.383669599265804e-06,0.0001973680626012138,0.0,0.0,0.008639172652228104,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.001593962507826726,0.001545892794109049,-0.0013290341605959456,0.0018108294598138618,-0.00186350126800409,0.0012763455706560557,0.0031399053508398517,0.006358552806588423,0.009498657809970654,0.0028351578616472818,0.0011601506525532584,0.0,0.0,0.019336119742629318,0.0
18,[H] + [Pt] <=> [Pt],-0.00022997674827401006,5.851692130836234e-05,-0.00033285993007316266,-4.43665573299258e-05,-0.00012530314293619562,0.00016319082861161808,0.0002884943330437055,-0.0006751034262510611,-0.00038661104085013494,-0.0002892343227264136,-7.909062879695941e-05,0.0,0.0,-0.0007132982221943577,0.0
19,[CH3] + [Pt] <=> C[Pt],0.009114119308430825,0.00615793978232386,0.01082358944352523,0.007867359386992573,0.007374900136256423,0.004418772019903802,-0.002955910120936352,-0.02677883414965616,-0.029733952712321324,-0.0025028675134339783,-0.006948504394251793,0.0,0.0,0.025046932903848313,0.0
