,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.554483187960281e-05,5.42157202668945e-05,8.334497314028987e-05,6.201585986224055e-05,6.737811870829615e-05,4.6049008839456306e-05,-2.1329095498679486e-05,-0.000314008185003353,-0.0003353372135320848,-5.159490106210918e-05,-0.0002817250568297689,0.0,0.0,-0.008251940440397969,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001894876025022272,2.524041650975218e-05,-0.00026520498177773686,-5.047712534313528e-05,-0.00011021184326341816,0.00010451634597908097,0.00021472842589609722,-0.000298794329548954,-8.4066545246033e-05,-0.00015420810621307184,0.0003145680254465012,0.0,0.0,0.01742544177226266,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004193973996969898,0.0014563717946073987,0.002424513816712325,-0.00031303994689609553,0.006046590933172744,0.0033089380156628295,-0.0027374873928469336,-0.024607053822921457,-0.027343867600771458,-0.010120746643001539,-0.004420571328396912,0.0,0.0,-0.12725886974116138,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0018022179292756077,-0.003717015151512173,-0.004210078853417096,-0.006124829969166659,0.0007188017454696366,-0.0011960437500409594,-0.0019148317316710858,-0.009152768758363877,-0.011067425229910997,-0.007668872895796191,0.03225781454758599,0.08467400508043849,0.0,0.6486721224305784,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00368790575893631,0.000639643812754125,0.0019633572613196675,-0.0010848521180453607,0.00549350036324368,0.002445183379837939,-0.0030481495333041088,-0.022148328632721488,-0.025195803051851356,-0.009566028046337417,-0.005029294579361182,0.0,0.0,-0.15187910921957143,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004799772765146834,0.0035664835637092304,0.0026914976383203347,0.0014582344367757598,0.007007127442994105,0.0057738110197969065,-0.001233230009196919,-0.031111562273507858,-0.032344408605586177,-0.011853340364571887,-0.004532568042323497,0.0,0.0,-0.12720472965114535,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004099048486310734,0.0011779165705593563,0.0023682542870515277,-0.0005528270719834194,0.0059111823124625065,0.002989997464066818,-0.002921012182041901,-0.023780339245499774,-0.026700656800948328,-0.009907947349635295,-0.00591358492943621,0.0,0.0,-0.18899636444717727,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004172349999648151,0.0014383589243622682,0.0024003370264451445,-0.00033360560417077596,0.006027639698719668,0.0032935979021051953,-0.0027338770083710643,-0.02455383632507137,-0.027287042061753308,-0.010112796340282094,-0.004408672646498618,0.0,0.0,-0.12780716193838482,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.342082807904178e-05,0.00022152273056618652,2.8492529564211856e-05,0.00018659437683312376,9.999060122415047e-05,0.0002580925615245394,0.0001581018022211848,-0.0006787528773341127,-0.0005206521482352118,-0.00017991060071316295,3.1105149645515956e-07,0.0,0.0,5.472022662573281e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00417235322193095,0.001438366768328309,0.0024003403132594877,-0.0003335976957693253,0.006027642853450692,0.003293605678607648,-0.002733872386786856,-0.024553856129227905,-0.027287057244933587,-0.010112799964784541,-0.0044086754531267895,0.0,0.0,-0.1278073013698264,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.498815402541995e-05,-0.000259412116238101,-3.281831959578026e-05,-0.00021724235957701677,-0.00011913978305492887,-0.0003035636638442785,-0.0001844241005122662,0.0007969331002652819,0.0006125075300101667,0.00021257201451020113,-7.882078998648264e-09,0.0,0.0,-2.248176437668355e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013409390531206999,0.02222224145594727,0.009344109790870511,0.018156602496510403,0.017665721379449256,0.026478947357993873,0.00881166933358461,-0.08833810552847163,-0.07953422025664014,-0.025894111276007718,-0.016080200008007448,-0.25402201524131546,0.0,-0.2729677241769468,-0.25380710659897937
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.07530195771571015,-0.026227810003603125,-0.04519805766758197,0.003890874409820281,-0.10682060713047209,-0.057761938583039275,0.04911112935397183,0.44509727504107455,0.4944269966935463,0.18182319159040464,0.02849636331781331,0.0,-2.220446049250319e-14,0.23261550393197664,0.08460236886632645
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002872834882188567,-0.0008108367596270693,-0.0017948352697676987,0.0002671850817805532,-0.0040014956802520135,-0.0019395208313155558,0.002062057362070162,0.016169084916466486,0.018231475694342757,0.006681434397593705,0.001026781855417188,0.0,0.0,0.005210304142458098,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0042827153244238145,0.0019750179917701165,0.002413728701533135,0.00010607449758577287,0.006239536003271679,0.003931793515054464,-0.0023075985047791682,-0.026319710816069118,-0.028626701967601764,-0.010583694102755963,-0.0044886824109532306,0.0,0.0,-0.1281832565590215,0.0
15,O + [Pt] <=> O.[Pt],-1.3873957049772991e-05,0.0001724158284535488,-7.015200426800956e-05,0.00011613767640010802,4.5048908025304754e-05,0.00023133880330347933,0.00018628981134613821,-0.0007240831410243733,-0.0005377946785831167,-0.00021624972438864933,1.2735905567545698e-06,0.0,0.0,0.00012634715258970754,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00019612706051201482,-0.0002906319249080596,-0.00030524482372405726,-0.0003997495849952244,-8.188124789371082e-05,-0.00017638622024831538,-9.450504974458796e-05,-0.0001275232035964639,-0.0002220281328256374,-0.0003209255676084505,0.0005116905923181914,0.0,0.0,0.032864063941365367,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0028839964851612287,-0.0008175426219117591,-0.0018080893712628919,0.0002583867257457016,-0.0040104664465688816,-0.0019440358619661623,0.0020665134614281455,0.016190102483399242,0.018256950515466115,0.006683490405651131,0.0010625725576116326,0.0,0.0,0.005579554294916304,0.0
18,[H] + [Pt] <=> [Pt],-0.006921710565824208,-0.002169189946860614,-0.0045041709475448005,0.0002484645734353584,-0.00945286379024533,-0.004700463473181736,0.004752849597458048,0.03821885172857632,0.04297351781056563,0.015586314396377894,0.001372911957028005,0.0,0.0,-0.0321684608308659,0.0
19,[CH3] + [Pt] <=> C[Pt],0.013588736288013178,0.012663356910470727,0.014789798454603832,0.01386440796420331,0.012331229543253075,0.011405861800836182,-0.0009252536472641071,-0.03837583807884922,-0.039300736652269914,-0.006520291077215376,-0.009541625386584571,0.0,0.0,0.044730277342536984,0.0
20,[OH] + [Pt] <=> O[Pt],4.0926623419102346e-05,0.00020273558478523464,3.4347570256594503e-06,0.00016524365771776608,8.018044073998237e-05,0.00024198946561908503,0.00016180889513840022,-0.0006223500180935254,-0.0004605421299819056,-0.00017126473266934443,-3.400723586042686e-05,0.0,0.0,0.0003833448481884867,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-7.499309771935648e-05,-0.00025941429869693857,-3.282458007207687e-05,-0.00021724585881507493,-0.00011914334808359291,-0.0003035644676285341,-0.00018442133928186594,0.0007969411231211203,0.0006125183140986224,0.00021257244282318476,2.047425155121147e-10,0.0,0.0,3.047595603755569e-09,0.0
22,C + [Pt] <=> C.[Pt],0.004172358840128108,0.0014383691051333726,0.0024003432463487774,-0.00033359804394982235,0.006027651282931377,0.0032936108265428587,-0.00273387566789443,-0.024553863226683317,-0.027287067622482356,-0.010112804649793354,-0.004408675362081167,0.0,0.0,-0.12780730225012607,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0031621917301451747,-0.0010378951785520768,-0.0021641412326621917,-3.982347884581276e-05,-0.004207146160546308,-0.0020828718075863906,0.0021243637280490262,0.01675002589564248,0.01887474545515754,0.006725376387182772,0.0015547832348779358,0.0,0.0,0.014392339154444699,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.2773379453892352e-05,0.00017345914745485393,-6.884004449580572e-05,0.00011739237799122346,4.5928169423038016e-05,0.00023216080566112142,0.0001862325506946527,-0.0007262027255904407,-0.0005399715273342825,-0.00021626784905526728,-1.8994760180378007e-10,0.0,0.0,1.6583278571478477e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-9.780725282707557e-05,-0.00047261732193944997,-8.844469577964651e-06,-0.0003836548721329618,-0.00019095089107102784,-0.000565760611070328,-0.00037481043570536697,0.0014566199843041906,0.001081804089026474,0.00040146281573044863,-1.3068746606631637e-05,0.0,0.0,2.6184615974652082e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0029579510844494564,-0.0008956704531585837,-0.0018952822556847148,0.00016702029146284584,-0.004070560620233315,-0.002008302934746889,0.002062341634344205,0.01623034390264115,0.018293020262112457,0.006673267852523866,0.0010266971903181165,0.0,0.0,0.005187610167552596,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00014887310590245894,-0.0005179469064843776,-6.439887927339753e-05,-0.0004334729916292723,-0.00023731724532284672,-0.0006063907194785569,-0.0003690743500297596,0.0015912342571428619,0.0012221540342686982,0.00042475676449303234,-2.5905864533738185e-07,0.0,0.0,-6.284108203739991e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],6.33386405100206e-05,0.00022143471150774352,2.8407722018202473e-05,0.00018650373779793679,9.9911156771844e-05,0.00025800728559528384,0.00015809597085891794,-0.0006784843162955057,-0.0005203894181048601,-0.0001798586333193274,8.213685757679241e-11,0.0,0.0,-1.6320431216599138e-08,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.002872177914760041,-0.0008086882569223322,-0.0017942060047305684,0.0002693058975896176,-0.0040008097085180196,-0.001937343340541635,0.002063548926639198,0.016162439056564146,0.018226321503035443,0.006679944465518318,0.0010266972129326746,0.0,0.0,0.005187603245109078,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],6.333504476300201e-05,0.0002214214362800303,2.8405402042815536e-05,0.00018649173834783174,9.990622531006774e-05,0.00025799267464668744,0.00015808629140027854,-0.0006784439207878957,-0.0005203587019200429,-0.00017984880140761204,-7.611609864833861e-11,0.0,0.0,-1.5149565726682069e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.004212628922887962,0.0015822767564617275,0.002419604901405363,-0.00021070010416151389,0.006089917096027701,0.003459515552391675,-0.002630241364116669,-0.024994175406933637,-0.027623759363917828,-0.010228045435435932,-0.004408675534994426,0.0,0.0,-0.1278073041067842,0.0
