,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.6425157347049844,-12.646555415592127,-2.1733078730986977,-11.314636379926457,-5.104987387399494,-13.972367701415044,-9.344411334045297,74.59583794633619,58.28088467650738,12.078247127738527,0.006635360382138106,0.09009009009008817,0.0,0.01084774859656833,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.637599474397942,-12.682334951035335,-2.1675006609785483,-11.350222061787308,-5.100957993957664,-14.008340201636347,-9.386166624433917,74.68853150013486,58.29197485975544,12.078247127738527,0.0011586811976430909,0.0,0.0,-0.003808146252879313,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.0019685057272372e-05,-5.163039795199557e-06,5.356069447107475e-06,-2.9826646730056724e-05,5.457021981026812e-05,1.9387486302201717e-05,-3.5182714291809345e-05,6.661893281449912e-05,3.143619506852933e-05,-4.493273629041666e-06,-0.00014146777509743268,0.0,0.0,-0.0002940578795348368,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.6419966568912003,-12.658624443372034,-2.172796105939693,-11.326903230430993,-5.104461032449739,-13.984239813472817,-9.357424888075643,74.62870473735032,58.28795485853336,12.078247127738527,0.04237413650061763,0.09009009009008817,0.0,0.43740170628163466,0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.6371564860156034,-12.681907828170134,-2.166958221144574,-11.349704429831817,-5.100614001049454,-14.008003172883964,-9.386139939760005,74.68743092370408,58.291024200033604,12.078247127738527,0.0028846443662694484,0.0,0.0,-0.00013388576968101593,0.08169934640522701
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.637496477740588,-12.682280846791183,-2.167227107800344,-11.350014008224115,-5.101024771832181,-14.008439340865014,-9.386207330075512,74.68754448725177,58.291009381860405,12.078247127738527,-0.00022916579464576028,0.0,0.0,0.0006731961470679143,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-3.6433582075685536,-12.639983012190115,-2.1742473365068933,-11.308040052519614,-5.105733314412879,-13.965819112328125,-9.336797793349648,74.57867465621953,58.27861681325854,12.078247127738527,0.008793828254335433,0.0,0.0,0.014437777010759314,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002913936348116137,-0.00012169020251314121,0.0004700283299094244,5.6943754682813645e-05,0.00011357796651010455,-0.0002995051363002381,-0.0004130826336241032,0.002465206596321904,0.0020521137793446252,0.0006846516157158602,5.364134533108556e-09,0.0,0.0,-6.996875445953847e-09,0.16339869281046854
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008762020155868171,0.0249883329922001,-0.007777077502821587,0.025973608096009966,-0.009742446920024317,0.024007575301538502,0.03375331061994732,0.009850220487099798,0.043606855882549485,0.011345126513550397,0.00725933759897433,0.09009009009008817,0.0,0.010523965431086288,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.637547740271546,-12.682338658148621,-2.16750676354402,-11.350278948640973,-5.1008486883163595,-14.008290972834416,-9.386219119349914,74.68881596623501,58.29214092264626,12.078247127738527,-1.4128086539289043e-10,0.0,0.0,4.4641815124873855e-10,0.0
