,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00016150925894365447,0.00016175087299308562,0.00016374705469708164,0.00016398866874044887,0.00015898885675322228,0.00015923047079587172,2.4161365588257607e-07,-0.0002944532364654321,-0.00029421162352502524,-6.49426980067568e-05,-0.00017276715664487686,0.0,2.2204460492640554e-14,-0.013340588927696798,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00027647419535833766,-0.0002768955327336341,-0.00028015883704045276,-0.0002805801744137455,-0.00027232422814060065,-0.0002727455655453769,-4.2133853502238684e-07,0.0005017037196498489,0.0005012823789982782,0.00011051779881010651,0.00015254019250591873,0.0,-3.330669073896083e-14,0.020685348883726744,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0030725059880500494,-0.003071644738105266,-0.0011107628823601302,-0.001109901615530999,-0.005281993444510469,-0.005281132213609542,8.612764029147322e-07,0.01520571896630531,0.015206580373679517,0.0071962122482761934,0.0013859764667743676,0.0,-2.00950367458397e-12,-0.23585708547114462,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005712176332038804,-0.005720749859015186,-0.005788751080940716,-0.005797324601355426,-0.005625931121495846,-0.005634504655862559,-8.574016736484297e-06,0.0104460509207779,0.010437476008387892,0.0023078952682680856,0.033917657858575964,0.16420361247947102,-7.549516567497788e-13,0.7773523766689305,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.7425684574108746,-4.491715732043509,-0.8801690696678315,-3.6534454395682516,-2.713878423615146,-5.435849391026114,-2.79790264356852,9.661905691387345,6.593672333060403,2.701801120718414,0.0018694408876296885,0.0,-1.5941359343783895e-09,-0.18468062574421443,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0031198951824170534,-0.00311861630308959,-0.001164012037241278,-0.0011627331329174886,-0.005322782636454177,-0.0053215037853069965,1.2789192323678883e-06,0.015267483263590547,0.015268762378088824,0.007198332183083518,0.0013375642588199137,0.0,-2.00950367458397e-12,-0.23272211920575345,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.327461151764892e-05,1.3292464578977752e-05,1.415494041275771e-05,1.4172793473160409e-05,1.2283107751240916e-05,1.2300960800001104e-05,1.7853064026557906e-08,-1.5808802229436278e-05,-1.5790949161751545e-05,-2.5235640537522985e-06,-0.0007637924616919011,0.0,0.0,0.056273321690638776,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0065490424310025355,-0.00654731142904392,-0.0023110514310741128,-0.0023093203557487353,-0.011322240271144077,-0.011320509351817555,1.7311153295794447e-06,0.03257162251958874,0.03257335419876149,0.015423651009269327,-0.002910223263207755,0.0,-4.3409720263112285e-12,0.017065648029189955,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.7425314442251527,-4.499087609185896,-0.8796159358454879,-3.660380693795934,-2.7144227108399153,-5.443713031259408,-2.8054418717250154,9.670966849726707,6.594211624598811,2.7018011207184283,4.1078713527615653e-07,0.0,-1.5944690012857791e-09,5.83469355914388e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.11138377115729e-09,-1.113242657722192e-09,-1.200695680916781e-09,-1.2025491128839897e-09,-1.010792850891032e-09,-1.0126442693612554e-09,-1.8540978747624715e-12,1.452696771889372e-09,1.450844241336768e-09,1.9072449540509237e-10,-9.3887825317079e-10,0.0,0.0,4.688372549922471e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.934656443587257e-09,5.941766725362292e-09,5.896899486886351e-09,5.903989828860499e-09,5.977195257138088e-09,5.9843007739718066e-09,7.105524789508873e-12,-1.0784600323836968e-08,-1.077749790362479e-08,-2.6709180007116606e-09,-6.168338702549899e-09,0.0,0.0,-3.5558350654775124e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.002061590370121675,-0.0020497185586571794,0.001403148043659915,0.0014150202664454804,-0.005963883204990684,-0.005952011856819341,1.187205621511243e-05,0.02099859207008196,0.02101046661925536,0.011542406292073417,-0.005737443741212398,-0.32840722495894203,-3.175237850447599e-12,-0.3748469700927385,-0.3289473684210456
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.3297449678293308e-08,-2.3331953426932615e-08,-2.3200897390964575e-08,-2.323540488083465e-08,-2.3406181736607035e-08,-2.3440681271356877e-08,-3.4506204759052465e-11,4.3240317808480184e-08,4.320581317500884e-08,9.978099586476079e-09,-3.6169919559454845e-09,0.0,0.0,4.411378741057799e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.417310209818078e-07,-2.4209388523270497e-07,-2.450298383566491e-07,-2.453927121886173e-07,-2.3801561661118048e-07,-2.3837848368276218e-07,-3.6287026909423126e-10,4.4700236478982245e-07,4.466394908656026e-07,9.942781481212097e-08,3.0859809924633184e-08,0.0,0.0,2.938917622525112e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.2323369845861273e-05,2.2436719673677162e-05,2.2860535460098568e-05,2.2973885284698347e-05,2.1718366732424018e-05,2.1831716563862166e-05,1.1334980727353938e-07,-3.8048812358899576e-05,-3.793546259311398e-05,-8.046350351595328e-06,-5.5838036532582416e-05,0.0,0.0,0.0008716077573350911,0.0
15,O + [Pt] <=> O.[Pt],-1.3737007737102736e-06,-1.3757600153459043e-06,-1.3918341838130087e-06,-1.3938934271076197e-06,-1.3532773475507e-06,-1.3553365873180276e-06,-2.0592365959120893e-09,2.5132790236500757e-06,2.511219782178284e-06,5.558957164761707e-07,2.543842813777352e-07,0.0,0.0,0.00020343301541051164,0.0
