,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5145948746716444,5.719909166774737,0.8332362172881278,5.010324742411788,2.209039090652515,6.4431212283066595,4.142571122206516,-20.775271090779842,-17.493330349340088,-4.956701917255614,-0.00047336559184319967,0.0,0.0,-0.0011915118990056522,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001311754012271008,0.00011412646424643032,0.00016444100483969232,0.00014739206217342249,9.727092849524095e-05,8.022199728025294e-05,-1.7048914626985074e-05,-0.0001227909531019973,-0.00013983984679009215,0.0,0.0006937936975952574,0.0,0.0,-0.0014586034095306261,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5179112837974642,5.710793915651122,0.8356582846202968,5.000362571247914,2.213267017492215,6.434869162404194,4.130190011624923,-20.78139453287321,-17.50951560252139,-4.962399763706939,-0.005119565357154141,0.0,0.0,0.12348011787765116,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002752124954957739,-0.00012475992226306993,-0.0034553125071678306,-0.0008279659502849445,-0.0020354326181120305,0.0005919512452266682,0.002627437343055944,0.0034894909215365953,0.006117019948779117,5.685194665280592e-14,0.03275448477024243,0.08802816901409827,0.0,0.3650181379250688,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.7697614422711484e-05,-0.0013297802831361224,4.53387540955778e-05,-0.0013021395159332216,-1.047437598604086e-05,-0.0013579518939336407,-0.0013474776590904,0.0017988448051147418,0.00045134290699582824,0.0,0.0009687223884603312,0.0,0.0,0.01033068880932889,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0014291512864161705,0.00911459754019766,-0.001841546622508948,0.008702158721537297,-0.001008835858187708,0.009534957286053998,0.010543899514886363,-0.011460562681630216,-0.0009178715569636341,1.895064888426864e-14,0.00042354255401251154,0.0,0.0,0.1368352094026506,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.5180972209498775,5.711513787216478,0.8357582176882944,5.000989349451922,2.2135406104457513,6.435683915197863,4.130708396887895,-20.78391811476893,-17.5117327686501,-4.963031716988179,-0.005939006057226532,0.0,0.0,0.11714747703620515,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.514368036493496,5.719249727688091,0.8330374772085185,5.009697405811257,2.208783614749128,6.442429070202579,4.142154231490639,-20.77306187335519,-17.4913599032619,-4.956218903611407,4.73517131479894e-09,0.0,0.0,-1.7056717264180746e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.968955520452059e-08,2.9520804867858874e-08,5.8626921799422176e-08,4.845816583400909e-08,2.0388506714116014e-08,1.0219750061590506e-08,-1.0168754700769807e-08,-1.057300930194307e-07,-1.1589885381023738e-07,7.580259553707456e-14,1.6847201611685958e-07,0.0,0.0,2.1267023573318267e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0016047754601103412,0.009047601818397604,-0.0021284659144434497,0.00852385557767785,-0.0010710274801833388,0.009581406656096681,0.010652548227984879,-0.01104171490050486,-0.0003903428965303624,3.790129776853728e-14,0.0006003461347980416,0.0,0.0,0.13609695084299614,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.5177197305356593,5.710062213960601,0.8355331189904754,4.999703575691434,2.213007801617552,6.434063358251302,4.129665731808111,-20.77880669349516,-17.507236221186968,-4.961772082554277,-0.005076003205711051,0.0,0.0,0.12361879360701403,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.5349311968731196,5.767100240413838,0.8478306813351414,5.051360068578448,2.2352275439469746,6.496586271140946,4.1681901919396305,-20.981223353550295,-17.687570455582293,-5.010194205879368,-0.02735413619709874,-0.17605633802814963,0.0,0.5888026639801591,-0.2604166666666765
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0015242002356956057,-0.015603623858566396,0.0014734648003697467,-0.015654350604161465,0.0015759100499644029,-0.015551922900925054,-0.01712756303591082,0.021018511957761492,0.0038873489629698867,0.0,-0.005075878845485206,0.0,0.0,0.12361790833688945,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0015241418700650035,-0.015603642656733197,0.0014732789126008692,-0.015654496902644487,0.001575981655534963,-0.015551811750134346,-0.017127523479052425,0.02101900008681773,0.003887876573584462,0.0,-0.005075977838815262,0.0,0.0,0.1236115695954948,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0015973811444146523,0.009153913348688675,-0.0020891085237410047,0.008662133101452143,-0.001096210093426428,0.009655138282922884,0.01075146623499353,-0.011290307507532805,-0.0005400551461433448,7.580259553707456e-14,0.0005117251901762572,0.0,0.0,0.1382658091205544,0.0
15,O + [Pt] <=> O.[Pt],1.5180914099869314,5.711512193776186,0.8357533663562983,5.000988725321361,2.21353382142205,6.435681333832155,4.13071278778663,-20.783912408416175,-17.511723348286367,-4.963030560187528,-0.005074001008018507,0.0,0.0,0.12357531756995166,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00011222051125785039,-0.0008687479714787501,-0.00013938504890360066,-0.0008959123036265126,-8.45342760519662e-05,-0.0008410619457174624,-0.0007565283092046675,0.0013897787015595315,0.000633239878279296,0.0,0.0012536744437379919,0.0,0.0,-0.007812826881000485,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.5142036557039134,5.717964907160055,0.8330636782074863,5.008618533503246,2.208424992029414,6.440934346199112,4.141057211770716,-20.768184032084964,-17.48714920292872,-4.954952752758392,6.016845598259191e-05,0.0,0.0,-9.30434978609141e-05,0.0
18,[H] + [Pt] <=> [Pt],1.5143562539631943,5.719928341080046,0.832893348894612,5.010233553569203,2.208906719715956,6.443252885294742,4.14283480909397,-20.775402141133664,-17.49325792367184,-4.956890479022394,-0.00021430707731322102,0.0,0.0,0.00034477330539835877,0.0
19,[CH3] + [Pt] <=> C[Pt],0.006142789356385233,0.00257347523143769,0.00762530524803472,0.0040559382106765615,0.004631801604365263,0.0010625414080067228,-0.0035690948829756393,-0.010374750018263743,-0.01394347461657095,0.0,-0.004548863121409276,0.0,0.0,-7.77243917584262e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-1.335869864290956e-05,-5.545244433440614e-06,-1.661219343991537e-05,-8.798739490248617e-06,-1.0042720141065695e-05,-2.229265676355788e-06,7.813455245253336e-06,2.2934796866513792e-05,3.074825389744666e-05,0.0,-4.254940603519496e-05,0.0,0.0,0.00010602183157589841,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.001518645956902383,-0.015599841227618398,0.0014741344980886222,-0.01564434506686801,0.0015640122625790425,-0.015554482687852403,-0.0171182272192527,0.020995876858313785,0.003874055517149168,0.0,-0.005075995775131792,0.0,0.0,0.12361874191470075,0.0
22,C + [Pt] <=> C.[Pt],0.001524209288150558,-0.015603617452769409,0.0014734608164893213,-0.01565435723247197,0.0015759323891067559,-0.0155519032107284,-0.017127565680980523,0.02101854754882114,0.0038873819023040298,0.0,-0.005075995596237697,0.0,0.0,0.12361873833432425,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00024103071488887844,-0.00010753028851871461,-0.0007316234297916689,-0.0005981236583833698,0.0002589838803483686,0.00039248497423489747,0.00013350074814505938,0.001891150406261898,0.0020246536791069213,0.0,0.0010909491459869711,0.0,0.0,-0.003514367723810217,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0015242092027574728,-0.015603617656975398,0.001473459890875646,-0.01565435827675568,0.001575933160070778,-0.015551902558722892,-0.017127565799805677,0.021018549893111655,0.0038873841273454907,0.0,-0.00507599569448219,0.0,0.0,0.12361873704119358,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0015580309179801268,-0.015590050147993882,0.0015153832105210597,-0.0156326905423167,0.0016014976787779357,-0.015546590840793859,-0.017147813897734752,0.020963037987035683,0.0038116293865631864,0.0,-0.005085477043770299,0.0,0.0,0.12361875222794792,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00022241093384102874,0.00017194976689620568,0.000263183065373949,0.00021272187785590393,0.00018085576959761022,0.00013039462363567445,-5.0461054714959645e-05,-0.0002494660736528753,-0.0002999270024833143,0.0,-3.692134447165636e-10,0.0,0.0,3.1084228486022935e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0002228723334888381,0.00017214081671415468,0.0002637532510018545,0.00021302171346298973,0.0001812062940201048,0.0001304747983792714,-5.073140371872713e-05,-0.00025024203395714316,-0.0003009733107325917,0.0,-1.0300606983723382e-07,0.0,0.0,1.953140566267317e-08,0.0
