,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.294364902809817e-05,0.0001566792185055407,2.629447677297667e-05,0.00011003000720631304,0.00012762526951010778,0.00021136088477070942,8.373550840169425e-05,-0.00015056301313138033,-6.682763080855818e-05,-2.964023718246826e-05,-0.00016681372804664953,0.0,0.0,0.00039588897156271743,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00031061821362399775,0.0005258931267984857,0.000513534380954626,0.0007288097309460533,7.27622279747713e-05,0.00028803662908255225,0.0002152742444822192,-0.0006579372000639423,-0.0004426643719533679,-9.257423535128768e-05,0.0001644591965755943,0.0,0.0,0.0018445288365817158,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.768438038467799e-06,1.4659624332881692e-05,8.541042836074862e-06,1.5432229201379766e-05,6.86279962583351e-06,1.3753985859535973e-05,6.891185761114045e-06,-1.6266456626440378e-05,-9.375271986721205e-06,-2.675047933699704e-06,-3.64747288888874e-05,0.0,0.0,4.298328097051111e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0019851515500407136,-0.00403369516604748,-0.0013709431354044707,-0.003419499333987042,-0.002705119553562218,-0.004753648420414163,-0.0020485842835053494,0.004125564097193092,0.002076895298033877,0.0007518202564516559,0.00969941011643096,0.0,0.0,0.8313612820912669,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0007538579902155555,0.0013009153184273456,0.0011767648498631801,0.0017238244916035364,0.00025813145807043514,0.0008051860743782296,0.000547053204207873,-0.0015940493409168934,-0.0010470048570039529,-0.00023052433375025664,0.0002987948929430498,0.0,0.0,0.062276798553497555,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04457495068853703,0.09012794267635946,0.03225800942108485,0.07780539317351705,0.05901272686146187,0.10457229275799501,0.04553269581112262,-0.09274706629343589,-0.04725660072188199,-0.016772943447032822,-0.00039294753436540614,0.0,2.2204460492503424e-14,0.0003279361594816022,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.969228833019929e-08,1.3974555994779046e-07,4.797226461875327e-08,1.180255416336193e-07,9.515228398681423e-08,1.6520553672380256e-07,7.005327427906175e-08,-1.4284077474022644e-07,-7.278749856815538e-08,-2.641442781810547e-08,-9.25185227267737e-09,0.0,0.0,1.6777642282031693e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.654785011943534e-09,-5.518294214181218e-09,-1.9677214584004413e-09,-5.831257003286115e-09,-1.2879295867053402e-09,-5.151465236754887e-09,-3.863523783513143e-09,5.4307539002931264e-09,1.5672292444487077e-09,3.400424953301802e-10,1.9386189868730037e-09,0.0,0.0,2.033231280360483e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.956064336937659e-07,1.6142054247187669e-06,5.455302666861254e-07,1.3641292613306215e-06,1.0887428433114586e-06,1.9073418238167394e-06,8.185989789028548e-07,-1.6501570593038763e-06,-8.315580962561228e-07,-3.019599039928692e-07,-1.9166033003845885e-09,0.0,0.0,1.6025959758335878e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.52220399566279e-09,-1.5461228692794635e-08,-7.757959594544141e-09,-1.8696988061765042e-08,-7.292886871899084e-10,-1.1668331351256801e-08,-1.0939030104921901e-08,1.5374779726511683e-08,4.435744435705846e-09,4.61440545168189e-10,-2.549763296608381e-10,0.0,0.0,1.6604722122943946e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.59866674095149e-11,-8.071520669463166e-10,-2.6672024109795e-09,-3.3983533847838544e-09,2.9614239434737124e-09,2.2302577434601407e-09,-7.311664771062694e-10,1.4989624497853745e-09,7.677986111312096e-10,-3.489994001930636e-10,-3.1138881690263755e-09,0.0,0.0,-1.0689867489167994e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08582080229129882,0.17408623464254255,0.06077698330254088,0.1490203295731448,0.115176877409574,0.20346819880925024,0.08818974720264688,-0.17854263834996936,-0.09051034744873279,-0.03242320636116754,-0.01285483216542448,-0.09478672985781787,3.330669073875513e-14,1.2435982745361542,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.9289894318976626e-07,2.9234283172719905e-07,4.110281260772283e-07,5.104720198088633e-07,-6.278954600133236e-08,3.6654341363621826e-08,9.944389043271301e-08,-4.1087035991860147e-07,-3.114264684810752e-07,-4.9908798021091156e-08,2.2161838443725186e-08,0.0,0.0,1.0400748162407644e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.9994373414225164e-06,1.1080177937840937e-05,-1.2101729349976466e-05,-4.020989992184565e-06,2.070085038879191e-05,2.8781592397257745e-05,8.080740341450646e-06,-5.64346560649064e-06,2.4372742784493425e-06,-2.325114687316502e-06,4.937024507194541e-07,0.0,0.0,-3.0680489614801336e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0032483133178441447,0.006526485252686834,0.002457668211447674,0.005735814228421798,0.004175098371934804,0.007453300687379674,0.003278065452997331,-0.006761605446606395,-0.003483761643458034,-0.0012125805021077588,-0.0001381807318324636,0.0,0.0,0.00326129019668801,0.0
15,O + [Pt] <=> O.[Pt],-2.6548975935524495e-08,-5.8459967166626477e-08,-2.1978259961703232e-08,-5.3889258218180616e-08,-3.190668142352014e-08,-6.381767697353791e-08,-3.191099586796396e-08,5.908135285306542e-08,2.7170352715897527e-08,8.930123006477905e-09,1.5177072388160565e-07,0.0,0.0,-3.6230579476227163e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-4.184991717409939e-05,-7.609139551540988e-05,-5.422762697591714e-05,-8.846910107428919e-05,-2.7340908827677973e-05,-6.158239215370493e-05,-3.4241492679587075e-05,8.797575310846866e-05,5.3734230307807436e-05,1.372002130839791e-05,0.000449942792806183,0.0,0.0,-0.002619693756763472,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.3126458914785266e-06,9.963346892685615e-06,-6.899497127146107e-06,-2.4879680391424215e-07,1.528320190552842e-05,2.1933903683980143e-05,6.650700774851147e-06,-6.5035086867576956e-06,1.4719165214039854e-07,-2.0257851632616394e-06,6.492383261011981e-06,0.0,0.0,-2.2517420299301333e-07,0.0
18,[H] + [Pt] <=> [Pt],0.007824451773083082,0.015866192150158432,0.005575698052908723,0.013617257605207505,0.010460414888851135,0.018502367226655398,0.008041111204205208,-0.016310517461613102,-0.008270717804259555,-0.0029547484784451534,-9.456602197873482e-05,0.0,0.0,1.9040594809884905e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.00034460814511974764,0.000652690073402779,0.0002587482740741636,0.0005668299378347716,0.0004452520934579403,0.0007533343317936284,0.0003080808666050748,-0.0006523352930940603,-0.0003442564362128368,-0.00012034311454016328,1.2010738100883796e-05,0.0,0.0,-1.418579303000599e-07,0.0
20,[OH] + [Pt] <=> O[Pt],-0.00635474224073223,-0.013781610067765694,-0.0049280198917732825,-0.01235499368631148,-0.008027129685606335,-0.015453873298761984,-0.0074273398153370685,0.014175172469431714,0.0067467798158660705,0.002315049369919746,-1.2197202976626169e-05,0.0,0.0,1.2135279283762442e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.5279099575561487e-07,3.0725267827129907e-07,1.0977178608131501e-07,2.642334582035296e-07,2.0321763351447125e-07,3.576792995500808e-07,1.544616675429401e-07,-3.1687305799273964e-07,-1.6241138743578475e-07,-5.7880354490874214e-08,-4.218744311693592e-10,0.0,0.0,4.4669475098828794e-10,0.0
22,C + [Pt] <=> C.[Pt],-5.912451172674723e-10,-4.803750273812782e-10,-8.180110277044766e-10,-7.07133275890819e-10,-3.254152683264205e-10,-2.145492435579087e-10,1.1086643362368241e-10,2.2873230980842347e-10,3.396005550230908e-10,6.25561609471221e-11,1.9346555440171428e-10,0.0,0.0,1.0012123729047834e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0008163159292061182,0.003216721989716457,-0.00385985717516248,-0.0014595633608783414,0.0062976719867578876,0.008698209620990762,0.0024003864657681034,-0.0015138113069087609,0.0008865388215332727,-0.0006801381242107067,0.0013509320116842731,0.0,0.0,-0.0003195875685940564,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.314163998170484e-09,-4.792970382826753e-09,-2.3530149956998646e-09,-5.831810838730543e-09,-9.639992755812467e-11,-3.5752088367758103e-09,-3.478813133179303e-09,4.6708897420717126e-09,1.1920760132243063e-09,5.827319651864016e-11,-1.350512188737319e-10,0.0,0.0,3.4195253351517214e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.0918138194345459e-05,-1.088166717285728e-06,1.2795314903070193e-05,7.890097679911125e-07,8.717733391017788e-06,-3.2885712712443426e-06,-1.200630360410286e-05,1.1527713953400574e-05,-4.785910341329655e-07,7.141576432227777e-07,-4.8334650093184374e-08,0.0,0.0,4.359124638954672e-10,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-9.601407635495071e-09,-1.6945225999127652e-08,-1.3695894580240574e-08,-2.1039711991695275e-08,-4.8018624299531105e-09,-1.2145705656792134e-08,-7.3438306900185704e-09,9.20157820132275e-09,1.8577520268754705e-09,-2.996297936274087e-11,-3.1452086569068707e-10,0.0,0.0,7.593810766800895e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.881911768686365e-08,-3.4624680060787523e-09,3.766253269393457e-08,-4.619063997624896e-09,4.017488818590762e-08,-2.1067195547524696e-09,-4.228159542985137e-08,7.233531660934691e-08,3.0053726953880235e-08,3.207176176557766e-09,-4.3477110264956314e-10,0.0,0.0,1.1121158972880824e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.121527180029851e-09,-4.453558404113652e-10,1.0784701743022144e-09,-4.884255686636155e-10,1.1719981044154317e-09,-3.9489238901935615e-10,-1.5668970870412396e-09,1.127258867968314e-09,-4.3963523024661557e-10,-1.759392026637809e-10,-1.5253062115602506e-10,0.0,0.0,8.271554526921056e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.2276897551574544e-09,-3.7275956117255975e-09,-1.5897456963916737e-09,-4.0896355082996666e-09,-8.032919661199947e-10,-3.3032054369583677e-09,-2.499907906538476e-09,3.407738463352882e-09,9.078285971351975e-10,1.361662798797868e-10,-9.537034371915493e-11,0.0,0.0,1.7113029943034067e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-3.4512809764437627e-09,-9.607150149639403e-09,-5.767673753679235e-09,-1.1923542380863307e-08,-7.3599719972748e-10,-6.891868373836254e-09,-6.155868329783491e-09,9.414849264291186e-09,3.2589798523626915e-09,4.07859060720583e-10,9.077213071840996e-11,0.0,0.0,3.0159597325347166e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.006403094403468598,-0.01387991118289529,-0.0049636293924440935,-0.012440553804928558,-0.00809041864953139,-0.015567109262743167,-0.007477295557731563,0.014276739353417727,0.006798376281686825,0.0023332216060773237,-4.953374637906888e-10,0.0,0.0,7.501391163148146e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.920654644389129e-10,3.3114670856893573e-10,1.2688366585945525e-09,1.007923215537034e-09,-2.0120296587294705e-10,-4.621293102449591e-10,-2.6092663404234043e-10,-4.037304502713189e-10,-6.646552516590874e-10,-9.561140508395366e-11,-3.0049399370861656e-10,0.0,0.0,6.423162453866072e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-8.340517947752257e-10,-4.307978346686639e-09,-1.9105653112728196e-09,-5.3845027773722165e-09,4.278423751175196e-10,-3.046088853393639e-09,-3.4739334736472967e-09,4.388640516971719e-09,9.147071410136239e-10,-4.579750760248115e-11,-2.850117950529096e-10,0.0,0.0,6.17671017745874e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.0595861279528167e-09,-6.818105849670713e-09,-4.191952551276373e-09,-8.950477324078282e-09,4.399666139224015e-10,-4.318564657057938e-09,-4.758521628463674e-09,6.946300076197269e-09,2.1877829382228413e-09,1.105573514920587e-10,5.621586331887201e-10,0.0,0.0,-3.6967841461099695e-10,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.2623566464465394e-09,-8.709822130372091e-09,-3.5102369513377644e-09,-9.957693921979321e-09,-7.995883081565437e-10,-7.2470588551500646e-09,-6.447467109455583e-09,8.399041726003152e-09,1.9515693336018002e-09,1.6500964613466725e-10,-2.625161604061674e-10,0.0,0.0,6.45704964187208e-09,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-8.370919048811526e-10,-5.314548091051383e-09,-2.125761558567666e-09,-6.60320812394895e-09,6.734892365518782e-10,-3.8039733108908215e-09,-4.47746462055023e-09,5.179445273377603e-09,7.019826617784406e-10,-1.7997336417940498e-10,-3.062224072112281e-10,0.0,0.0,1.956214943983192e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],7.049194988472864e-10,-2.618915771864121e-10,1.3739532963236578e-09,4.071454427503273e-10,-7.93141846889971e-11,-1.0461178449585613e-09,-9.668127759055348e-10,1.634474665941465e-10,-8.033628869006121e-10,-1.603712489735312e-10,-3.8394304446287713e-10,0.0,0.0,4.497754044433796e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-9.287616799799726e-10,-5.060550774376729e-09,-1.5573447931699134e-09,-5.689131369581535e-09,-1.9192635087958638e-10,-4.323724673819217e-09,-4.131791246472438e-09,4.952704459063791e-09,8.209130334234777e-10,1.606555951596545e-11,-3.249249031873222e-10,0.0,0.0,8.163731655992849e-10,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.00640309547526022,-0.013879912448244252,-0.004963630013158361,-0.01244055461923854,-0.008090420250053203,-0.015567111056794807,-0.007477295751381492,0.01427674079162146,0.006798377526111689,0.0023332221428873797,-2.555027244151321e-10,0.0,0.0,1.0397205410934289e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],6.4942542548513e-10,6.962614101492996e-11,9.103401884490969e-10,3.305442714537579e-10,3.436016265337434e-10,-2.3620788224136826e-10,-5.798116731383037e-10,1.74020497220086e-10,-4.0578769055479676e-10,-2.1201562502817234e-11,-5.558109317398802e-11,0.0,0.0,1.002752699632329e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-2.1372456601825244e-09,-6.368339116962961e-09,-3.1276410053369334e-09,-7.358716061244459e-09,-9.76280745148728e-10,-5.207385939009441e-09,-4.231091606628129e-09,6.172549763027061e-09,1.9414545102257667e-09,3.017623900233333e-10,-4.003696572365822e-11,0.0,0.0,3.6351710770081364e-10,0.0
