,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.6466260434036828e-05,3.40032033825325e-05,1.719865392702922e-05,2.4735596171932635e-05,3.703818949376625e-05,4.457513324940988e-05,7.536940948107112e-06,-3.4419140461232594e-05,-2.6882202114109582e-05,-9.301943406416058e-06,-0.0002335810139452313,0.0,0.0,0.000667061816398471,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.078951274878919e-05,-0.0001815430811711001,0.0001265962741521717,-4.1575262362177284e-06,-0.00025314056758893674,-0.00038389387145209707,-0.00013075363484529675,0.00013523098745449853,4.477175785327157e-06,6.689881393520989e-05,0.0002956299043429024,0.0,0.0,-0.00031937276990436943,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.7127009373073197e-06,-2.229595524641717e-06,4.034180028316481e-06,9.188346835835479e-08,-9.355030202733553e-07,-4.877799370419507e-06,-3.942296393714445e-06,3.841174727288085e-06,-1.0112180860850205e-07,1.2752625810587917e-06,-5.588878352185787e-05,0.0,0.0,0.00011131675275140693,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014014960755843695,-0.029440214053041994,-0.009793191463578864,-0.0252190960706702,-0.018830901675177248,-0.03425541199715641,-0.015427415443418361,0.04228454443758052,0.026850605581822257,0.00959340512404383,0.02246035661801675,0.09293680297397572,-3.330669073875727e-14,1.0767123454297414,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],5.1750763421931754e-05,-1.3698410217595847e-06,0.0003173271592655731,0.0002642064137291063,-0.0002512028428679486,-0.0003043232863854575,-5.312057696541945e-05,-0.00023411540706980385,-0.0002872358596797492,9.880354750372826e-06,0.0006804244079929189,0.0,0.0,0.03946355014622228,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.019493627296239904,0.0418456133916639,0.013477292572581939,0.03582793415978077,0.026356700707954216,0.04871022053761775,0.022347629731763685,-0.061274868075567736,-0.038940931824443845,-0.014005814659704094,-0.0003411021054326431,0.0,6.661338147751454e-14,0.00046428508212833586,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.428444372922634e-07,2.0391181539469697e-07,1.2780190575259533e-07,1.888692708724233e-07,1.600040540683353e-07,2.2107142752858074e-07,6.106737208701323e-08,-2.647991939488823e-07,-2.03731826050592e-07,-5.840564776875785e-08,9.580062124540195e-08,0.0,0.0,2.662413260643261e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6431785550046396e-09,-2.324215197079526e-09,-1.8018785444208789e-09,-2.4829332636389853e-09,-1.462158055789691e-09,-2.143198060647249e-09,-6.810496202840645e-10,2.8248384847525002e-09,2.1437978025805505e-09,4.720560695196245e-10,1.0209754752207023e-08,0.0,0.0,-1.0245732183797158e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.26966041178032e-07,1.0849319614094991e-06,3.5950827821215414e-07,9.174741850536531e-07,7.179917875202055e-07,1.275957699042042e-06,5.579659140665995e-07,-1.5530986217060638e-06,-9.951327067025078e-07,-3.5818172462618166e-07,1.7611435097921054e-07,0.0,0.0,1.8968661700185529e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2278676981762046e-09,3.731414616558771e-09,2.0249291562941274e-09,4.528481213098628e-09,3.186278450163227e-10,2.822188353760754e-09,2.5035459889127073e-09,-5.030699842836008e-09,-2.5271484749429417e-09,-4.811254144540647e-10,6.010375737325603e-11,0.0,0.0,1.561762197327121e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3753417329217942e-09,2.713065506102777e-09,8.453008704918515e-10,2.1830216493783116e-09,1.9799805233389285e-09,3.3177077122313156e-09,1.3377238274938401e-09,-2.480941765803106e-09,-1.1432117657282888e-09,-4.414470303658886e-10,-1.3190753376840944e-08,0.0,0.0,1.4409564453440323e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02943719161132029,0.06238952626674657,0.02011595815677896,0.05306522215204592,0.04007029505793337,0.07302613253803825,0.03294263726815558,-0.09058858724700615,-0.05767579224854509,-0.020807873003627714,-0.008423097787783324,-0.09293680297397572,1.1102230246252424e-13,0.8513045164438979,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.493935874227741e-09,-6.802292555217032e-08,1.6592033193876183e-07,9.440345574627103e-08,-1.8179234412697677e-07,-2.5330920816106794e-07,-7.151686849681856e-08,-2.9452300619647255e-08,-1.009691727556862e-07,2.9757054220776958e-08,2.782891267928777e-08,0.0,0.0,-5.4711091530511206e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.231434916534496e-07,3.7517253711258787e-06,-7.789300839712343e-06,-4.260719261052511e-06,9.363258875745844e-06,1.2891841074383121e-05,3.5285818582677505e-06,1.106026389333374e-06,4.634608285625049e-06,-1.5300694447269104e-06,1.2371832631351534e-06,0.0,0.0,-5.312471304809216e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0010972275418707816,0.002324989408167221,0.0007995561537682476,0.002027314365398025,0.0014367931882080702,0.002664559223504815,0.0012277483950916997,-0.0034311782565260894,-0.0022034719876731926,-0.0007755668300662913,-0.00012587946492203093,0.0,2.2204460492504847e-14,0.0034494071160529327,0.0
15,O + [Pt] <=> O.[Pt],-0.005002797089441281,-0.010943750608810114,-0.0035481809596784046,-0.009489220901457141,-0.0066621358301962325,-0.012602990764103313,-0.005941250748096534,0.015748917063258275,0.009806730632517826,0.003498114708436459,3.416187434836552e-07,0.0,-1.1102230246252424e-14,-6.57990569698994e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-3.04578979253712e-05,-1.7445939069372783e-05,-4.4157609524835814e-05,-3.114565247905511e-05,-1.4830089524560222e-05,-1.818128647010204e-06,1.301196280931796e-05,2.0845550727562266e-05,3.385751625663686e-05,1.5440534743499597e-06,0.0005327073649765387,0.0,0.0,-0.00332686094850076,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.0198275464016587e-06,8.67538771042477e-06,-6.89661992027528e-06,-2.4106037153621287e-07,1.2191175442776428e-05,1.8846736269774704e-05,6.655560026911329e-06,-6.390310372160511e-06,2.652492280954848e-07,-3.274370354136341e-06,1.6469850614854585e-05,0.0,0.0,-8.616584043867629e-07,0.0
18,[H] + [Pt] <=> [Pt],0.014460499865940231,0.03154425497559352,0.00966505215146499,0.026747988137029544,0.019930858683727133,0.03701554820097281,0.017081285070449783,-0.046145500859614864,-0.0290720980337056,-0.010602688908101461,-0.00014604601842227409,0.0,5.551115123126212e-14,3.0864374189108867e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.005186844754819096,0.006656368337759443,0.004869311496706543,0.006338830413652235,0.005549067629904997,0.007018596535512432,0.001469447364975714,-0.00835893844689282,-0.0068896139121192995,-0.0018245060991331054,-0.0010895433657693826,0.0,2.2204460492504847e-14,-2.5438908544072886e-06,0.0
20,[OH] + [Pt] <=> O[Pt],7.46980355861569e-05,0.000186476037808777,4.376059326028785e-05,0.00015553856088160997,0.00010998961220301773,0.00022176765385781706,0.00011177791871336692,-0.00028085569366594813,-0.00016907808889032806,-6.477062377615309e-05,-0.00011446231881479935,0.0,0.0,1.8121155384053146e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.1207713681004547e-07,6.75095966210652e-07,2.135745837734956e-07,5.76593413126309e-07,4.2444293488828537e-07,7.874617643434115e-07,3.630188292492368e-07,-9.884551434218804e-07,-6.254363253629759e-07,-2.2597905052814284e-07,-2.747446839837599e-10,0.0,0.0,-7.25614742804774e-10,0.0
22,C + [Pt] <=> C.[Pt],-4.043966631416868e-10,-5.775418432845218e-11,-2.7827048306644955e-10,6.836170466062327e-11,-5.482738363298289e-10,-2.0161961806341257e-10,3.46640375476882e-10,-1.1314880263775069e-10,2.3349540952981994e-10,3.601063429851276e-11,-2.0468855024992667e-11,0.0,0.0,-7.542232093669694e-11,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0001569781275712286,0.0013855601691441265,-0.0022872211214316727,-0.0010586691088365259,0.0029451738728436187,0.004173790169608406,0.0012285801129615196,-7.732329063669329e-05,0.0011512558723525887,-0.0005522831999726146,0.0013573204318799335,0.0,0.0,-0.0005015020859529859,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.092980530479317e-09,3.938261100519262e-09,1.6729319053650355e-09,4.518198821502131e-09,4.3140682424831294e-10,3.27666406591064e-09,2.845264962700006e-09,-5.447294454206465e-09,-2.6020204945595614e-09,-6.216169029881235e-10,-3.7150166009927635e-11,0.0,0.0,-1.4408264068596587e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],5.220352022216902e-05,2.425697342368778e-05,6.138809922478106e-05,3.3441549841000584e-05,4.172630396912218e-05,1.3779760100343111e-05,-2.794653221405257e-05,-8.393451830183257e-06,-3.6339981688635315e-05,-3.09248890940317e-07,-6.810103788373391e-06,0.0,0.0,-1.7945310843558925e-10,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.582022235179918e-09,-4.317933982517381e-10,-2.471553543197357e-09,-3.2134605246431664e-10,-2.7080233662524655e-09,-5.578045506595676e-10,2.1502182970223325e-09,-5.496034601912196e-09,-3.3458097778220648e-09,-4.226081337189815e-10,-6.66177958818659e-12,0.0,0.0,-1.5994733577954695e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-6.483700119273253e-08,-2.0271304897280058e-06,3.3921827147654007e-07,-1.6230752406740815e-06,-5.257590103308937e-07,-2.4880524959112974e-06,-1.962293502376993e-06,4.299533901070921e-06,2.337240314919724e-06,8.385854092795903e-07,-3.095011758844e-08,0.0,0.0,1.4395260220159224e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],6.232102167746042e-10,6.619741719157328e-10,1.0050618194792872e-09,1.043807689546204e-09,1.8761683606856425e-10,2.2638196961138404e-10,3.876327566089402e-11,-5.786826171596448e-10,-5.399164256879593e-10,2.8991894928293374e-11,-3.4598274635420676e-11,0.0,0.0,-2.171642689039377e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.3036537404173927e-09,3.1750444613619283e-09,1.952379505534135e-09,3.823753717410367e-09,5.636412590853455e-10,2.435016440790743e-09,1.8713774671748857e-09,-4.055825797490773e-09,-2.1844500281361948e-09,-3.8202948377334254e-10,-3.3846138230302837e-12,0.0,0.0,-1.1833502077999e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],3.1870003123092264e-10,9.132357680532973e-10,6.192028332306317e-10,1.2137144057443708e-09,-2.411044191545128e-11,5.704094240319836e-10,5.945197988125094e-10,-1.1868112220376587e-09,-5.922842037065161e-10,-8.327459181531076e-11,-2.1301577473515993e-11,0.0,0.0,1.0403078749889232e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],6.903401743676817e-10,2.9102984080904084e-09,1.2771066609806104e-09,3.497053318409898e-09,2.097727805267605e-11,2.2409247332136342e-09,2.219942979195046e-09,-3.9850189318039175e-09,-1.76508144685697e-09,-3.529542308952841e-10,-7.526736454072107e-11,0.0,0.0,9.362770874900309e-11,0.0
