,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.995963609455084e-06,1.3588573753666035e-05,-1.5562284351713895e-05,-5.969676074173947e-06,2.6896767927277907e-05,3.648938027431025e-05,9.592609764985614e-06,-5.933895435391366e-06,3.6587137613344116e-06,-3.727594697404382e-06,-0.00019260246888044873,0.0,0.0,0.0005598619028052069,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004618240998448018,0.009795027787056246,0.003808751017326375,0.008985495902302647,0.005566074959767256,0.010742910813432198,0.005176547723158184,-0.011156695674984571,-0.005980725483499998,-0.0020038262317131064,0.00016651266942151118,0.0,0.0,0.0008413074341760471,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.472308882278999e-07,2.8758909835089526e-07,2.8226400306320497e-06,2.462998234648229e-06,-1.8999614175642562e-06,-2.2596032000056884e-06,-3.5964178434963765e-07,-1.5566961189352556e-06,-1.91633789117261e-06,-3.9381048025769266e-08,-4.3880471453647816e-05,0.0,0.0,8.110563317092791e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.6775873343274983e-05,0.00021252007380940908,0.00012695662744232277,0.0003027009863982811,-6.88170103067723e-05,0.00010692700458320721,0.00017574413583112058,-0.00023190265297843015,-5.6158924712477285e-05,8.425399978856925e-06,0.013592582737572098,0.0,0.0,0.5339845616210074,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004924313766286906,0.010323012514967015,0.0042784123280420775,0.009677076208167646,0.005680601469809202,0.011079341046172394,0.00539843291290677,-0.011888429628034597,-0.006490638504019365,-0.0021181665620067023,0.00018466561953979767,0.0,0.0,0.04597568741895891,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.030437224656598285,0.06182494651745462,0.022138759818603332,0.05352387777296358,0.04015391909840781,0.071544689880272,0.03137817121638586,-0.07042711510713683,-0.03907104263152229,-0.01392466969576755,-0.00046425351510427014,0.0,3.330669073875582e-14,0.00036981452420570385,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.683953630786922e-09,2.7133715881452437e-08,-4.33263451559801e-09,1.3117139668574754e-08,2.6096013788171253e-08,4.3545778912147375e-08,1.744976443723384e-08,-3.766637257824323e-08,-2.0216618341341783e-08,-1.0237936168940504e-08,-4.650408379162756e-08,0.0,0.0,1.7364076535892643e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3605266435887483e-08,-3.2436708188639175e-08,-2.6326478743018615e-08,-4.515791444569305e-08,1.2900347229285183e-09,-1.754139726758882e-08,-1.8831437376467667e-08,2.628158105351741e-08,7.450144096374076e-09,-2.3219347064784226e-09,4.096677924483466e-09,0.0,0.0,2.2272791918948025e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.794439994875927e-07,9.74459453972594e-07,3.0875102848595845e-07,8.037664775086569e-07,6.793088509952688e-07,1.1743243118760954e-06,4.950154549379542e-07,-1.1101415637024445e-06,-6.151261239106887e-07,-2.3060665197124342e-07,-2.631369427393186e-09,0.0,0.0,1.7470172757900887e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2892072996871021e-08,-1.963644882678707e-08,-2.5954718888720626e-08,-3.269910064440802e-08,2.403013649941653e-09,-4.34137208775887e-09,-6.744374040717174e-09,1.3240035570491304e-08,6.495648091135321e-09,-2.199991360541231e-09,2.979452789201483e-09,0.0,0.0,5.510113750972204e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.0474593798719341e-08,-8.439832242586627e-09,-1.7961188967255793e-08,-1.592641585628643e-08,-1.7085197016008428e-09,3.262451712288791e-10,2.034767051539229e-09,7.199958847334614e-10,2.7547689135324007e-09,-2.031219834429775e-09,-3.068603779571512e-09,0.0,0.0,1.1198065634458867e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0627621408383403,0.1274910912422182,0.04390790623491756,0.10862466014540334,0.08483861403576753,0.1495818453460214,0.06468835061016046,-0.14454120773752405,-0.07994635845060179,-0.02897319940088317,-0.011374508687002781,-0.0941619585687362,5.5511151231259695e-14,0.3398920751411845,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.8655190342109006e-08,1.9832653613484376e-08,2.6324780053378486e-07,2.3442527045374166e-07,-2.0261186487947558e-07,-2.3143439254665595e-07,-2.882253502684557e-08,-1.588358312377619e-07,-1.8765837881789784e-07,-4.730873061361799e-09,1.7246427005956867e-08,0.0,0.0,4.1202513782321816e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004400351423142699,0.009450509265151969,0.00338954864488831,0.008439655441998758,0.005583903071426014,0.010634120682008722,0.005049935627090624,-0.010627641418917552,-0.005578242480881534,-0.0019315345601529717,5.566125585173357e-07,0.0,0.0,-4.419243172700605e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0018835501752269353,0.0037703845682816755,0.0014390608321479827,0.0033258868385973644,0.002404003923438799,0.0042908481364087965,0.0018867988542519449,-0.004343139273107063,-0.002456422365153506,-0.0008568128061811811,-0.00016790149857048004,0.0,0.0,0.00315436354781032,0.0
15,O + [Pt] <=> O.[Pt],0.004398116347804836,0.009441670245051922,0.003399925115844448,0.00844342867099958,0.0055669011031709145,0.010610513946106995,0.005043332085640892,-0.010623810118778842,-0.005581013827166646,-0.0019292469084090382,1.9937726606429034e-07,0.0,0.0,-4.668425948280099e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],5.799586760252339e-06,2.0057026435933772e-05,-1.5779381357214043e-05,-1.521944750971005e-06,3.1066457657190963e-05,4.532390092717103e-05,1.4257438846510146e-05,-1.262399432190096e-05,1.6334427245933083e-06,-4.891944963306787e-06,0.0004828545348004405,0.0,0.0,-0.0029828423032084122,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.004401898022982878,0.009452718052411073,0.003393234471046911,0.008444003556951468,0.005582944845508203,0.010633824524859899,0.005050597707271973,-0.010631503745397263,-0.0055814429926186555,-0.0019319769071607117,9.836537569048551e-06,0.0,0.0,-4.004484490679221e-07,0.0
18,[H] + [Pt] <=> [Pt],0.016818298075913396,0.03469370152805523,0.012083159675657644,0.029957716845028227,0.02236268416096887,0.040239078527830804,0.017872397619037958,-0.03930936265252967,-0.02144399055908199,-0.0076807037478798185,-0.0002133680865751076,0.0,1.110223024625194e-14,5.677023443407951e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0006760185199529904,0.0012017362365628556,0.0005274792911495244,0.0010531962268912334,0.0008499434961045401,0.0013756621270689733,0.0005257141626935684,-0.0013047572820381788,-0.0007790499786463785,-0.000264755283716882,-3.2073235565152998e-06,0.0,0.0,-4.301502855548129e-07,0.0
20,[OH] + [Pt] <=> O[Pt],4.453053088198732e-05,9.062507312879063e-05,3.194242554586894e-05,7.80369619922983e-05,5.926997673615901e-05,0.00010536452577463553,4.609452172426442e-05,-0.00010460905677255195,-5.851458327699553e-05,-2.1027954913302406e-05,-3.6340043526017264e-05,0.0,0.0,3.3224508714519727e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.004398378413224015,0.009442217987108564,0.0034001181834210884,0.008443907408873628,0.005567243958329974,0.010611142485326817,0.0050436177364925885,-0.010624431222338146,-0.005581349341551195,-0.0019293654913751339,1.2234173249956493e-09,0.0,0.0,7.18093168951531e-09,0.0
22,C + [Pt] <=> C.[Pt],1.3834707710402492e-08,5.5581609623874724e-08,1.967274961132062e-08,6.141965825155925e-08,6.998912436255191e-09,4.8745823034539474e-08,4.1746909510348915e-08,-6.835192637419066e-08,-2.660501134630625e-08,-6.715040078590643e-09,1.7784148705727796e-09,0.0,0.0,8.691121637400196e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.005078048928644085,0.012134994975203896,0.0002444238526851712,0.007301028810247976,0.010737753322938602,0.017795098751491187,0.00705658770958143,-0.011794280107856216,-0.0047385246720013045,-0.00262514459451564,0.0014229705868619186,0.0,0.0,-0.00041480297949234344,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.1734884357142424e-08,-5.181757242221859e-08,-3.217015497655215e-08,-6.225284900490005e-08,-9.516181809330343e-09,-3.9598896299482305e-08,-3.008269157928351e-08,4.5634364581373974e-08,1.5551669230422756e-08,2.6246244600255084e-10,1.1349556086093993e-10,0.0,0.0,-5.568915068981017e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.3479694895508568e-05,-1.5246771177586419e-05,2.0322532146159958e-05,-8.403935882020646e-06,5.46739864823344e-06,-2.325906511880034e-05,-2.8726462195109458e-05,3.488329391911881e-05,6.156821699230056e-06,5.351812311304575e-06,-7.490687218526757e-07,0.0,0.0,1.0830915941525788e-08,0.0
