,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0021559984915661113,0.00597563613730693,0.0014387427151738524,0.0052583529649203944,0.002951934861949031,0.006771602908912273,0.0038195552961798954,-0.011145267221035373,-0.007326137624498634,-0.0026469358234140934,-0.0001612187044847915,0.0,2.220446049250671e-14,-0.0030951911420281832,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.027530168181840755,0.4852300410449457,-0.049620598730776545,0.46302630836582515,-0.0030164902303644204,0.5098694499967045,0.512901411848059,-0.5173813489948115,-0.007133593390392559,0.017610707957917027,0.05955162019862014,-0.35778175313059857,3.330669073876006e-14,1.0715322608383322,-0.6814310051107331
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004533445391272929,0.011603795489892724,0.002529788684884414,0.009599997124373243,0.006756896632597183,0.013827403929857188,0.007070029582683836,-0.022093198439698262,-0.015024730852686305,-0.005751799031710132,-4.3414347278251886e-05,-0.08944543828264567,4.440892098501342e-14,-0.0009442227928852353,-0.08517887563883975
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008242647610645061,0.07334503795502108,-0.012582649150508477,0.0690014952164342,-0.003426562210161617,0.07816505301200893,0.08159441110542905,-0.07941963386265118,0.0021099752602229778,0.0022388953074346765,0.03885112398714202,0.0,0.0,0.8460690585539917,-0.08517887563883975
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011048360442245893,0.026906639924286806,0.0065219987691644285,0.022379560527414587,0.016071249068147515,0.03193032500588241,0.015856527595714324,-0.05288694484056736,-0.03703880327785239,-0.014104539431083554,6.592605859646723e-05,-0.17889087656529135,1.1102230246253354e-13,0.011992056392390014,-0.1703577512776795
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.015448078481827577,0.039136888632190545,0.008946074974263626,0.03263334511527576,0.02266333033807378,0.04635384943175001,0.023685151249608526,-0.07500216900355597,-0.05133478213111528,-0.019471836627926155,-0.0001756139634438811,-0.2683363148479529,1.6653345369380031e-13,0.0013367083782786253,-0.25553662691651924
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006599467540498935,0.017349773448014274,0.0038716903294028185,0.014621703011856018,0.009626472918613353,0.02037710421697751,0.010749596491367823,-0.03299377357157825,-0.02224772377774551,-0.008402124266934383,-4.915405778797308e-07,-0.08944543828264567,6.661338147752012e-14,-3.1718604035492485e-06,-0.08517887563883975
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.018044068965147275,0.04613613214860291,0.010032434137653303,0.03812224709361359,0.026934553720116435,0.05502911397358291,0.028086995146675328,-0.088013502785143,-0.05995122798671918,-0.022988826180728616,8.298265679249658e-09,-0.35778175313059857,1.8873791418630703e-13,3.598613324201865e-07,-0.340715502555359
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0065994620282657755,0.01735214157320081,0.003871522130795341,0.014623908368417498,0.009626647938913423,0.02037965296594854,0.01075196997274195,-0.03299669484369575,-0.022248272665672524,-0.008402276308557995,9.713806222762422e-07,-0.08944543828264567,6.661338147752012e-14,1.6656954725613065e-05,-0.08517887563883975
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009063421219027635,-0.02314465894784071,-0.005044637851808384,-0.01912644152636203,-0.013523051872347498,-0.02760366157304638,-0.01408251408638449,0.04416704143652743,0.030078307520313697,0.011530150588320407,-8.676143148675749e-11,0.17889087656529135,-1.1102230246253354e-13,-9.273633086683077e-09,0.17035775127769462
10,C~[Pt] + [H][H] <=> C=[Pt],0.035937177427933724,-0.11768729344090038,0.030168532709601053,-0.12344707929295887,0.04233862345353865,-0.11129567807004612,-0.15356928240335618,0.056862588882965505,-0.09679401699010193,-0.04632972206247324,-0.024247868930046726,-0.44722719141324424,3.219646771413473e-13,-0.44685900907151427,-0.340715502555359
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03086516573594508,-0.12729582939665732,0.029761156096046702,-0.12839809346269782,0.032090281593594026,-0.12607265059656356,-0.15811219354202502,0.08915945143518056,-0.06909371407126817,-0.033746831474920115,-0.027289386749541813,-0.17889087656529135,2.1094237467881372e-13,-0.4519019036363634,-0.08517887563883975
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.04014987505200346,-0.18735569204881491,0.038486795529627846,-0.1890149894911968,0.041995388915058045,-0.1855143751474687,-0.22741426055937025,0.13207853336526143,-0.09563609261411567,-0.04826208154550776,-0.024222164243425836,-0.35778175313059857,3.219646771413473e-13,-0.6058660450993372,-0.25553662691651924
