,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006059634417740631,-0.012992419144785836,-0.004615502391061381,-0.011548387242737759,-0.007754127625098068,-0.014686794869461194,-0.006933204853921538,0.01393782351368162,0.007003652321900017,0.0024326202787937345,-0.00018014751549739154,0.0,0.0,0.0017750885799901151,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006006369004032204,-0.012989139136671669,-0.004273202279910075,-0.011256093442862714,-0.008040005255398061,-0.015022633375329374,-0.006983189568770419,0.013796796030926275,0.006812643005727123,0.002439334305932706,0.00018410754816285712,0.0,0.0,-0.002308471251936671,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006069008959945978,-0.013020872243606124,-0.004598601352804514,-0.011550566863419771,-0.00779433299977926,-0.014746076334001703,-0.006952285218483637,0.013957450326621702,0.007004194746373102,0.0024386330515802895,-4.0286367739519303e-05,0.0,0.0,0.00032382474248938064,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0022548245977828665,-0.004591957857321331,-0.0015412448073043052,-0.0038783947445219917,-0.003092113769079579,-0.00542922745960228,-0.002337185958978187,0.0049197180789162165,0.0025824171369649178,0.0009425855027823907,0.010686054638877587,0.0,0.0,1.4254793747076255,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006578338757890045,0.0011281301691510085,0.0010414153864274289,0.0015117134837334208,0.00020775296057144914,0.0006780471372276001,0.0004702931996140785,-0.0014769126880083915,-0.0010066264342187656,-0.00021959718656497032,0.000331259139332937,0.0,0.0,-0.05844029745696281,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03097811605790403,0.06226315116691892,0.02220436142093701,0.0534866525077649,0.041272928000686354,0.07256118284781556,0.031275346595840886,-0.06730660155616275,-0.03605230533324588,-0.01290614007299014,-0.00042171407150361825,0.0,2.2204460492503607e-14,0.0003288621680004208,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.188688349314089e-08,9.786336917346153e-08,1.503884228417342e-08,6.101532087290769e-08,9.512306576656587e-08,1.4109954021355674e-07,4.597647321475154e-08,-1.0976269922508459e-07,-6.37862212415281e-08,-2.8369927399739738e-08,-7.693325912063234e-09,0.0,0.0,-1.3049136435048719e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006069907528510406,-0.013021795562212718,-0.004602126103701217,-0.011554116182108033,-0.00779215009929123,-0.014743918397341044,-0.00695231003248853,0.013959703607771823,0.007006423053408727,0.0024387181491849147,3.385723362262012e-09,0.0,0.0,-5.9290657893636665e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0060693022827442026,-0.013020560265203695,-0.004601712527873448,-0.011553072532484877,-0.007791319954846699,-0.014742458228138149,-0.006951679900934837,0.01395838000227947,0.0070057297594315,0.0024384649382981293,9.243525329799551e-10,0.0,0.0,1.6458907062042507e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006069905092059934,-0.013021797667861627,-0.004602121960938942,-0.011554116581656032,-0.007792149664983432,-0.0147439225049268,-0.006952314574707193,0.013959707445904374,0.00700642234841706,0.002438718302604824,-2.9539888504802304e-10,0.0,0.0,9.927016625749501e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.006069911048005403,-0.013021809602595276,-0.004602134441428745,-0.011554135040556981,-0.007792147965260411,-0.01474392678439525,-0.006952320554260191,0.013959718514211218,0.007006427435565026,0.002438718046963381,-3.9258024694481434e-09,0.0,0.0,4.127407723873072e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07748652033599533,0.15760976308848412,0.054239807831647974,0.13434443898570944,0.10476338678856718,0.18490846772932543,0.08006120610972438,-0.16937984494106653,-0.08945424637811045,-0.03233407478815944,-0.013634827045876048,-0.0945179584120795,4.4408920985007215e-14,1.53092789754114,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006069831756853832,-0.013021729474949078,-0.004601810949028399,-0.011553810728636996,-0.0077923552111772145,-0.014744133173938686,-0.006952319712213595,0.013959513107159685,0.007006222884956948,0.002438711062677961,2.4575190461993357e-08,0.0,0.0,-1.8201369921722406e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00606865281031385,-0.01301453603848016,-0.004614325075071781,-0.011560309325260509,-0.00777510929982593,-0.014720873992323604,-0.006946304775286626,0.013957850734052916,0.007010576403900857,0.0024369727033191233,5.324267272062121e-07,0.0,0.0,-1.4296720513532731e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0036227357202968454,-0.008091135785104515,-0.00273391929345051,-0.007202359075573977,-0.004665641334215618,-0.00913399479613616,-0.0044685619489993255,0.008590302605124583,0.004121356793124874,0.0014345457552028362,-0.00014994675839603028,0.0,0.0,0.0004939395043624205,0.0
15,O + [Pt] <=> O.[Pt],-3.825527886087753e-08,-7.57060282194156e-08,-4.330616061406047e-08,-8.075690839005596e-08,-3.232877071283625e-08,-6.977950489459125e-08,-3.7450745048302666e-08,7.7247678607795e-08,3.9796929451838214e-08,1.0558534765064471e-08,1.7726800072200199e-07,0.0,0.0,-7.473470051259662e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-3.4143121988635835e-05,-6.129392746055932e-05,-4.608352142089933e-05,-7.323432365465029e-05,-2.0132681559981345e-05,-4.728349083146139e-05,-2.7150814748168674e-05,7.589191776689843e-05,4.874108241504923e-05,1.2106230480527207e-05,0.0004714975697866913,0.0,0.0,-0.0055358020473118994,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.006067228781538174,-0.013012998622042377,-0.004609573641441831,-0.011555444733469686,-0.00777758952967722,-0.014723240565263302,-0.006946191281825224,0.013954483912451207,0.00700732332548242,0.0024367289494486005,8.025410090106125e-06,0.0,0.0,-1.7267624834750803e-06,0.0
18,[H] + [Pt] <=> [Pt],0.0021043169056542722,0.0036641875867438555,0.0012325752840056257,0.002792432367343656,0.003127187549871502,0.004687074186082124,0.0015598378571549797,-0.0040366913643174575,-0.002476916473009378,-0.0009604787175697095,-0.00014185970655023505,0.0,0.0,1.437128052181916e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0005363999050125798,0.001010955949861894,0.0004012022766264278,0.0008757576798828526,0.0006950359983483507,0.0011695927960224848,0.00047455349933480615,-0.0010576515323948523,-0.00058310305217801,-0.00020426948304730084,1.5513014484683278e-05,0.0,0.0,-1.4452489364257872e-06,0.0
20,[OH] + [Pt] <=> O[Pt],8.679173881441326e-05,0.00017666361905968803,6.148465345867119e-05,0.00015135651097544577,0.00011648617354480122,0.00020635808049547852,8.987180223960384e-05,-0.00019068561615074697,-0.00010081398528042281,-3.6262095036850215e-05,-2.081560591531357e-05,0.0,0.0,5.266207748020314e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.020235423048216922,-0.04187201359692438,-0.014282174444618347,-0.0359200533340663,-0.02722075342942013,-0.04885583228490195,-0.021640969690488624,0.04488132576583995,0.02323064332124336,0.008361434511332104,1.70087743175147e-10,0.0,-1.1102230246251804e-14,7.218563772329866e-10,0.0
22,C + [Pt] <=> C.[Pt],-0.006069900975004752,-0.013021782719978506,-0.004602118522103945,-0.011554102311767967,-0.007792144752145818,-0.014743906761488818,-0.006952303742922493,0.013959691852929017,0.007006417589828724,0.0024387169064065553,9.67424938948054e-10,0.0,0.0,-1.425815488914742e-09,0.0
