,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0135434357963972,-0.2020023601005499,0.018649572037993913,-0.19690722843054223,0.007788135100166128,-0.2077452571679669,-0.21551660754356694,0.20190756380582814,-0.014044188069633522,-0.01540149234405654,-0.03702695333572285,-0.09208103130756502,4.440892098501041e-14,-0.759328388919243,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.013371424342146181,-0.2023749132713772,0.018652102218577517,-0.19710562674086698,0.0074193918030974184,-0.2083141062350258,-0.21571749311213065,0.2023646435466356,-0.013789385501496219,-0.015255918317481972,-0.03650727707140233,-0.09208103130756502,4.440892098501041e-14,-0.766456201586648,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003397821070817549,0.008336341132788918,0.002328778913669825,0.007267246182579512,0.004602775028234419,0.009541354595087124,0.004938352265604649,-0.013444975493548096,-0.008507287188201634,-0.0030493513472716967,-4.8099439222245666e-05,0.0,3.33066907387578e-14,0.00026173572658559223,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04332187028485702,0.6519170494157738,-0.07053481979926766,0.6245148228868,-0.01264922469201656,0.6828030356016268,0.6955402407415068,-0.679559253386643,0.011254379287884333,0.031264592601080554,0.11660087487452828,0.0,-1.1102230246252602e-14,0.7182849657487846,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0041090598448957705,-0.0062197972363597556,0.0037876463637508476,-0.0065411775205239915,0.004471335966074553,-0.0058575585326169745,-0.010328432679771399,0.0015520242104150488,-0.00877656876913555,-0.0037014073871973444,-0.0017451322329153204,0.0,3.33066907387578e-14,-0.010658172918513526,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.030841877245107414,-0.16180431665346778,0.030151679970015832,-0.1624931846997227,0.031619822186239495,-0.161027869931562,-0.19258679651520108,0.13599990391219713,-0.05684881046121831,-0.03092715375863592,-0.037066085772984675,-0.09208103130756502,1.332267629550312e-13,-0.7610151628899257,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0033945177984435605,0.008296762456889492,0.0023237702769076485,0.00722596244649464,0.004601393930340843,0.009503697750820887,0.00490207825653929,-0.013407366162935176,-0.008505945145983851,-0.0030533703834553696,-1.5952114395594562e-06,0.0,3.33066907387578e-14,-2.1014118608159898e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0033937069690725247,0.00830678808916365,0.0023225693806364907,0.007235597876665159,0.004601022758706231,0.009514163193192626,0.004912914390176384,-0.013417713308527812,-0.008505458119115147,-0.0030527840420447633,7.408488347398359e-09,0.0,3.33066907387578e-14,-1.125672152371409e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0033942261734391946,0.008307732878512273,0.0023229634212365044,0.007236417491542213,0.004601683039418245,0.009515249070966876,0.004913339935214375,-0.01341919432881786,-0.008506513724237975,-0.003053141180440307,3.60520405884756e-07,0.0,3.33066907387578e-14,1.8211952790434026e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0033937085363328723,0.008306816557708298,0.002322570619273135,0.007235626016297247,0.0046010246963839995,0.009514192032512882,0.0049129412904763935,-0.01341774278639461,-0.008505460701740832,-0.003052782944606389,-1.353840740828459e-11,0.0,3.33066907387578e-14,7.833671245684213e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.003393709072863173,0.008306844459184809,0.0023225694369329256,0.007235652198522721,0.004601027170312006,0.009514221871816005,0.004912968654471629,-0.013417770616118044,-0.008505461172508817,-0.003052781807965548,-1.0998400931893792e-08,0.0,3.33066907387578e-14,1.2564429083186254e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.038617525970227315,-0.1459903058974551,0.03544548152178926,-0.14915649676390752,0.04219284569514364,-0.14242158394484977,-0.18453656841044674,0.1110430761847158,-0.07369840730798301,-0.03693864337317117,-0.038971262963292334,-0.1841620626151137,1.5543122344753643e-13,0.45638666263570304,0.0
