,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006133474226046606,0.013159685939624608,0.004624389166253158,0.01165049485483703,0.00790423750579309,0.014930573629320444,0.0070257807891252345,-0.014094044126272137,-0.007069253553797188,-0.002467053110043619,-0.0001801496145973663,0.0,0.0,0.0017750805783918798,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.351322725466082e-05,3.2587379095634304e-05,0.00032889443525820024,0.0002979685050278004,-0.0002478855870083632,-0.00027881133886216187,-3.092582851328692e-05,-0.00016281380304889815,-0.00019373958122054672,6.197489641695908e-07,0.0001841071087205832,0.0,0.0,-0.0023084681526890152,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.377813880895022e-07,7.676271956195252e-07,3.441471594649592e-06,3.3713174200052333e-06,-2.2173936530332303e-06,-2.2875478273053635e-06,-7.015418514817438e-08,-2.0957697259265428e-06,-2.165923904705057e-06,-7.31242849985412e-08,-4.0287400345901296e-05,0.0,0.0,0.0003237903752598987,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0038152978944133924,0.008430904684126418,0.0030609946403835366,0.007676566615769202,0.004700398767529299,0.009316046408479389,0.0046154306972874745,-0.009038697080126001,-0.004423683557633493,-0.001496095400797974,0.010686054313715002,0.0,0.0,1.425479398627819,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00015394398825758823,0.00011327715436776531,0.000705845319978726,0.0006651782616537639,-0.0004936580842289326,-0.0005343246547491012,-4.066677128048888e-05,-0.0003897973666913558,-0.0004304639794493973,-7.024613741845888e-06,0.00033125815042999796,0.0,0.0,-0.05844030765595484,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.037050268358664054,0.07529473732644905,0.026807711260405678,0.06504826446744252,0.049068904341191655,0.08731796807010918,0.038230304537361204,-0.0812549500511051,-0.0430557095286045,-0.015344485196341679,-0.0004217146417880167,0.0,2.2204460492503607e-14,0.00032879280415951015,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.378340095416459e-09,8.748428278172427e-09,-7.453261962004504e-09,-3.083183606681408e-09,1.826158149070284e-08,2.2631664169977542e-08,4.370080598025576e-09,-1.5261235761576904e-08,-1.0891152895143638e-08,-6.545225012284783e-09,-8.540884085328252e-09,0.0,0.0,-1.3056975437146144e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.512523187832852e-08,-4.770705244435733e-08,-2.5941240609365608e-08,-5.8523053636151635e-08,-2.4337236941041694e-09,-3.5015536071685125e-08,-3.258182649158577e-08,4.6394507754390225e-08,1.3812674255648129e-08,8.441743903690738e-10,2.0770219966017313e-09,0.0,0.0,-6.84466006607654e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006071034594482525,0.013025041353054783,0.004602839228757366,0.011556743895142513,0.0077938178294117795,0.014747944383187186,0.006953584604046562,-0.013959422929332457,-0.007006809005571518,-0.0024389829753924275,4.989823612925035e-10,0.0,0.0,1.6408973690885614e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.5057416061496277e-08,-6.602048152422683e-08,-4.208260474569533e-08,-8.304566861583479e-08,-5.080010239096806e-09,-4.604307504835777e-08,-4.0963072044543276e-08,6.354219258977154e-08,2.2579124693009852e-08,1.9119200804705964e-09,-3.456500253419237e-10,0.0,0.0,-2.6816069550488347e-09,0.0
