,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0031108672642537094,0.007471026251406449,0.0020820760598135256,0.006442190191425711,0.004257730266708064,0.008617939257347258,0.004360023352610454,-0.013339862681591793,-0.008980420950095476,-0.0032669163697706064,-0.00015470315750499674,0.0,2.2204460492505857e-14,0.001964019884205137,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0005890368293214528,-0.0019905232665421418,-0.00016090632580641648,-0.0015623987632566575,-0.0010663028018379366,-0.002467782550222711,-0.0014014946925452096,0.0035660108646269058,0.0021644661946340384,0.0008832213988415876,8.481832792285219e-05,0.0,-1.1102230246252929e-14,-0.004881628115810264,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0030532233253620896,0.0074298008855508595,0.0020222745092367198,0.006398806950533472,0.004202491563207963,0.00857911942047134,0.004376443937582966,-0.013292819636449443,-0.008916957451653626,-0.0032581479774065813,-4.203971131430668e-05,0.0,2.2204460492505857e-14,0.0005596659004405351,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0038640572788406474,-0.0031997150254042877,-0.004231279758223255,-0.003566939944489984,-0.00345468959232097,-0.002790344619170388,0.0006643679249936236,0.004432304331179404,0.005096701702991964,0.000747813716416196,0.03361758680728181,0.0,-1.1102230246252929e-14,-0.16461492676087888,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.7753768492206955e-05,-1.44237650626256e-05,0.00011645441937294945,0.00011978442728489387,-0.00016736469502334007,-0.000164034696576569,3.330004017834305e-06,-0.00018865993590272485,-0.00018532993816234902,3.33399048076566e-09,-0.0003270801783271739,0.0,0.0,-0.030820580228049267,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011750560668283106,0.028486815288279257,0.007510225313363273,0.024245770343423772,0.016477548725303826,0.033214594373100946,0.01673428824729909,-0.051748503819934843,-0.03502287531641982,-0.012892885426035179,-0.00022150915372308225,0.0,8.881784197002343e-14,0.0005652992327642273,-0.07468259895444201
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0030427799217407495,0.0074293998039704455,0.002007957515702489,0.006394532005595203,0.004196366311728881,0.008583036795862227,0.004386486411104169,-0.013296605671664142,-0.008910702514361036,-0.0032605131009539974,-6.629303326138934e-07,0.0,2.2204460492505857e-14,-1.9595722091420523e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0030422916211816976,0.007429002306278201,0.0020074291857274953,0.006394094475766879,0.004195922634675882,0.00858268392466937,0.004386577232623123,-0.013296056465377461,-0.008910062474531012,-0.003260411701132185,8.291111213940556e-09,0.0,2.2204460492505857e-14,-2.8365045698976535e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0030429233898580915,0.0074299251961495415,0.002007984406384024,0.006394940811259828,0.004196639736583285,0.00858369215487398,0.004386868317241454,-0.01329758498489478,-0.008911300015183862,-0.003260771594708861,7.550382757023769e-07,0.0,2.2204460492505857e-14,2.0124763130511114e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0030422972229454436,0.007429006375296497,0.0020074359407522696,0.006394099698138195,0.00419592695082171,0.008582686708004703,0.004386575699672725,-0.01329606135549456,-0.008910068897604049,-0.003260412178579749,-6.742118684560213e-11,0.0,2.2204460492505857e-14,-3.4838780506353193e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.003042301393546549,0.007429006391848997,0.0020074397834679864,0.006394099386820825,0.004195931486938792,0.008582687090030875,0.004386571545568729,-0.013296058986773556,-0.008910070682332436,-0.0032604118828180725,-1.19916054349807e-08,0.0,2.2204460492505857e-14,3.1627088122500724e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019336015691024604,0.044055176016809465,0.012726261181860925,0.037443787947699814,0.02670435522302536,0.05142533658835426,0.02471438154909191,-0.07902337644389103,-0.05432852503355807,-0.019728177843829655,0.004626628619223753,-0.18181818181819406,1.3322676295503514e-13,0.8365118598258573,-0.14936519790888403
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0030422633305286053,0.007428834389336242,0.0020075311820435013,0.006394056852961749,0.004195749104343527,0.008582370760070296,0.004386437611822509,-0.0132958619021872,-0.00891000750505089,-0.0032603249525324993,-2.1995247925603898e-08,0.0,2.2204460492505857e-14,-4.574922785595236e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003041576560196353,0.007430424505076595,0.002001455712267244,0.006390258009210456,0.004201069481036836,0.00858996831274137,0.004388714458766237,-0.013292580442586651,-0.008904449357219261,-0.0032613711055934245,1.055816117310173e-06,0.0,2.2204460492505857e-14,-1.5725238216611434e-05,0.0
