,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0011587397820380962,0.00302221138989815,0.0005909563909288686,0.0024544174184307887,0.0018067949836818968,0.0036702786677252253,0.0018634500153275905,-0.005841616727869222,-0.003978275568144368,-0.0016854006147578285,-1.7514959834881198e-05,0.0,1.4654943925320076e-12,-0.004473078914754908,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.000873687282521954,0.002689937479130122,0.00034774294197513906,0.002163983586197029,0.0014739883321902032,0.0032902494316633868,0.0018162343284015036,-0.005318766840963996,-0.003502629113829503,-0.0015468233405916026,-4.3158599050237925e-05,0.0,1.3211653993280978e-12,0.012376049731895057,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010628652173573477,0.002937442351637164,0.0004922047327400941,0.0023667711696671256,0.0017142042688682768,0.0035887936128664324,0.0018745572102635483,-0.005709181003866441,-0.003834730815452142,-0.0016571590133028645,-3.680153188437739e-05,0.0,1.4210854715461891e-12,-0.0015036305752048297,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011532511743306656,-0.012779843278795404,-0.011186538524426198,-0.012433874375862004,-0.011927397799543923,-0.01317472440892169,-0.0012474754007336388,0.021652372131825,0.020404626623081186,0.005168443260311296,0.03647717820087323,0.16666666666667793,-4.60742555227866e-12,1.223266922076628,0.16666666666667793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000151813029052642,-9.51684360058368e-05,-0.00013778916082742533,-8.114455984987563e-05,-0.0001678195570712087,-0.00011117497309095836,5.66446790401119e-05,7.453178894397185e-05,0.00013117651020465648,1.7596329715986954e-05,0.00016135811067295052,0.0,-4.440892098581841e-14,0.04370290084279335,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0015428481990109044,-0.00440440180236618,-0.0006291485572000664,-0.003490728306962746,-0.002585724434693002,-0.005447248195140795,-0.0028615977534636517,0.008595263474010545,0.005733419758686569,0.0025282362959192367,-9.340170954706708e-05,0.0,-2.2093438190444657e-12,0.0007085690364834916,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.7107495823502372e-06,1.0658629883056421e-06,1.9305777109263064e-06,1.2856911024696657e-06,1.459842697050272e-06,8.149560908826703e-07,-6.44886587051189e-07,-1.4501837909900396e-06,-2.0950703531330994e-06,-1.9641309709373953e-07,-6.648613516217609e-07,0.0,0.0,8.064293500620509e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.663258955667453e-08,-8.978884933467837e-09,-1.839196474819594e-08,-1.0738263859193842e-08,-1.4624492246434393e-08,-6.970797942433409e-09,7.653705357723445e-09,1.1080597464082158e-08,1.873431409583471e-08,1.6683397371978253e-09,3.3429919309291773e-09,0.0,0.0,1.3223136104903891e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.016689220402795e-06,6.320392770483448e-07,1.1488284064182151e-06,7.641784614465177e-07,8.65868523324764e-07,4.812185818162034e-07,-3.8464993737952844e-07,-8.558623856385261e-07,-1.2405123056634446e-06,-1.1366732938012536e-07,3.6560564778079767e-06,0.0,0.0,2.3667506986787993e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8131185981577825e-10,1.2609219261204989e-09,-5.552847721332596e-10,8.869343279891407e-10,2.455324172288973e-10,1.6877686789274424e-09,1.4422336217450304e-09,-4.236400835427605e-09,-2.794152094735458e-09,-1.4198602598589756e-09,-2.0380697367046462e-10,0.0,0.0,-3.2223632159779764e-09,0.0
