,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.3931262986740034e-05,4.9041271320819876e-05,4.024759883715931e-05,4.535760697196383e-05,4.8601877139986e-05,5.3711885726732235e-05,5.1100060884233685e-06,-5.799291819889559e-05,-5.2882915082020236e-05,-1.1909610021889526e-05,4.515183223619376e-05,0.0,3.275157943325887e-12,-0.003983440945309247,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.481014894826439e-05,-8.409109911979361e-05,-5.4870820483064514e-05,-6.415177249654246e-05,-0.0001000917451786493,-0.00010937269299902184,-9.280957115415126e-06,8.406785537503871e-05,7.478689044511165e-05,2.035412036636639e-05,-0.00025714351206488056,0.0,-6.317169050008237e-12,0.008734709071015794,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.269163978939126e-06,1.0340101768580695e-05,8.651342498629261e-06,9.722280274777751e-06,1.0052516013945243e-05,1.112345382070878e-05,1.0709376818716405e-06,-1.2406260254480103e-05,-1.1335322712142395e-05,-2.5116631818018863e-06,-2.7499063342366432e-05,0.0,7.105427402469722e-13,-0.0010905321246920206,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006563558378017601,-0.007324469853187512,-0.006072972221228622,-0.006833887429569573,-0.0071855854017362775,-0.00794649214350528,-0.0007609614213170935,0.008728810280315105,0.007967782436110592,0.001778922651483888,0.03964465335674213,0.15948963317385445,-4.923284033789372e-10,0.30068732403080756,0.24019215372297323
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.700676549807374e-05,-8.647700678977243e-05,-5.844535944717203e-05,-6.791560250419046e-05,-0.00010054125786360445,-0.00011001149693269599,-9.470248596865599e-06,8.864651555889e-05,7.917625855691385e-05,2.09412567616802e-05,-0.00023419492759196004,0.0,-6.4059868925391084e-12,0.015834529347994942,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.1171490445716026e-05,2.365524232500757e-05,1.957903292327142e-05,2.2062784750961723e-05,2.3190608987204354e-05,2.5674360916220763e-05,2.483751343148295e-06,-2.8206960177742668e-05,-2.5723209535770934e-05,-5.754813592607566e-06,-7.692266890291978e-05,0.0,1.6209256261884052e-12,0.0004086233326171602,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.411668695368425e-07,1.0550225500231821e-06,8.692172650278306e-07,9.83072938889888e-07,1.0323936398817924e-06,1.1462493130655417e-06,1.1385567041696588e-07,-1.260045735402698e-06,-1.146190071573976e-06,-2.577047061667881e-07,-1.9948732589765535e-06,0.0,7.771561221451258e-14,2.8543027943757694e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.822430387010343e-09,-9.190407637013514e-09,-7.0674269459267055e-09,-8.435399069640384e-09,-8.779719003584145e-09,-1.0147687065394875e-08,-1.367982754365145e-09,1.1283424042157247e-08,9.915438986895389e-09,2.4045925225400176e-09,-8.442278166458306e-09,0.0,0.0,1.0441201925847452e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.2175953756966613e-07,4.7025322517289146e-07,3.9038290129504934e-07,4.3887659184974657e-07,4.615427799544643e-07,5.100364794896482e-07,4.849368798687883e-08,-5.601748506475403e-07,-5.116811748925638e-07,-1.1406182509075424e-07,4.646508167981287e-06,0.0,4.440892126543576e-14,2.7426026226737814e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0278992827224472e-10,-2.467404583830259e-10,3.419228232495019e-10,-1.0760728538900237e-10,2.6379690510253036e-11,-4.231510486497496e-10,-4.495344964855692e-10,5.003099190080969e-10,5.0768996403488336e-11,1.953483335042187e-10,2.782033648291828e-12,0.0,0.0,1.5902103664315307e-09,0.0
