,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006059606037264746,-0.012992354644043233,-0.004615459276831826,-0.01154830800870834,-0.00775411653204397,-0.014686747655531454,-0.006933168729475964,0.013937758375236217,0.007003623317457529,0.0024326154073303374,-0.0001801491568776935,0.0,0.0,0.0017750853136980374,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00027871940655386693,0.0004666578216157437,0.00047262201602054255,0.0006605607955222442,5.120097440195652e-05,0.0002391389618796804,0.00018793789125273307,-0.0006277802807948171,-0.000439843569384799,-9.007071980444544e-05,0.00018410753231120123,0.0,0.0,-0.0023084704763350282,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.468748682957043e-06,1.2152968869156699e-05,7.237757268067701e-06,1.2921977513454565e-05,5.566421316828523e-06,1.1250641450613697e-05,5.684219816237364e-06,-1.4285410192182665e-05,-8.601191192370466e-06,-2.435648237465244e-06,-4.0287099291511376e-05,0.0,0.0,0.00032381923161552937,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006065461022370164,-0.012990436135436084,-0.004585608399273449,-0.011510685997958368,-0.007801867507720323,-0.014726722367748846,-0.006925395170196469,0.01392586029574573,0.006999500704692454,0.0024397642340781766,0.010686054405985669,0.0,0.0,1.4254793947613063,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005915903958886498,-0.012908361633628239,-0.0038962095742246182,-0.010888808483568872,-0.008285741585382487,-0.015278033540401376,-0.006992871366289913,0.013569682482570617,0.006575862205851939,0.002431683324752329,0.0003312586228843086,0.0,0.0,-0.0584403114676767,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04133177991904553,0.08380222666188074,0.029562166660651507,0.07202761686134042,0.055141825914535716,0.09761813542244273,0.04245290020356174,-0.09037466720135603,-0.047960133665067343,-0.01717887472264475,-0.00042171507129059617,0.0,3.330669073875541e-14,0.0003288319887287686,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00606986215125762,-0.01302169227374943,-0.004602069287315733,-0.011554001454457308,-0.00779211814369289,-0.014743828530599003,-0.006952252114613737,0.013959598854954113,0.007006376233837956,0.0024387075158187827,-8.354206830053945e-09,0.0,0.0,-1.3054434025349517e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6181557372362833e-09,4.948462081173238e-09,3.463644479689929e-09,6.793965860804195e-09,-5.472922123088601e-10,2.7830330755660697e-09,3.3303205481659262e-09,-5.2329541531402645e-09,-1.902623034005902e-09,-1.225291713661594e-10,2.9216393018622897e-09,0.0,0.0,-6.619751095608266e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006069280105379039,-0.013020505499228027,-0.004601676109482744,-0.011553003525973061,-0.007791314486794602,-0.01474242017088685,-0.00695164730879505,0.01395832766155684,0.00700571001906478,0.0024384631750943462,8.735433818168411e-10,0.0,0.0,1.6450942778491173e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.794871077632475e-09,1.4496184230605989e-08,8.496993074523186e-09,1.8198307348932914e-08,4.5089860417142347e-10,1.0152224954310913e-08,9.701315356203364e-09,-1.4838367707792931e-08,-5.1370400232603505e-09,-5.234429379940863e-10,-1.9666112528731065e-11,0.0,0.0,2.5205315650733283e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.7689787176727122e-09,8.680511358525248e-09,2.2638324458000285e-09,8.175377032803836e-09,3.361682370377065e-09,9.273237582067703e-09,5.911544880785596e-09,-8.283980209295188e-09,-2.3724251311729196e-09,-7.500158988028675e-10,-3.8878275680840346e-09,0.0,0.0,7.210957434303572e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07238585884050174,0.1465233953869414,0.050296733698648996,0.12441790575746589,0.09830445340364419,0.1724611914584481,0.07408391027174198,-0.15751033494996322,-0.0835431144934353,-0.030296050961166453,-0.013634827191433111,-0.0945179584120795,4.4408920985007215e-14,1.5309278889492963,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.7755237025741066e-07,2.704768789557281e-07,3.874658166237052e-07,4.803903513213153e-07,-6.875264306035346e-08,2.4171869198682507e-08,9.292452205457258e-08,-4.090336639897616e-07,-3.1610914195867776e-07,-4.886136749798972e-08,2.365052122000068e-08,0.0,0.0,-1.8664610811307793e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.006068633002231842,-0.01301448176198603,-0.004614292280453318,-0.01156024206261946,-0.007775104729055737,-0.014720834952645164,-0.006946270303399105,0.013957796335578945,0.007010556485913899,0.002436970401358551,5.3226923240759e-07,0.0,0.0,-1.4299742168202086e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002962727863634598,0.005970113794623895,0.0022117307889499655,0.005219094135244909,0.0038439211463696023,0.006851333577473358,0.00300729683298093,-0.006482275258179978,-0.0034751733664505208,-0.0012218681167629134,-0.00014994722599312967,0.0,0.0,0.0004939382381194422,0.0
15,O + [Pt] <=> O.[Pt],-0.006069882135556214,-0.013021735331962735,-0.00460208519366238,-0.011554040435343473,-0.007792142912949468,-0.014743876373022652,-0.0069522751913144495,0.013959644420847205,0.0070063987166469905,0.0024387150878692606,1.7513095485324895e-07,0.0,0.0,-7.5008200557258e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-3.411704473958625e-05,-6.123287052210882e-05,-4.6043014818378925e-05,-7.315883734752179e-05,-2.012353524081421e-05,-4.7239364806669613e-05,-2.7115835026236013e-05,7.583250271602875e-05,4.8716647138967595e-05,1.2102973723336637e-05,0.00047149706190342203,0.0,0.0,-0.005535799150809538,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.006067201637033718,-0.013012929423287831,-0.004609532292732944,-0.011555361330850344,-0.007777579051251475,-0.014723188032110786,-0.006946149223119192,0.013954414708247336,0.007007296190659126,0.002436724880583402,8.02500658787836e-06,0.0,0.0,-1.703458752249126e-06,0.0
18,[H] + [Pt] <=> [Pt],0.002104350753924708,0.0036642704446895554,0.0012326263198873001,0.002792532412770286,0.0031272012303987574,0.00468713687649116,0.0015598868652796699,-0.0040367738143939815,-0.0024769499182127,-0.0009604838918496926,-0.00014186008052221037,0.0,0.0,1.4255559785312304e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0005364170851691137,0.0010110062837349106,0.00040123374196567393,0.0008758222989909434,0.0006950364166695373,0.0011696263680498159,0.0004745866528087017,-0.001057701016830038,-0.0005831193837268813,-0.00020427029129093305,1.5513455222680405e-05,0.0,0.0,-1.4434457868880673e-06,0.0
20,[OH] + [Pt] <=> O[Pt],-0.006020626517204415,-0.012920857652735448,-0.004565733563944652,-0.011466065096486231,-0.007727746212843354,-0.01462785954605549,-0.006900646597690277,0.01385013861123604,0.006948536264429174,0.0024182666074987376,-2.0815392272432547e-05,0.0,0.0,5.28213780567736e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.951791887434268e-07,3.9914529651568245e-07,1.4160573610859418e-07,3.4557187362611173e-07,2.580403744750402e-07,4.620065060082983e-07,2.0396612247995617e-07,-4.306869320536358e-07,-2.2672081487358248e-07,-8.066875241412867e-08,-2.253609812245616e-10,0.0,0.0,8.903889611531225e-10,0.0
22,C + [Pt] <=> C.[Pt],4.377854888529929e-09,1.3881634753896237e-08,7.887440539211168e-09,1.7391212055539793e-08,2.5979772244428056e-10,9.763582342948901e-09,9.503778269946428e-09,-1.4454045993811258e-08,-4.950255515996668e-09,-5.360935974716162e-10,7.450199071467138e-12,0.0,0.0,-2.2863756741168122e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.005530291219518403,-0.010476840712959316,-0.008255473168907387,-0.013201887852396286,-0.00233265955221222,-0.007279367226804575,-0.004946823067158394,0.013055836626727393,0.008108367710441515,0.001836220546383276,0.0014001674788831678,0.0,0.0,-0.0013834222434286922,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.006069882054987006,-0.013021734695549894,-0.004602085512309601,-0.011554040198114452,-0.00779214236391982,-0.0147438752682217,-0.006952274635434714,0.013959643820691314,0.007006398672480978,0.00243871501296404,-1.1647345633388806e-10,0.0,0.0,-4.638374655253285e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.3870041714849017e-05,-6.145166438749194e-06,1.7746935101711676e-05,-2.268273794719631e-06,9.321032735728456e-06,-1.0694174492634087e-05,-2.001520536301783e-05,2.1530285792056845e-05,1.515076119837175e-06,2.31138345519251e-06,-1.868434520250765e-07,0.0,0.0,-6.249128554826773e-10,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-5.370580391771639e-09,-2.7081420457327323e-09,-5.828848840850738e-09,-3.1663866558887666e-09,-4.8328644769722695e-09,-2.170414993988184e-09,2.662436431053711e-09,-4.814934931865969e-09,-2.152505016810298e-09,-2.617389906860702e-10,1.0104521007860287e-11,0.0,0.0,-6.010498347482552e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.775875835881289e-08,-1.653428164308842e-09,1.0728172527451813e-07,7.869570742616683e-09,8.658483031953414e-08,-1.2827337598576005e-08,-9.941217322434366e-08,1.7889173367170382e-07,7.947955989379803e-08,1.3019999160531153e-08,-4.857710771092236e-10,0.0,0.0,4.772604146884409e-10,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.006069881156671685,-0.013021733950827926,-0.004602084418703629,-0.011554039258114244,-0.007792141694768644,-0.01474387475263228,-0.006952274788975541,0.013959644079154869,0.007006398777369711,0.0024387151498609966,2.5397034891398096e-11,0.0,0.0,-2.01344237446686e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.00606988265279799,-0.013021735093499113,-0.00460208631228107,-0.011554040798211384,-0.0077921427245569415,-0.014743875428997527,-0.006952274435603501,0.01395964428607651,0.007006399337701039,0.002438715192438701,6.681048964898668e-12,0.0,0.0,-4.6234602672942713e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.006069880941219592,-0.013021730386667693,-0.004602083779173576,-0.01155403526985027,-0.007792141976914558,-0.014743871686080753,-0.006952271440047073,0.013959639448483241,0.007006397496422156,0.002438714857634267,-1.2381808578288501e-11,0.0,0.0,3.758425765671472e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.006069880878707918,-0.013021730511945669,-0.004602083433669984,-0.011554035112164214,-0.007792142246455547,-0.01474387214337867,-0.006952271627834119,0.013959639570726122,0.007006397430838955,0.0024387149040667427,-6.637312978446735e-11,0.0,0.0,2.416130849360232e-10,0.0
