,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010789878582004638,6.37588316156252e-05,0.00012175999197991344,7.76200316680509e-05,9.258057161381365e-05,4.844062418971369e-05,-4.413990657459094e-05,-9.248635251928356e-05,-0.00013662621826574886,-1.1205199463485466e-05,-8.485198569050382e-05,0.0,0.0,-0.00410747671523341,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0019073867186615594,-0.005336623862655564,-0.001082406792780045,-0.004511672227814386,-0.0028190836563981828,-0.006248289535530342,-0.0034293025540477248,0.010836818639260106,0.007407144457916507,0.002868161757504594,4.0951856150355277e-05,0.0,-5.551115123128059e-14,0.013753420151102445,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.009494462471822e-05,6.961383022489829e-06,2.4887718070368107e-05,1.1754155858095249e-05,1.4798383186829634e-05,1.6648222971309755e-06,-1.3133558964925941e-05,-7.55896843356437e-06,-2.0692526398351318e-05,1.2548080462960086e-06,-3.82775556356649e-05,0.0,0.0,-0.0013733400050823638,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010552705647081622,-0.012994562252950587,-0.010082569898132223,-0.01252443798523972,-0.011072259286121358,-0.013514103203873527,-0.002442114314997179,0.024487097176355423,0.02204438485845009,0.005696667803809682,0.0322746544825199,0.08764241893076061,-1.221245327088173e-13,0.7270633805557869,0.08695652173912857
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001700373642820515,-0.0002499180768672614,-6.589442369204865e-05,-0.0001457752194538269,-0.00028512719499536386,-0.0003650078156399312,-7.988084841595587e-05,0.0003364441127346879,0.00025656299556403166,0.00011919876750440894,-6.850513569377869e-05,0.0,0.0,0.04258839524418971,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003102717376506718,0.00841491730360274,0.0017025610273734924,0.007014686577678215,0.0046500498822091615,0.00996233200414874,0.005312035109655654,-0.017657383320582323,-0.012346286177324717,-0.004802200641472523,-0.00013581013385903753,0.0,1.1102230246256118e-13,0.001015905872586811,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001778673920180438,-0.0051151689046483395,-0.0010319247677358888,-0.004368444667887804,-0.002603916928126895,-0.005940384377900359,-0.0033365543308927293,0.01049740930555172,0.007160504722897409,0.0027579301180725145,-7.681865142346511e-07,0.0,-5.551115123128059e-14,4.5747463665433536e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.0963852257190643e-08,-7.82931947008921e-09,-1.2714593670244412e-08,-9.580046442246665e-09,-9.029083258606484e-09,-5.894531798999007e-09,3.1345269938053927e-09,1.2474935061679971e-08,1.560946085421668e-08,1.6441176158338751e-09,6.1558334789559426e-09,0.0,0.0,8.409322619660332e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0564000562273067e-06,1.019741173856459e-06,1.0902453961693086e-06,1.05358653064946e-06,1.0189970942718298e-06,9.823382105943785e-07,-3.6658886149220366e-08,-1.8185767939428502e-06,-1.8552356836546893e-06,-3.7906147942051255e-07,1.9798602641480602e-06,0.0,0.0,2.024667693840591e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6686996352867013e-10,-3.911566937029038e-10,-2.1447724507226053e-10,-4.387542000605009e-10,-1.1424490001538088e-10,-3.385213875682418e-10,-2.2427784657804667e-10,7.013399203953745e-10,4.770674095700071e-10,1.1377153721018517e-10,-3.067723664044724e-11,0.0,0.0,1.894572482374841e-09,0.0
