,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0421972332797844,6.86883052636634e-06,1.1838195646576573e-12,1.489305700961929e-05,1.0120126728831237e-07,700.6003123623019,700.6003123623061,63.36,0.00031225911303648605
1,0.7000000000000002,0.04764223879568619,0.04763022125790772,9.345082285843144e-06,2.2654080463057017e-12,2.026660708822066e-05,1.6014967403326587e-07,700.7953227332056,700.7953227332101,68.18,0.0004398049102119015
2,0.8,0.05273657570711542,0.05272094289157596,1.2211303979776325e-05,4.001620268545273e-12,2.6492704765750343e-05,2.395697823690812e-07,701.0147330649058,701.0147330649462,20.040000000000003,0.0005944200697810929
3,0.9000000000000001,0.05752037248751414,0.057500644981753744,1.5474254962644348e-05,6.647777523349045e-12,3.358991149216256e-05,3.4319659486591737e-07,701.2584902363893,701.2584902364054,37.87,0.0007784538814061842
4,0.9999999999999998,0.06202118410625545,0.061996874317933826,1.9142188335863016e-05,1.0521894418287302e-11,4.158076176127041e-05,4.750735904713381e-07,701.5268050391203,701.5268050391286,66.98000000000002,0.0009944162773724585
5,1.1000000000000005,0.06626339916140292,0.06623400873511641,2.3224953603428847e-05,1.6015533974704194e-11,5.0491994043383016e-05,6.395894889021689e-07,701.820120065689,701.8201200656944,62.78,0.0012449990972610687
6,1.1999999999999995,0.07026868199272561,0.07023369912785259,2.773413020431682e-05,2.3606798647006794e-11,6.0354864943642397e-05,8.415211683232831e-07,702.1390911402843,702.1390911404434,20.5,0.0015331006765897071
7,1.2999999999999998,0.0740563427297203,0.07401523934362655,3.2683194391465576e-05,3.3875877045229934e-11,7.120555217883271e-05,1.0860839066463828e-06,702.4845789351423,702.4845789351472,66.04,0.0018618543636062903
8,1.3999999999999995,0.07764364861664726,0.0775958772944881,3.8087723703957516e-05,4.752399489480862e-11,8.308565647564741e-05,1.3789903856859036e-06,702.857648750349,702.8576487504683,20.23,0.002234661731287088
9,1.6000000000000005,0.08427758988601222,0.08421474612468753,5.033753505088537e-05,8.851044143966065e-11,0.0001101314617094333,2.1356024195465365e-06,703.6918663248094,703.6918663249156,20.03,0.0031276250533139875
10,1.8,0.09027684884714632,0.09019642048411532,6.466102602189294e-05,1.5561324536239873e-10,0.0001419605077759691,3.169992799124603e-06,704.6547832661537,704.6547832663076,20.040000000000003,0.004246229756040593
11,2.0,0.09572834938139431,0.09562752049819051,8.12916458204929e-05,2.619832182808686e-10,0.00017918381882383344,4.554818647996087e-06,705.7638549077845,705.763854908266,21.570000000000004,0.005632364754816249
12,2.2,0.10070383531597825,0.10057938625851966,0.00010053827506539924,4.2693434327089423e-10,0.00022260422518847147,6.381854055103444e-06,707.042256472604,707.0422564734979,21.51,0.0073383685688267674
13,2.4,0.10526304553491962,0.10511121539039446,0.00012281480649913162,6.793547328363752e-10,0.00027329092540602463,8.769605182069222e-06,708.520964793088,708.5209647936136,20.09,0.009431207805383845
14,2.6000000000000005,0.10945612414928066,0.10927241399419137,0.00014868665866484004,1.063622805230229e-09,0.000332696528490126,1.1875085796341349e-05,710.242085499475,710.2420855007068,20.100000000000005,0.011998947725383471
