,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04219723327978233,6.868830526366964e-06,1.1828174977945089e-12,1.4893057009621138e-05,1.0120126728833377e-07,700.6003123623035,700.6003123623042,20.024615384615387,0.0003122591130383982,-9.013489443603192e-07,510.0
1,0.7000000000000002,0.04764223879568619,0.047630221257905676,9.345082285826322e-06,2.2638361595571943e-12,2.026660708818376e-05,1.6014967403283073e-07,700.7953227331882,700.7953227331899,20.052307692307693,0.00043980491022364946,-1.2265464461399448e-06,510.0
2,0.7999999999999998,0.052736575707115416,0.05272094289157457,1.2211303979751004e-05,3.9996770460822086e-12,2.6492704765696587e-05,2.3956978236831605e-07,701.014733064919,701.0147330649621,21.60615384615385,0.0005944200698141935,-1.6046774019071388e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05750064498175231,1.547425496261335e-05,6.647269138681196e-12,3.3589911492098656e-05,3.4319659486479293e-07,701.2584902363975,701.2584902364481,45.32461538461539,0.0007784538814214508,-2.0379547354697747e-06,510.0
4,1.0,0.06202118410625546,0.06199687431792985,1.9142188335885377e-05,1.052119818195218e-11,4.1580761761317035e-05,4.7507359047225663e-07,701.5268050390374,701.5268050393929,25.603076923076923,0.0009944162773641364,-2.5291246771009546e-06,510.0
5,1.1,0.0662633991614029,0.06623400873511526,2.322495360354974e-05,1.601460730672573e-11,5.049199404364713e-05,6.395894889077066e-07,701.8201200657986,701.8201200658386,56.78538461538462,0.001244999097308101,-3.0815149052112807e-06,510.0
6,1.2,0.07026868199272561,0.07023369912785374,2.773413020423416e-05,2.3606185371948307e-11,6.035486494346968e-05,8.415211683193414e-07,702.139091140225,702.1390911404478,20.733076923076926,0.0015331006767178672,-3.699098823618262e-06,510.0
7,1.3000000000000005,0.07405634272972031,0.07401523934362621,3.268319439143023e-05,3.387509887076997e-11,7.120555217875843e-05,1.0860839066441058e-06,702.484578935122,702.484578935371,44.846923076923076,0.0018618543636943286,-4.3865782214935756e-06,510.0
8,1.3999999999999997,0.07764364861664726,0.07759587729449066,3.8087723704085445e-05,4.752301227725181e-11,8.308565647592819e-05,1.3789903856935809e-06,702.8576487503836,702.8576487505691,27.19923076923077,0.002234661731439604,-5.149487586982774e-06,510.0
9,1.6000000000000003,0.08427758988601222,0.08421474612469025,5.0337535050807895e-05,8.851043592492176e-11,0.00011013146170926222,2.135602419541079e-06,703.6918663247505,703.6918663249503,21.192307692307693,0.003127625053406232,-6.928712767524552e-06,510.0
10,1.8,0.09027684884714632,0.09019642048411734,6.466102602214098e-05,1.556132388953233e-10,0.0001419605077765218,3.169992799145468e-06,704.6547832662353,704.6547832666311,40.50615384615385,0.004246229756131831,-9.103537500221304e-06,510.0
11,2.0,0.09572834938139432,0.09562752049818891,8.129164582036994e-05,2.6198321296140724e-10,0.00017918381882357318,4.554818647991797e-06,705.7638549077099,705.7638549088673,27.32769230769231,0.005632364754769134,-1.1766597173535642e-05,510.0
12,2.2000000000000006,0.10070383531597824,0.10057938625851998,0.00010053827506502968,4.2693433965611847e-10,0.0002226042251876488,6.381854055067926e-06,707.0422564727116,707.0422564740837,25.031538461538464,0.007338368568786212,-1.50484097293278e-05,510.0
13,2.4,0.10526304553491962,0.10511121539039471,0.00012281480649866547,6.793547303956884e-10,0.00027329092540500277,8.769605182024795e-06,708.5209647930242,708.5209647939574,24.547692307692312,0.009431207805309963,-1.9137125783731988e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10927241399418228,0.00014868665866478125,1.0636228011348802e-09,0.00033269652849001136,1.1875085796340195e-05,710.2420854995677,710.2420855007801,22.44923076923077,0.011998947725260322,-2.4312356905262445e-05,510.0
