,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.805883415071453e-05,3.099705565563737e-05,7.194975732943674e-05,5.488797476899075e-05,2.3723119879362116e-05,6.661345539948939e-06,-1.7061770290534613e-05,-0.00012671547239957352,-0.00014377722107247314,1.441545667736628e-05,-0.000280891023780035,0.0,0.0,0.0021359258353538363,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00024170137471594657,-0.0007121192661455763,-0.00015740885481692058,-0.0006278271427544545,-0.00032756321706207796,-0.0007979807045871794,-0.0004704190284358351,0.002616085307206656,0.0021456539722063007,0.0005920466392556333,2.7959968547977017e-05,0.0,0.0,0.011237511711378628,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00018217355393717273,-0.0006976742449841501,-0.00010062228913243333,-0.0006161234005651812,-0.0002652431056743674,-0.0007807433684969272,-0.0005155016301472336,0.002556720527497065,0.002041205717412271,0.000586876247070117,-5.289288596815884e-05,0.0,0.0,4.5047566253974785e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0037901238481026136,-0.0016574360413210867,-0.004668906551942988,-0.0025362374875526877,-0.0028949803399474926,-0.0007622734418222279,0.002132768641354367,0.006697659755779465,0.008830571242716512,0.0001253262639405905,0.028265124633519746,0.08880994671403006,0.0,0.6326418090555733,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],7.777218971671032e-05,0.0006058752194644488,4.938604567680146e-06,0.0005330412496822956,0.000151961759705154,0.0006800651812444271,0.0005281026190315588,-0.0022191691528316818,-0.0016910782532921725,-0.0005095150756303597,-0.0002039064423141181,0.0,0.0,0.004501187262179477,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013042579509302543,0.03063316430274529,-0.00019682339691986608,0.029131642709901765,0.002833285795763925,0.03216264058887935,0.029328523832216787,-0.06834552289868621,-0.0390370437994429,-0.00995971368323391,0.006889784428733289,0.0,0.0,0.11546813488698013,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-5.10381031386436e-05,-1.4594283958907104e-05,-5.031608392670669e-05,-1.3872264476853363e-05,-5.1773564598574646e-05,-1.532974569398391e-05,3.644383778738287e-05,5.556544839052798e-05,9.200930642407838e-05,1.8660740871979143e-05,-1.687840371643134e-05,0.0,0.0,0.00040367383169837056,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.2186518569277876e-05,-1.5335355786113293e-05,-5.18461082019853e-05,-1.4994945288450215e-05,-5.2533266552663303e-05,-1.568210390229641e-05,3.685118201625826e-05,5.820443056128605e-05,9.505563402409057e-05,1.8727671945692476e-05,9.185943418842593e-09,0.0,0.0,-1.0851721367013555e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.766394787285797e-06,-2.5946350248600415e-05,-2.162393980232828e-05,-3.7803893319178094e-05,2.3119089805138794e-06,-1.3868048432251094e-05,-1.6179957029074765e-05,7.482302903646353e-05,5.8643059892018964e-05,4.536233177172801e-06,3.238497686420007e-07,0.0,0.0,2.142269537701607e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.215940265339104e-05,-1.5285341177995744e-05,-5.1790611691968315e-05,-1.491655007157639e-05,-5.2535059608792136e-05,-1.5660998266485136e-05,3.687408071727265e-05,5.806400326176878e-05,9.493810538975375e-05,1.8724388932550316e-05,2.6693719995460603e-11,0.0,0.0,-9.751159606063336e-12,0.0
