,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.697328458122473e-05,0.03675040103615608,0.060885194259600914,0.02319963368076962,0.005195806080357404,1831.0503109481524,1958.3286332483929,12.990000000000002,0.9999999940892876,-0.2179958921730108,12.940000000000001
1,0.7000000000000002,0.04764223879568619,0.0010082387652172867,0.04073310058654052,0.07563306811116201,0.016928261401170687,0.005199420128288449,1595.949473608306,1913.3560354188803,12.38,0.9999999999835937,-0.19505646192130402,12.38
2,0.8,0.05273657570711542,0.004256169643523527,0.03590984418006772,0.07011621856227064,0.019514783883243975,0.0052483133842636635,1545.6347620880263,1880.2674337073709,11.98,0.9999999999932243,-0.1717613150169002,12.010000000000002
3,0.8999999999999999,0.05752037248751414,0.009506887357860067,0.03339435897284814,0.06667327570000396,0.019986862746669908,0.0052649411759452275,1503.1462924103682,1852.6746526542881,11.690000000000001,0.9999999999972871,-0.14691654075763352,12.08
4,1.0,0.06202118410625546,0.015304085826695598,0.03073995813734766,0.06200016050328298,0.020716992610964147,0.005281813468652861,1480.4949307799657,1827.4941376767074,11.48,0.9999999999980695,-0.12374223544485766,12.660000000000002
5,1.1,0.0662633991614029,0.021144441921080132,0.02799344323265327,0.05672936242348808,0.021647180940428747,0.005298989125431389,1468.3176381273825,1803.598192340767,11.32,0.9999999999980719,-0.11665067015646652,13.98
6,1.1999999999999995,0.07026868199272561,0.027211023439288128,0.025542735051670745,0.051471828463973156,0.02238784278839251,0.00531277401662254,1462.3134036315641,1780.7627142563222,11.200000000000001,0.9999999999976599,-0.11597375529196902,15.540000000000001
7,1.2999999999999998,0.0740563427297203,0.033190800202594205,0.023062438181452753,0.04583146587903318,0.023247688768064226,0.005322937969661561,1461.602969037047,1758.024463530361,11.11,0.9999999999963567,-0.1147662354522655,17.470000000000002
8,1.3999999999999995,0.07764364861664726,0.042540329601993936,0.0293213451414051,0.05407765076428777,0.015567792857730498,0.005285045701703208,1396.8028388415612,1734.8139546714124,11.030000000000001,0.9999999999998541,-0.11277295419844652,510.0
9,1.6000000000000003,0.08427758988601221,0.0527546725966399,0.025665455976999117,0.04597976380408984,0.016409617031812422,0.005298891773757949,1387.6950181920013,1687.193642647199,10.93,0.9999999999998209,-0.11100187924007882,510.0
10,1.7999999999999998,0.09027684884714632,0.06201098415111885,0.022309961191563338,0.03847872048387765,0.017254055680554867,0.005294553734454173,1381.1191073796047,1637.0919597243585,10.870000000000001,0.9999999999997564,-0.10784820095005726,510.0
11,2.0,0.09572834938139431,0.07041116520406071,0.01927804774213032,0.031636620794718906,0.0180466578794804,0.005269359667435978,1375.4993928284748,1586.5083726285802,10.820000000000002,0.9999999999996511,-0.10366778781237679,510.0
12,2.2000000000000006,0.10070383531597826,0.07801746342640142,0.016635168130232594,0.025628333141439506,0.01869410314327442,0.005222223269164542,1368.8895836991203,1537.9939480413352,10.790000000000001,0.9999999999995187,-0.10008006860377366,510.0
13,2.4,0.10526304553491962,0.08486833960352066,0.014463234504127061,0.02068294487356563,0.019088246279362665,0.00515374511894569,1359.2665060383763,1493.2952082225147,10.75,0.999999999999429,-0.09752366185293432,510.0
14,2.6,0.10945612414928066,0.0910001536441402,0.012770365543337991,0.016879981864577315,0.01919192489432958,0.005067902986239998,1345.6998047847069,1452.8459847549534,10.72,0.9999999999994538,-0.09448823170394721,510.0
