,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.697328461109548e-05,0.03675040103577841,0.0608851942583022,0.02319963368190168,0.005195806080359251,1831.0503109818562,1958.3286332532778,12.990000000000002,0.9999999940892876,-0.2179958921920095,12.940000000000001
1,0.7000000000000002,0.04764223879568619,0.001007618350581119,0.040733799257974455,0.07563492940501115,0.016927668459787718,0.005199367775507272,1595.930903059729,1913.3560354203141,12.38,0.9999999999836025,-0.19505646192504236,12.38
2,0.8,0.05273657570711542,0.0042571102714869,0.03590996753267773,0.0701164166296348,0.019513894589139286,0.005248294555369223,1545.6200327166546,1880.26100658134,11.98,0.9999999999932275,-0.17176033379496525,12.010000000000002
3,0.9000000000000001,0.05752037248751414,0.009506887376954798,0.03339435897977504,0.06667327569493775,0.019986862739853575,0.005264941175843067,1503.1462924470877,1852.6746526536265,11.690000000000001,0.9999999999972871,-0.14691654075651983,12.08
4,1.0,0.06202118410625546,0.015304085841558849,0.030739958142042275,0.06200016049757068,0.0207169926065227,0.005281813468604404,1480.4949309095368,1827.49413767993,11.48,0.9999999999980695,-0.12374223544474039,12.660000000000002
5,1.1,0.0662633991614029,0.021144441885275367,0.027993443234017642,0.056729362462391804,0.021647180938810698,0.00529898912541323,1468.3176376529789,1803.5981923340528,11.32,0.9999999999980719,-0.11665067015447783,13.98
6,1.2,0.07026868199272561,0.027211023537540194,0.02554273504379048,0.05147182834996778,0.022387842795734914,0.005312774016650811,1462.3134048561647,1780.7627142617878,11.200000000000001,0.9999999999976599,-0.115973755289598,15.540000000000001
7,1.2999999999999998,0.0740563427297203,0.033190463975148986,0.023071288475598032,0.045845296599291936,0.023238508999720752,0.005322872661614379,1461.469279150516,1758.0244635344575,11.11,0.9999999999963791,-0.11476623543405368,17.46
8,1.3999999999999995,0.07764364861664726,0.04254032959943864,0.029321345147735982,0.05407765077757634,0.015567792852491345,0.005285045701654714,1396.8028387684908,1734.8139546603938,11.030000000000001,0.9999999999998541,-0.11277295420031308,510.0
9,1.6000000000000005,0.08427758988601222,0.052752664056525574,0.02566822233710177,0.045987290132854006,0.01640690135104926,0.005298868007350556,1387.6389997668573,1687.1936426497505,10.93,0.9999999999998215,-0.11100187924019261,510.0
10,1.8,0.09027684884714632,0.06201098413882649,0.022309961205916943,0.038478720523249355,0.017254055667599168,0.00529455373444153,1381.1191071186745,1637.0919597380646,10.870000000000001,0.9999999999997564,-0.10784820095614822,510.0
11,2.0,0.09572834938139431,0.07041116519661239,0.01927804775018635,0.03163662081641103,0.01804665787286917,0.005269359667495806,1375.4993927023477,1586.5083726458058,10.820000000000002,0.9999999999996511,-0.10366778781269598,510.0
12,2.2,0.10070383531597825,0.07801516780571117,0.01663913412029563,0.025638844934546767,0.01869011896420097,0.005222233559541734,1368.8195735788256,1537.9939480377088,10.790000000000001,0.9999999999995205,-0.10008006860475621,510.0
13,2.4,0.10526304553491962,0.08486645829528787,0.014466383550924777,0.02069144524500843,0.01908505861732089,0.005153766077565586,1359.210769747837,1493.2952082357851,10.75,0.9999999999994309,-0.09752366185510619,510.0
14,2.6000000000000005,0.10945612414928066,0.09100015364249736,0.012770365545919328,0.016879981870378088,0.01919192489272807,0.005067902986333438,1345.6998047666648,1452.8459847730267,10.72,0.9999999999994538,-0.09448823170340737,510.0
