,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04189136379791883,0.00024307526422310394,3.22338801587816e-11,0.000550116649718132,1.8755159984362718e-05,722.8586490384336,722.8586490513449,20.020000000000003,0.01180938985749729,-4.932669902716859e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04712496323464755,0.0004049296640035815,1.1378728861564719e-10,0.0009248184787085833,3.91928168354322e-05,737.6432076469623,737.6432076895597,20.020000000000003,0.020689751568606887,-0.000108289170880696,510.0
2,0.7999999999999999,0.052736575707115416,0.051748928303365305,0.0007920608037131694,7.985063917303868e-10,0.0018264792801803188,9.638073827213099e-05,772.8929121720616,772.8929122968959,20.020000000000003,0.04264718147666075,-0.00039565667027889606,510.0
3,0.9000000000000001,0.05752037248751414,0.014860330392028366,0.03334691372199948,0.05033330224279303,0.02726037024126862,0.00163605671768711,1609.1562152062274,1834.9343284447189,19.65083333333333,0.9991044962617864,-0.1167663440672842,19.724615384615383
4,1.0,0.06202118410625546,0.021972833538939297,0.036428374024297716,0.0559196879560369,0.02221043515257837,0.0017129583395927585,1525.2048221938712,1805.9195135506764,18.16166666666667,0.9999999999833035,-0.11411516029412187,18.360000000000007
5,1.1,0.0662633991614029,0.02763768626280237,0.03562090732289207,0.05480566006799275,0.021133180312939634,0.0017524996544052561,1482.726772058417,1777.5116158869691,17.030833333333334,0.9999999999957406,-0.11435281638895645,17.71
6,1.1999999999999995,0.07026868199272561,0.033197293720037754,0.034299634750136344,0.05239918197978475,0.020690614626475992,0.0017833194553576017,1454.6441164320358,1749.2892140033994,16.162142857142857,0.9999999999980632,-0.11343533146634154,18.860000000000007
7,1.3,0.07405634272972031,0.03855619290876886,0.03284733586078394,0.04957229208141396,0.020510746948744073,0.0018094679487718726,1434.016506336627,1721.073951914709,15.461666666666668,0.9999999999988527,-0.11234526754875712,510.0
8,1.3999999999999997,0.07764364861664726,0.043698488066838244,0.03137051737535454,0.04663527668589702,0.020426405534355044,0.0018319197038943389,1416.9224781834462,1692.1758108372517,14.890833333333333,0.9999999999992357,-0.1109627378904092,510.0
9,1.6000000000000003,0.08427758988601222,0.05322792043523416,0.02860917098984297,0.04104053109034491,0.020363063358253965,0.0018545588164685404,1388.6413118371352,1633.5018407471057,14.035,0.9999999999995987,-0.10859243851104465,510.0
10,1.8,0.09027684884714632,0.06175283189338424,0.0262700564666323,0.03629096169337647,0.020219477034987172,0.001832263652197715,1361.7736004204,1576.279516030595,13.410000000000002,0.999999999999791,-0.10578559437375752,510.0
11,2.0,0.09572834938139432,0.06931086468151433,0.024384559916548688,0.03253039785588647,0.019943175792560955,0.001768253644291809,1334.3313037634493,1523.6526169265646,12.956666666666667,0.9999999999998999,-0.10247910970776819,510.0
12,2.2,0.10070383531597824,0.076028315689296,0.02284498758349435,0.029575533454577987,0.01956549037663024,0.0016833219055291465,1306.7705444745081,1476.45807545747,12.585333333333333,0.9999999999999548,-0.09939976168936909,510.0
13,2.4,0.10526304553491962,0.08204899889121457,0.02153914515681351,0.02716919830126173,0.019140127072762515,0.00159425801373213,1280.3760781629853,1434.4313650845684,12.304285714285715,0.9999999999999799,-0.09614472028236713,510.0
14,2.6,0.10945612414928066,0.08751978161997527,0.02038445483821732,0.025112243509545717,0.018697897844025233,0.0015085708630131912,1255.7159946835607,1396.6910286817715,12.068,0.9999999999999908,-0.0930429723513668,510.0
