,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.041891363797919655,0.00024307526422243529,3.223388692223059e-11,0.0005501166497166049,1.8755159984279394e-05,722.8586490383806,722.8586490512761,20.020000000000003,0.011809389857438025
1,0.7000000000000002,0.04764223879568619,0.04712496323464932,0.00040492966400112524,1.1378729315999023e-10,0.0009248184787030205,3.919281683510611e-05,737.6432076466581,737.6432076893333,20.03,0.020689751568400548
2,0.8,0.05273657570711542,0.05174892830336948,0.0007920608037085358,7.985063876202276e-10,0.001826479280169938,9.63807382714876e-05,772.8929121712919,772.89291229643,20.020000000000003,0.04264718147615411
3,0.9000000000000001,0.05752037248751414,0.01488533240052433,0.033356830773441794,0.05034633716050509,0.027225827710238036,0.0016361004124068109,1608.8931673038824,1834.8255090833804,19.650000000000002,0.9991470114910386
4,1.0,0.06202118410625546,0.022018392826248918,0.03638959668692063,0.05584589722058304,0.022207953290172576,0.0017126426517488317,1525.0223127923646,1805.6423442913022,18.160000000000004,0.999999999983327
5,1.1000000000000005,0.06626339916140292,0.027584230515394575,0.03565976249712859,0.05487482892649276,0.021145057309723957,0.0017522712366316374,1483.0720922695468,1777.9369175713923,17.040000000000003,0.9999999999957022
6,1.1999999999999995,0.07026868199272561,0.03319759158625701,0.03429949315421621,0.05239891115231004,0.02068988786374079,0.0017833821991424534,1454.630152991429,1749.2864449771762,16.16,0.9999999999980643
7,1.3000000000000003,0.07405634272972031,0.038560014284205094,0.032843360389503265,0.04957081646534203,0.02050234675317753,0.0018098176184717452,1433.8222856666898,1720.995363337146,15.46,0.9999999999988607
8,1.3999999999999995,0.07764364861664726,0.04346681994387971,0.03155017176183955,0.04698857939390093,0.020433590248064976,0.001833116932169438,1417.4935411149665,1694.2295339955863,14.89,0.999999999999234
9,1.6000000000000005,0.08427758988601222,0.053232688158836874,0.028607303586028646,0.041041189931189125,0.0203560913796351,0.0018546377425059852,1388.4569346564888,1633.426582669561,14.030000000000001,0.999999999999601
10,1.7999999999999998,0.09027684884714632,0.06175336103252467,0.026269420919080633,0.03628901129502757,0.0202194770305414,0.001832213925693942,1361.7735670843663,1576.2795160154742,13.410000000000002,0.999999999999791
11,2.0,0.09572834938139431,0.06931390761324456,0.024382048320115823,0.03252255055111739,0.01994586764417434,0.0017680481613409355,1334.3830239646093,1523.647704812795,12.96,0.9999999999998996
12,2.2,0.10070383531597825,0.07602376823712782,0.02284821265585296,0.029583160490535387,0.01956477265860521,0.0016835453537504704,1306.7656931153383,1476.4984540717876,12.58,0.9999999999999548
13,2.4,0.10526304553491962,0.08203770100335107,0.021545816829549147,0.02717933494592766,0.019144016920872767,0.001594607369571965,1280.486453987423,1434.609283842316,12.3,0.9999999999999798
14,2.6,0.10945612414928066,0.08751984663735296,0.020384454834079364,0.025112243496585765,0.018696892505159064,0.0015085708626531341,1255.6958226004408,1396.6843133435173,12.06,0.9999999999999908
