,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.1187436883069974,-0.4070411936575998,-0.31151587219433624,-0.5992569594363868,-0.031207440779659198,-0.31975761097170247,-0.2886402474263345,0.20001685269443253,-0.08920072387040515,-0.03932576005304648,-0.048189701006729244,-0.09099181073704787,0.09674453788820692
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11871041853119797,-0.40706807532490497,-0.31146097931059064,-0.5992621645140265,-0.03118398987756881,-0.3197943357983388,-0.28870037421623895,0.20004308445271377,-0.08923481489692295,-0.03933325116901109,-0.0481457686391689,-0.09099181073704787,0.09671465242178796
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.11845472923274691,-0.4068890986041035,-0.3081991788086208,-0.5960856109158272,-0.03229335070769816,-0.3209765338395053,-0.2887764387199229,0.19950127971471113,-0.08985127169596836,-0.03937749756731799,-0.04821009851081115,-0.09099181073704787,0.09666069490330767
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.8555882159918573,-4.459658615678301,-7.495901891705507,-8.07710038759362,-2.2025520124868634,-2.817008353712909,-0.6282948623613354,0.9661855268810917,0.33182017049349194,-0.15128992623461313,-0.008270462441389572,0.0,-0.6555116376223138
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07195801419107788,-0.35579520408731746,-0.27167513075764416,-0.5549450409993097,0.018731869580941893,-0.26536291729458505,-0.2840415805770975,0.19998534546762384,-0.0846242766456504,-0.03719102142388181,-0.046214538946087846,-0.09099181073704787,0.10723751882795028
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.11622082433834584,-0.4051621282493677,-0.3047295147659169,-0.5931255054412948,-0.03062059377828096,-0.31980951990020057,-0.28927750461150004,0.19955283111175093,-0.09030193494996612,-0.039395052732094094,-0.04837310379131864,-0.09099181073704787,0.09671591865893692
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.11850503713024492,-0.40691752720729746,-0.3096665987368642,-0.5975271008604996,-0.03170015980264165,-0.32036330302450655,-0.28875467891651263,0.19976506427985657,-0.08956644560659743,-0.03935641491210727,-0.04817948426968175,-0.09099181073704787,0.0966895156598179
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.11850981595628808,-0.40692131731005005,-0.30967560555162105,-0.5975351086093905,-0.0317030187341544,-0.3203651779292182,-0.28875370283556023,0.19976527214935505,-0.08956526030651499,-0.039356394430679675,-0.04817933447465295,-0.09099181073704787,0.09668933632924061
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.11764136301782334,-0.4050536764987568,-0.3077999220823632,-0.5946650527360856,-0.031291940813586556,-0.3189527254714284,-0.287750827476479,0.19908873331799443,-0.089234973636017,-0.039207688917626084,-0.048168805490849516,-0.09099181073704787,0.09739808791545577
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.11851001299584896,-0.4069215207222848,-0.30967630707868216,-0.5975358150391143,-0.03170298669012509,-0.32036515292537826,-0.2887537097854286,0.19976536532972108,-0.08956517435896308,-0.03935639763346906,-0.04817934473042845,-0.09099181073704787,0.0966893050961909
10,C~[Pt] + [H][H] <=> C=[Pt],-0.11851025464513684,-0.4069215540548531,-0.309677318422989,-0.5975366162415465,-0.03170287882729799,-0.32036483757461937,-0.28875350192013954,0.1997653642133437,-0.08956496719158263,-0.03935639583762827,-0.04817935880526994,-0.09099181073704787,0.09668936298582102
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.1040725118877064,-2.5890576599887085,-4.075159439892496,-4.550379647712242,-1.2090183098322766,-1.6984376362068714,-0.4954089108148942,0.6082751626029982,0.10985280243030028,-0.10415525640661309,-0.03416172867860959,-0.18198362147407957,-0.3207135223864164
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.11850707569023061,-0.4069092941452501,-0.30971041194733323,-0.5975605414743841,-0.03168322884084522,-0.3203361462923569,-0.2887444010008716,0.1997680229881389,-0.08955319699410025,-0.03935451806604273,-0.04817775557943021,-0.09099181073704787,0.09669585386182235
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.1184024897726937,-0.40669167867370937,-0.309360755118606,-0.5970987793926619,-0.03168992758850135,-0.3202293957686105,-0.28863093511444665,0.19966609637759,-0.0895411368579263,-0.039339325361284413,-0.04817677958176843,-0.09099181073704787,0.09677481341619643
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.11538511243202905,-0.4036400903027519,-0.303001701679921,-0.5907152406529534,-0.03018997760780393,-0.318690818384759,-0.28858796541909154,0.19905326027221282,-0.09010914890079705,-0.039288495843758334,-0.04818847425395674,-0.09099181073704787,0.09723889167131816
15,O + [Pt] <=> O.[Pt],-0.1185127652745835,-0.4069244954444212,-0.3096813972283801,-0.5975411204405535,-0.03170467736108027,-0.3203670693054076,-0.2887539404495105,0.19976594372973477,-0.08956482875396543,-0.03935643703858497,-0.048179294863232205,-0.09099181073704787,0.09668881157828912
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.4334575693096507,-1.834033820237305,-2.8238675209408894,-3.218793120116532,-0.802083959091978,-1.2052261240456106,-0.4064018489938711,0.46511269943981165,0.05682062383552315,-0.07860184598311254,-0.034039905349401336,0.0,-0.1798470217949655
