,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.9631276222807071,-1.0966019215534826,-1.6031503796952908,-1.7357621053930616,-0.600435813493937,-0.7343989209637659,-0.13477232879862897,0.2352476557070651,0.10015827816439261,-0.053798191695442546,0.0004974584317373175,0.0,-0.26476134489820413
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.2429557449508881,-1.3325812205109584,-2.0680714156351385,-2.1569480698332986,-0.775374410393861,-0.8654242323870277,-0.0907535014197193,0.27673100183369603,0.18572635734029264,-0.04746023337004685,0.029985834838031914,0.08771929824562774,-0.2782492345691282
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.9632914987128612,-1.0966921726021408,-1.6043155679714622,-1.7368527939118714,-0.600032260721959,-0.7339222383035462,-0.1346982102980067,0.2355006558994885,0.10048523043274483,-0.05376379345019335,0.0005225267577344239,0.0,-0.26471166065454554
3,[H] + [Pt] <=> [Pt],-0.001620489048913306,-0.0016115914943976171,-0.003397570227232728,-0.003388672830849453,-0.0006134423783834351,-0.0006045447342685888,8.897698697679613e-06,0.000511156130297456,0.0005200538744818461,-1.495130866403141e-05,0.00031867129677477384,0.0,-0.0002443078049480254
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.69700366102903e-05,0.0001966597322897777,0.0002695628233972725,0.0003692526911197261,-8.358449622605813e-07,9.88537532187793e-05,9.968959900489836e-05,-8.164284824136646e-05,1.8046669374906625e-05,2.54586079050799e-05,8.003190243289509e-07,0.0,8.67261178033763e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.004910517035998362,0.010628419648406752,0.015572376502809883,0.021290888720029134,-0.001131407333474397,0.004586149824555842,0.0057176218476123995,-0.00488250271547401,0.0008348399691027606,0.0014217378532484337,0.0002489071296116722,0.0,0.0048351475947480856
6,[OH] + [Pt] <=> O[Pt],0.0046630675852763715,0.005208876169539781,0.012104503549911454,0.012650352748279576,0.0004461114869040017,0.0009918970557431983,0.0005457831340278799,-0.0022970360843825957,-0.0017512654871956012,0.0001426917657650493,-0.0004097413571617002,0.0,0.0010651090813622941
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015122247078627215,0.0012945329676228373,0.002731545896729232,0.002513851502175238,0.0008212527035726245,0.000603562467511235,-0.0002176884483091594,-0.0002874206035301342,-0.0005051084261607415,-3.0850785293555746e-05,-0.00013352830753891453,0.0,8.524197295013962e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.4252362827400202,-3.9391699411067,-5.704838696297692,-6.206641189513904,-2.133417963610541,-2.6542261810145833,-0.5321614452729234,0.8537517473907466,0.31704696447986386,-0.20651303427701567,-0.017567450560855163,-0.2631578947368365,-0.9585821929399395
9,CC + 2 [Pt] <=> 2 C[Pt],-0.9628060238725311,-1.09635550084473,-1.6026226024440466,-1.7353093008378555,-0.6002310537085563,-0.7342694550503122,-0.13484779971088748,0.23521104943825324,0.10004607280251647,-0.05381101572894623,0.00047821992541319724,0.0,-0.26476306569590874
