,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.02239025681373693,-0.4097911562011574,-0.003157378157970538,-0.39063280257660304,-0.042072439943164903,-0.4293970732999596,-0.38748765886936287,0.37021223415374194,-0.018709951434597673,-0.013026710372193356,-0.06116084632408091,0.0,-4.44089209850154e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05860856446047649,-0.46490021568334583,-0.04428428636398161,-0.45063417006206763,-0.07326747588703025,-0.4794995342500991,-0.4065299125687362,0.42511782874344106,0.01685968503718616,-0.0021009380371698454,-0.061067517928659394,0.0,-1.998401444325693e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.018093421608752006,-0.3639336088249488,-0.0029937693991787377,-0.3488861867310307,-0.03354582087249317,-0.37933255781114844,-0.3459027728632458,0.3301787220610025,-0.016866148157265667,-0.01210957446357529,-0.054206311495111736,0.0,-3.330669073876155e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.059132484509929265,-0.3614010740586659,-0.05386357014142911,-0.356148095386464,-0.06452448741027822,-0.3667767689845814,-0.30244743423094217,0.3355813546660531,0.03211896323816481,0.004044195897366703,-0.03428696048033938,0.09372071227741131,-1.998401444325693e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005883083161996296,-0.4007998159623769,0.08500367731256436,-0.31027200363003077,-0.09889307379939759,-0.4934424729730373,-0.39493996744711285,0.3296075837009801,-0.0666341358299051,-0.013458409167515863,-0.058724005639142624,0.0,-1.332267629550462e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005107234570763683,-0.37845905430944005,-0.008316934213725157,-0.38165676986829977,-0.001822552267383845,-0.375186636053574,-0.37337088866578394,0.3503040283780078,-0.02437479355157458,-0.01986574031281987,-0.06165659995928953,0.0,8.88178419700308e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.058797927661368765,-0.4649910879754335,-0.045368522936376755,-0.4516162646666308,-0.07254106033783761,-0.4786783641444913,-0.40643213398619876,0.42560356096204466,0.017441637340695277,-0.0021010970094460296,-0.061109763237452215,0.0,-1.998401444325693e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.04014749456405078,-0.4367575455913402,-0.02367466443314413,-0.4203500746004631,-0.05700515092946858,-0.4535483159442039,-0.3967693439781027,0.397232288110481,-0.001113151811230371,-0.007693884632407479,-0.06110976350178168,0.0,-1.110223024625385e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.07746105937803023,-0.49322667843723433,-0.06706737350894,-0.4828762394400173,-0.0880975549503596,-0.5038189168358205,-0.41608792517398746,0.4539704152354255,0.03599357397977913,0.0034917994776353036,-0.06110945868923443,0.0,-2.7755575615634624e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.05879722742798314,-0.4649892138169314,-0.0453691710438526,-0.45161573321078496,-0.0725389802646518,-0.4786751159161088,-0.4064309565227923,0.42560183664098405,0.017441102502545124,-0.0021010900102069767,-0.06110976563374818,0.0,-1.998401444325693e-13
